POW_SA2_CODE_2021,OIDNS_400_499_H_0,OIDNS_400_499_H_1_19,OIDNS_400_499_H_20_29,OIDNS_400_499_H_30_34,OIDNS_400_499_H_35_39,OIDNS_400_499_H_40_44,OIDNS_400_499_H_45_49,OIDNS_400_499_H_50ov,OIDNS_400_499_H_NS,OIDNS_400_499_H_Tot,OIDNS_500_649_H_0,OIDNS_500_649_H_1_19,OIDNS_500_649_H_20_29,OIDNS_500_649_H_30_34,OIDNS_500_649_H_35_39,OIDNS_500_649_H_40_44,OIDNS_500_649_H_45_49,OIDNS_500_649_H_50ov,OIDNS_500_649_H_NS,OIDNS_500_649_H_Tot,OIDNS_650_799_H_0,OIDNS_650_799_H_1_19,OIDNS_650_799_H_20_29,OIDNS_650_799_H_30_34,OIDNS_650_799_H_35_39,OIDNS_650_799_H_40_44,OIDNS_650_799_H_45_49,OIDNS_650_799_H_50ov,OIDNS_650_799_H_NS,OIDNS_650_799_H_Tot,OIDNS_800_999_H_0,OIDNS_800_999_H_1_19,OIDNS_800_999_H_20_29,OIDNS_800_999_H_30_34,OIDNS_800_999_H_35_39,OIDNS_800_999_H_40_44,OIDNS_800_999_H_45_49,OIDNS_800_999_H_50ov,OIDNS_800_999_H_NS,OIDNS_800_999_H_Tot,OIDNS_1000_1249_H_0,OIDNS_1000_1249_H_1_19,OIDNS_1000_1249_H_20_29,OIDNS_1000_1249_H_30_34,OIDNS_1000_1249_H_35_39,OIDNS_1000_1249_H_40_44,OIDNS_1000_1249_H_45_49,OIDNS_1000_1249_H_50ov,OIDNS_1000_1249_H_NS,OIDNS_1000_1249_H_Tot,OIDNS_1250_1499_H_0,OIDNS_1250_1499_H_1_19,OIDNS_1250_1499_H_20_29,OIDNS_1250_1499_H_30_34,OIDNS_1250_1499_H_35_39,OIDNS_1250_1499_H_40_44,OIDNS_1250_1499_H_45_49,OIDNS_1250_1499_H_50ov,OIDNS_1250_1499_H_NS,OIDNS_1250_1499_H_Tot,OIDNS_1500_1749_H_0,OIDNS_1500_1749_H_1_19,OIDNS_1500_1749_H_20_29,OIDNS_1500_1749_H_30_34,OIDNS_1500_1749_H_35_39,OIDNS_1500_1749_H_40_44,OIDNS_1500_1749_H_45_49,OIDNS_1500_1749_H_50ov,OIDNS_1500_1749_H_NS,OIDNS_1500_1749_H_Tot,OIDNS_1750_1999_H_0,OIDNS_1750_1999_H_1_19,OIDNS_1750_1999_H_20_29,OIDNS_1750_1999_H_30_34,OIDNS_1750_1999_H_35_39,OIDNS_1750_1999_H_40_44,OIDNS_1750_1999_H_45_49,OIDNS_1750_1999_H_50ov,OIDNS_1750_1999_H_NS,OIDNS_1750_1999_H_Tot,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_19,OIDNS_2000_2999_H_20_29,OIDNS_2000_2999_H_30_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40_44,OIDNS_2000_2999_H_45_49,OIDNS_2000_2999_H_50ov,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000_3499_H_0,OIDNS_3000_3499_H_1_19,OIDNS_3000_3499_H_20_29,OIDNS_3000_3499_H_30_34,OIDNS_3000_3499_H_35_39,OIDNS_3000_3499_H_40_44,OIDNS_3000_3499_H_45_49,OIDNS_3000_3499_H_50ov,OIDNS_3000_3499_H_NS,OIDNS_3000_3499_H_Tot,OIDNS_3500mo_H_0,OIDNS_3500mo_H_1_19,OIDNS_3500mo_H_20_29,OIDNS_3500mo_H_30_34,OIDNS_3500mo_H_35_39,OIDNS_3500mo_H_40_44,OIDNS_3500mo_H_45_49,OIDNS_3500mo_H_50ov,OIDNS_3500mo_H_NS,OIDNS_3500mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_19,OIDNS_PINS_H_20_29,OIDNS_PINS_H_30_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40_44,OIDNS_PINS_H_45_49,OIDNS_PINS_H_50ov,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_19,OIDNS_Tot_H_20_29,OIDNS_Tot_H_30_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40_44,OIDNS_Tot_H_45_49,OIDNS_Tot_H_50ov,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_19,Tot_NNI_H_20_29,Tot_NNI_H_30_34,Tot_NNI_H_35_39,Tot_NNI_H_40_44,Tot_NNI_H_45_49,Tot_NNI_H_50ov,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_19,Tot_1_149_H_20_29,Tot_1_149_H_30_34,Tot_1_149_H_35_39,Tot_1_149_H_40_44,Tot_1_149_H_45_49,Tot_1_149_H_50ov,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_19,Tot_150_299_H_20_29,Tot_150_299_H_30_34,Tot_150_299_H_35_39,Tot_150_299_H_40_44,Tot_150_299_H_45_49,Tot_150_299_H_50ov,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_19,Tot_300_399_H_20_29,Tot_300_399_H_30_34,Tot_300_399_H_35_39,Tot_300_399_H_40_44,Tot_300_399_H_45_49,Tot_300_399_H_50ov,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_19,Tot_400_499_H_20_29,Tot_400_499_H_30_34,Tot_400_499_H_35_39,Tot_400_499_H_40_44,Tot_400_499_H_45_49,Tot_400_499_H_50ov,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_19,Tot_500_649_H_20_29,Tot_500_649_H_30_34,Tot_500_649_H_35_39,Tot_500_649_H_40_44,Tot_500_649_H_45_49,Tot_500_649_H_50ov,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_19,Tot_650_799_H_20_29,Tot_650_799_H_30_34,Tot_650_799_H_35_39,Tot_650_799_H_40_44,Tot_650_799_H_45_49,Tot_650_799_H_50ov,Tot_650_799_H_NS,Tot_650_799_H_Tot
304041100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,5,4,0,0,10,21,0,6,4,0,0,0,0,0,0,14,24,168,9,0,0,3,0,0,3,215,20,80,18,4,0,0,0,0,0,120,19,61,34,4,0,0,0,0,0,120,7,54,26,8,6,3,0,3,0,110,18,35,67,17,16,5,0,0,0,167,24,36,53,47,35,15,3,0,0,218
304041101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,9,4,0,3,0,3,10,30,9,6,3,0,0,0,0,0,0,17,59,129,8,0,0,0,0,0,0,197,50,110,13,4,0,0,0,0,0,178,33,98,35,0,0,5,0,0,0,170,38,87,55,8,7,4,0,4,0,199,40,99,128,26,21,19,3,4,7,340,66,69,95,53,47,18,8,7,7,368
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,15,0,7,4,0,0,0,0,0,3,12,3,5,9,0,0,6,0,0,0,30
304041103,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,7,4,0,6,5,5,3,6,0,5,8,44,4,5,8,0,5,0,0,0,0,27,40,159,8,0,0,0,0,0,0,209,24,108,20,3,3,3,0,0,0,160,23,84,23,7,3,6,0,5,0,149,22,71,40,4,8,10,0,0,5,159,29,70,65,21,6,8,3,5,7,211,22,62,57,39,38,24,5,12,4,259
304041104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,3,17,0,0,0,0,0,3,0,0,0,13,14,57,0,0,0,0,0,0,0,73,15,46,3,6,0,0,0,0,0,70,5,39,8,3,0,0,0,0,0,64,17,40,11,4,5,4,0,0,4,84,14,39,52,17,10,9,0,0,0,134,15,29,48,24,23,6,3,5,0,160
305011105,10,17,10,3,4,0,0,0,19,67,26,17,18,4,0,5,0,0,39,107,13,8,25,20,23,11,0,3,39,145,18,9,16,18,59,29,5,13,60,223,23,10,10,20,117,61,8,16,50,319,19,6,19,12,118,59,6,9,20,281,10,0,11,15,122,78,13,22,21,289,6,4,9,9,134,57,20,22,25,293,17,5,8,7,175,150,34,47,25,471,4,0,0,0,11,22,12,25,9,85,3,10,7,10,14,65,30,72,18,223,7,8,5,4,23,29,5,12,200,293,194,143,164,127,809,580,129,250,621,3020,89,70,29,14,42,44,6,39,67,406,282,424,29,8,15,18,0,9,42,826,405,704,119,23,28,20,3,6,32,1343,381,769,240,51,32,29,3,19,50,1579,481,831,614,71,75,51,11,30,57,2225,703,1054,1369,244,231,167,20,46,101,3933,846,846,1498,630,949,402,62,101,128,5460
305011106,0,0,3,0,0,0,0,0,7,14,5,3,0,0,0,0,0,0,6,18,0,4,7,0,4,6,0,0,9,26,0,6,0,5,9,5,0,0,8,37,3,5,3,0,24,6,0,0,9,50,0,0,0,4,12,14,0,8,10,45,4,0,0,4,10,8,0,0,0,33,0,0,0,5,15,11,0,6,3,40,3,0,0,0,10,13,3,3,7,45,0,0,0,0,0,4,0,0,0,9,0,0,0,0,8,10,0,9,6,26,0,0,0,3,3,8,0,0,44,68,28,26,14,20,92,90,17,33,115,441,15,19,3,0,0,5,0,14,14,74,85,127,3,4,0,8,0,0,8,227,104,186,35,4,0,4,3,6,5,353,121,214,61,6,10,5,0,10,12,449,162,235,140,19,13,16,0,6,22,627,236,322,355,68,52,36,3,12,24,1106,302,251,373,180,199,120,20,47,22,1501
305011107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,5,5,18,0,4,4,0,0,0,0,0,0,11,5,10,0,3,0,0,0,0,0,20,6,15,7,0,0,0,0,0,0,33,0,9,5,0,3,3,0,0,0,25,5,11,8,0,0,0,0,0,0,26,0,20,17,0,9,4,0,0,0,49,8,23,19,15,9,7,8,4,3,81
305011108,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,3,15,35,3,3,5,0,0,0,0,0,0,14,17,77,0,0,0,0,0,3,4,94,19,61,8,0,0,0,0,0,0,97,20,46,11,0,0,0,0,0,0,78,22,61,43,7,0,9,0,5,0,138,31,60,68,18,6,7,3,7,5,202,42,53,70,41,35,24,0,10,5,274
305011109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,0,0,0,0,3,4,0,0,0,11,0,0,0,0,6,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,8,4,3,0,3,8,12,0,3,19,62,7,5,0,4,0,0,0,0,0,22,38,68,0,0,0,0,0,0,0,115,30,100,7,0,0,0,0,6,6,150,35,92,31,5,9,4,0,7,6,181,35,80,47,14,4,4,4,8,3,206,66,106,91,25,18,17,0,8,7,333,71,80,85,44,64,33,5,14,3,398
305011110,0,5,4,0,0,0,0,0,5,16,3,0,0,0,3,0,0,0,6,19,6,3,7,0,3,0,0,0,4,30,4,0,5,5,10,8,0,0,5,43,5,3,5,0,17,15,3,0,6,58,8,0,0,5,17,13,6,7,4,57,0,0,0,3,18,14,0,0,7,43,0,0,0,0,10,13,5,5,5,35,0,0,0,4,21,20,4,11,6,64,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,4,0,6,7,21,4,0,0,0,8,6,3,5,37,54,29,38,24,23,109,92,16,35,118,476,26,18,6,0,3,5,0,7,11,81,117,170,11,5,4,0,0,5,6,313,128,266,29,9,3,3,0,4,7,460,148,264,65,13,9,13,0,4,14,530,156,294,155,24,19,19,0,7,10,682,256,395,392,80,77,39,5,17,31,1294,320,374,487,213,252,88,17,35,26,1822
305011111,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,10,0,3,0,5,3,0,0,0,8,18,0,0,0,4,7,4,0,0,5,20,0,0,0,0,4,11,0,0,6,17,0,0,0,0,8,5,0,5,0,12,0,0,0,0,6,9,0,3,3,18,0,0,0,0,0,5,0,0,0,10,0,0,0,0,5,3,0,3,3,16,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,5,0,0,5,6,0,0,13,31,10,17,10,10,38,39,3,16,46,192,11,12,5,0,0,6,0,10,3,39,35,84,6,0,5,3,0,0,4,137,58,130,14,8,5,4,0,4,0,210,45,116,44,10,11,5,0,0,0,232,48,153,99,11,6,7,0,3,3,330,63,165,152,51,35,17,5,16,12,512,84,171,226,117,121,57,10,15,13,806
305011112,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,3,3,0,0,0,0,3,11,0,0,0,0,5,3,0,0,5,9,0,0,0,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,3,0,4,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,12,18,7,11,14,7,23,18,3,8,24,108,9,3,8,0,0,3,5,3,0,42,61,135,7,0,4,0,0,7,0,210,53,166,22,3,3,3,0,4,3,256,60,144,41,4,5,4,0,3,3,268,37,140,78,10,5,12,5,0,5,294,79,163,159,39,20,16,10,19,10,511,100,135,182,102,109,55,9,21,0,700
305021113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,3,0,6,0,3,9,17,3,0,0,0,0,0,0,0,0,8,3,16,0,0,0,0,0,0,0,19,5,10,7,0,0,3,0,0,0,22,0,7,3,0,0,0,0,0,0,14,7,17,13,4,0,4,0,0,0,34,10,17,13,9,4,0,0,0,4,50,6,14,21,14,14,7,0,5,0,78
305021114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,4,0,6,0,3,0,3,3,3,8,31,4,7,3,0,0,6,0,3,0,22,27,63,4,0,0,0,0,0,0,100,14,64,8,4,0,0,0,0,5,98,16,41,21,0,6,0,0,0,0,94,15,61,26,6,3,3,0,5,3,127,25,58,54,5,15,15,3,0,0,181,29,44,54,43,37,17,3,4,0,240
305021115,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,9,7,7,0,0,8,14,5,11,11,56,9,3,0,0,0,5,5,6,3,30,25,54,0,0,0,0,0,0,0,84,12,56,8,3,4,3,0,0,0,89,20,61,16,7,3,3,0,0,0,116,28,54,32,9,6,8,0,4,0,133,19,59,72,14,14,23,0,9,5,208,21,52,59,33,71,39,8,16,3,309
305021116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,3,5,0,0,4,21,3,6,0,0,0,0,0,0,0,11,15,35,0,0,0,0,0,0,0,55,8,19,0,0,0,0,0,0,0,36,17,25,10,0,0,0,0,0,0,49,11,15,8,0,0,0,0,0,0,32,17,23,26,0,0,0,0,0,0,62,11,15,30,14,11,5,3,4,0,93
305021117,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,3,5,0,0,3,0,3,0,0,0,0,13,0,3,9,0,5,6,0,0,3,25,0,4,4,0,3,4,0,0,0,16,0,0,0,0,6,0,0,0,0,15,0,0,0,4,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,13,20,4,12,13,9,16,25,6,12,43,136,0,5,0,0,0,5,0,3,0,22,46,165,7,0,0,0,0,0,0,225,41,111,20,5,0,0,0,0,0,174,32,84,33,10,0,5,0,0,6,176,24,85,71,3,11,6,0,4,5,219,45,106,139,34,24,21,0,10,3,378,50,84,139,77,114,76,11,15,9,570
305021118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,6,22,0,7,0,0,0,0,0,0,0,10,7,18,0,5,0,0,0,6,0,26,10,27,3,0,0,0,0,0,0,38,8,22,6,0,0,0,0,0,5,43,14,18,17,0,4,0,0,0,0,53,5,22,24,4,0,5,3,0,0,67,6,37,22,15,15,7,3,0,5,108
305031119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,8,5,9,7,8,14,13,3,3,17,75,0,4,3,0,0,0,0,6,3,25,33,108,3,0,0,0,0,0,0,148,26,78,16,3,0,0,0,0,0,125,30,59,20,4,4,0,0,0,6,125,27,50,43,7,10,7,0,0,0,155,36,60,63,29,19,22,9,15,0,243,55,46,87,43,58,42,4,17,8,359
305031120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,4,3,23,0,3,4,0,0,4,0,0,0,13,9,34,0,0,0,0,0,0,0,49,12,41,8,0,0,0,0,0,0,56,18,25,9,0,3,4,0,4,0,61,11,21,20,0,7,0,0,0,0,57,15,24,33,14,4,5,0,4,3,98,14,22,31,14,21,7,0,10,0,114
305031121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,3,3,3,0,5,26,3,4,0,0,0,0,0,5,0,13,17,68,7,0,0,0,0,0,0,91,15,61,11,0,0,3,0,0,0,92,6,43,18,0,0,4,0,0,0,79,20,49,29,4,4,0,4,3,0,112,14,45,61,15,9,10,0,3,9,157,23,37,42,37,27,20,4,15,0,200
305031122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,5,4,4,4,0,5,4,0,3,15,41,0,6,3,0,0,5,0,0,0,18,25,100,0,0,0,0,0,4,0,123,24,87,10,3,0,0,0,0,0,129,18,63,19,0,4,0,0,4,0,108,16,55,42,3,6,5,0,0,3,130,23,51,69,18,12,12,3,0,6,198,19,30,58,50,43,24,5,6,4,240
305031123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,7,0,0,5,0,4,5,0,3,3,14,0,0,0,0,0,0,0,0,0,3,4,23,0,0,0,0,0,0,0,30,10,27,3,0,0,0,0,0,0,44,5,21,7,0,0,0,0,0,0,28,11,25,9,0,0,0,0,6,0,54,15,27,25,9,4,4,0,4,0,91,6,22,23,6,4,9,0,0,0,73
305031124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,6,6,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,12,4,10,6,8,4,8,3,5,18,56,6,4,4,0,7,0,0,4,0,20,8,22,0,0,0,0,0,0,0,35,20,36,7,3,0,4,0,0,0,64,17,29,13,8,3,0,0,0,0,66,5,38,25,4,3,4,0,0,0,83,20,55,40,7,12,5,0,3,4,149,26,37,63,36,34,15,4,9,6,226
305031125,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,10,0,0,0,0,3,0,0,5,0,5,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,7,5,4,3,0,6,19,0,6,19,68,7,5,0,0,0,5,0,0,3,19,13,31,0,0,0,0,0,0,0,45,21,43,9,3,5,0,0,0,0,84,15,39,11,7,0,0,0,0,0,81,15,34,31,4,11,8,0,0,4,98,21,33,51,15,25,11,4,9,0,170,27,35,56,42,48,43,3,14,4,275
