POW_SA2_CODE_2021,HNFA_15_19_EWFT,HNFA_15_19_EWPT,HNFA_15_19_EAFW,HNFA_15_19_EHW_NS,HNFA_15_19_Tot,HNFA_20_24_EWFT,HNFA_20_24_EWPT,HNFA_20_24_EAFW,HNFA_20_24_EHW_NS,HNFA_20_24_Tot,HNFA_25_29_EWFT,HNFA_25_29_EWPT,HNFA_25_29_EAFW,HNFA_25_29_EHW_NS,HNFA_25_29_Tot,HNFA_30_34_EWFT,HNFA_30_34_EWPT,HNFA_30_34_EAFW,HNFA_30_34_EHW_NS,HNFA_30_34_Tot,HNFA_35_39_EWFT,HNFA_35_39_EWPT,HNFA_35_39_EAFW,HNFA_35_39_EHW_NS,HNFA_35_39_Tot,HNFA_40_44_EWFT,HNFA_40_44_EWPT,HNFA_40_44_EAFW,HNFA_40_44_EHW_NS,HNFA_40_44_Tot,HNFA_45_49_EWFT,HNFA_45_49_EWPT,HNFA_45_49_EAFW,HNFA_45_49_EHW_NS,HNFA_45_49_Tot,HNFA_50_54_EWFT,HNFA_50_54_EWPT,HNFA_50_54_EAFW,HNFA_50_54_EHW_NS,HNFA_50_54_Tot,HNFA_55_59_EWFT,HNFA_55_59_EWPT,HNFA_55_59_EAFW,HNFA_55_59_EHW_NS,HNFA_55_59_Tot,HNFA_60_64_EWFT,HNFA_60_64_EWPT,HNFA_60_64_EAFW,HNFA_60_64_EHW_NS,HNFA_60_64_Tot,HNFA_65_69_EWFT,HNFA_65_69_EWPT,HNFA_65_69_EAFW,HNFA_65_69_EHW_NS,HNFA_65_69_Tot,HNFA_70_74_EWFT,HNFA_70_74_EWPT,HNFA_70_74_EAFW,HNFA_70_74_EHW_NS,HNFA_70_74_Tot,HNFA_75ov_EWFT,HNFA_75ov_EWPT,HNFA_75ov_EAFW,HNFA_75ov_EHW_NS,HNFA_75ov_Tot,HNFA_Tot_EWFT,HNFA_Tot_EWPT,HNFA_Tot_EAFW,HNFA_Tot_EHW_NS,HNFA_Tot_Tot,DNHNFA_15_19_EWFT,DNHNFA_15_19_EWPT,DNHNFA_15_19_EAFW,DNHNFA_15_19_EHW_NS,DNHNFA_15_19_Tot,DNHNFA_20_24_EWFT,DNHNFA_20_24_EWPT,DNHNFA_20_24_EAFW,DNHNFA_20_24_EHW_NS,DNHNFA_20_24_Tot,DNHNFA_25_29_EWFT,DNHNFA_25_29_EWPT,DNHNFA_25_29_EAFW,DNHNFA_25_29_EHW_NS,DNHNFA_25_29_Tot,DNHNFA_30_34_EWFT,DNHNFA_30_34_EWPT,DNHNFA_30_34_EAFW,DNHNFA_30_34_EHW_NS,DNHNFA_30_34_Tot,DNHNFA_35_39_EWFT,DNHNFA_35_39_EWPT,DNHNFA_35_39_EAFW,DNHNFA_35_39_EHW_NS,DNHNFA_35_39_Tot,DNHNFA_40_44_EWFT,DNHNFA_40_44_EWPT,DNHNFA_40_44_EAFW,DNHNFA_40_44_EHW_NS,DNHNFA_40_44_Tot,DNHNFA_45_49_EWFT,DNHNFA_45_49_EWPT,DNHNFA_45_49_EAFW,DNHNFA_45_49_EHW_NS,DNHNFA_45_49_Tot,DNHNFA_50_54_EWFT,DNHNFA_50_54_EWPT,DNHNFA_50_54_EAFW,DNHNFA_50_54_EHW_NS,DNHNFA_50_54_Tot,DNHNFA_55_59_EWFT,DNHNFA_55_59_EWPT,DNHNFA_55_59_EAFW,DNHNFA_55_59_EHW_NS,DNHNFA_55_59_Tot,DNHNFA_60_64_EWFT,DNHNFA_60_64_EWPT,DNHNFA_60_64_EAFW,DNHNFA_60_64_EHW_NS,DNHNFA_60_64_Tot,DNHNFA_65_69_EWFT,DNHNFA_65_69_EWPT,DNHNFA_65_69_EAFW,DNHNFA_65_69_EHW_NS,DNHNFA_65_69_Tot,DNHNFA_70_74_EWFT,DNHNFA_70_74_EWPT,DNHNFA_70_74_EAFW,DNHNFA_70_74_EHW_NS,DNHNFA_70_74_Tot,DNHNFA_75ov_EWFT,DNHNFA_75ov_EWPT,DNHNFA_75ov_EAFW,DNHNFA_75ov_EHW_NS,DNHNFA_75ov_Tot,DNHNFA_Tot_EWFT,DNHNFA_Tot_EWPT,DNHNFA_Tot_EAFW,DNHNFA_Tot_EHW_NS,DNHNFA_Tot_Tot,NFANS_15_19_EWFT,NFANS_15_19_EWPT,NFANS_15_19_EAFW,NFANS_15_19_EHW_NS,NFANS_15_19_Tot,NFANS_20_24_EWFT,NFANS_20_24_EWPT,NFANS_20_24_EAFW,NFANS_20_24_EHW_NS,NFANS_20_24_Tot,NFANS_25_29_EWFT,NFANS_25_29_EWPT,NFANS_25_29_EAFW,NFANS_25_29_EHW_NS,NFANS_25_29_Tot,NFANS_30_34_EWFT,NFANS_30_34_EWPT,NFANS_30_34_EAFW,NFANS_30_34_EHW_NS,NFANS_30_34_Tot,NFANS_35_39_EWFT,NFANS_35_39_EWPT,NFANS_35_39_EAFW,NFANS_35_39_EHW_NS,NFANS_35_39_Tot,NFANS_40_44_EWFT,NFANS_40_44_EWPT,NFANS_40_44_EAFW,NFANS_40_44_EHW_NS,NFANS_40_44_Tot,NFANS_45_49_EWFT,NFANS_45_49_EWPT,NFANS_45_49_EAFW,NFANS_45_49_EHW_NS,NFANS_45_49_Tot,NFANS_50_54_EWFT,NFANS_50_54_EWPT,NFANS_50_54_EAFW,NFANS_50_54_EHW_NS,NFANS_50_54_Tot,NFANS_55_59_EWFT,NFANS_55_59_EWPT,NFANS_55_59_EAFW,NFANS_55_59_EHW_NS,NFANS_55_59_Tot,NFANS_60_64_EWFT,NFANS_60_64_EWPT,NFANS_60_64_EAFW,NFANS_60_64_EHW_NS,NFANS_60_64_Tot,NFANS_65_69_EWFT,NFANS_65_69_EWPT,NFANS_65_69_EAFW,NFANS_65_69_EHW_NS,NFANS_65_69_Tot,NFANS_70_74_EWFT,NFANS_70_74_EWPT,NFANS_70_74_EAFW,NFANS_70_74_EHW_NS,NFANS_70_74_Tot
303051073,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,4,4,0,0,9,4,5,0,0,7,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,3,0,47,42,296,40,5,375,150,198,37,15,394,281,158,36,16,498,338,209,44,13,598,378,218,47,9,649,352,219,25,15,609,331,175,26,15,542,306,147,18,3,479,239,118,24,10,393,140,116,22,3,277,61,59,5,9,127,9,12,0,0,20,3,9,0,0,13,2625,1927,330,105,4987,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,3,7,7,0,0,9,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303051074,0,0,0,0,0,0,5,0,0,5,5,0,0,0,3,0,4,0,0,3,3,3,0,0,5,3,3,0,0,7,0,4,0,0,3,5,4,7,0,13,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,30,26,12,3,68,90,140,11,5,249,467,373,24,33,892,690,310,40,22,1063,799,310,39,27,1178,865,272,48,18,1200,813,194,34,18,1056,836,181,37,6,1053,823,149,38,13,1031,624,137,45,15,827,408,85,32,5,534,142,48,22,6,215,32,16,4,0,50,6,10,0,3,24,6598,2219,372,181,9377,0,0,0,0,0,5,0,0,3,7,4,0,0,0,4,3,5,0,0,7,6,5,0,0,12,6,0,0,0,7,5,0,0,0,4,7,6,0,0,12,0,0,0,0,9,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0
303051075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,3,0,24,19,132,11,3,161,157,141,32,10,339,217,112,19,7,354,233,119,28,7,385,242,140,14,5,406,219,91,21,9,343,193,84,15,0,286,184,77,14,0,278,184,60,5,0,255,82,61,13,0,163,38,33,7,0,79,12,18,4,0,29,0,6,0,0,9,1782,1081,174,48,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
303051076,4,10,8,0,19,11,16,15,0,41,11,23,19,0,53,12,17,0,0,27,18,19,8,0,45,8,9,8,3,30,13,5,7,0,28,14,9,6,0,26,14,14,6,0,30,11,7,5,4,24,3,8,5,0,17,3,8,0,0,9,0,7,0,0,11,111,145,88,9,356,381,477,117,23,1002,1596,692,122,53,2469,2098,564,105,66,2834,2239,554,129,57,2973,2399,496,110,54,3056,2386,400,75,37,2899,2423,368,94,48,2926,2293,368,92,47,2798,2064,316,106,23,2505,1296,294,95,21,1696,464,201,45,15,724,89,95,16,5,202,26,39,5,6,74,19748,4856,1099,444,26149,0,7,0,0,8,7,5,0,3,13,6,0,0,0,10,20,3,0,0,26,14,0,0,0,13,7,3,0,0,12,17,0,0,0,20,20,0,0,5,20,13,0,4,4,21,10,3,0,0,9,11,0,0,0,10,0,6,0,0,0
303061077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,3,16,0,0,15,19,31,5,4,59,38,41,10,5,91,53,44,7,0,110,41,51,10,0,95,43,51,3,0,105,54,50,3,0,111,49,29,4,0,83,34,33,3,3,76,17,35,6,4,57,7,18,0,0,26,4,4,3,0,12,3,4,0,0,9,374,411,50,14,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303061078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,19,3,0,23,5,62,19,3,88,48,110,25,6,182,67,103,9,3,187,112,104,21,8,244,143,114,23,3,278,87,100,13,0,197,96,97,13,5,208,82,62,14,6,160,78,55,15,4,152,63,69,8,0,136,22,40,9,0,66,5,14,0,0,18,0,7,0,0,8,804,927,161,36,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303061079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,13,3,79,15,4,102,68,140,26,10,238,119,131,32,7,280,138,139,32,13,322,150,136,29,3,316,129,118,8,7,257,159,103,14,7,290,133,93,15,4,249,105,82,22,0,217,89,83,13,0,190,23,60,10,0,90,7,32,0,0,39,4,8,5,0,13,1121,1197,230,59,2608,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
303061080,0,6,0,0,6,0,3,0,0,3,0,8,3,0,11,0,7,0,0,8,0,0,0,0,5,5,6,0,0,6,0,3,0,0,3,4,0,0,0,0,0,4,0,0,4,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,4,0,61,23,249,55,5,334,117,221,42,15,396,162,169,23,15,363,216,170,37,6,434,213,193,37,4,450,200,165,13,10,393,186,141,27,0,347,145,110,26,3,286,145,100,25,9,274,107,105,14,0,230,29,67,6,0,107,14,41,5,0,60,7,17,0,0,20,1554,1752,308,75,3696,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304011081,0,0,3,0,5,0,0,4,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,5,0,0,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,10,17,7,0,32,13,330,87,7,441,86,235,73,9,401,149,103,56,7,319,134,105,40,6,283,110,117,25,8,261,119,95,28,9,248,143,105,24,0,268,126,105,27,3,256,86,74,21,3,182,58,96,29,0,181,33,48,11,0,96,12,31,6,0,52,4,14,0,0,23,1076,1462,415,54,3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
304011082,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,23,11,56,18,0,91,38,66,18,5,128,45,29,13,0,86,56,42,11,5,110,61,46,16,0,125,62,70,6,0,141,66,54,9,0,129,60,51,17,3,131,51,47,12,0,107,24,37,9,0,71,11,28,0,0,42,5,16,3,0,27,0,3,0,0,3,487,542,135,19,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304011083,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,17,4,0,19,7,3,0,0,10,14,12,0,0,20,16,18,4,0,34,24,7,4,0,32,12,13,0,0,20,21,3,3,0,33,20,14,0,0,27,17,18,0,0,30,9,10,0,0,15,6,10,0,0,18,0,0,0,0,6,0,0,0,0,0,131,117,19,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304011084,0,3,0,0,3,0,0,0,0,10,3,0,0,0,3,0,5,3,0,9,0,0,0,0,8,6,0,0,0,5,3,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,8,0,43,52,188,90,3,330,206,218,65,13,500,306,139,42,10,503,300,122,39,7,475,283,142,27,11,467,306,143,17,7,477,335,109,19,10,476,283,128,18,4,435,251,120,20,4,396,149,91,21,0,263,58,61,10,0,127,19,25,4,0,52,7,9,0,0,13,2565,1494,386,74,4516,0,0,0,0,3,5,0,0,0,4,6,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
304011085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,5,0,15,10,9,6,0,20,13,4,4,0,25,9,8,0,0,19,14,14,0,0,29,11,17,0,0,30,13,5,3,0,28,16,15,0,0,26,20,16,0,0,35,17,17,0,0,32,13,11,0,0,24,4,3,0,0,7,0,5,0,0,5,134,132,17,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304021086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,11,19,152,35,7,209,38,87,22,0,146,50,45,7,4,108,41,36,10,0,94,58,45,12,0,110,82,73,9,0,163,85,49,10,5,144,73,64,14,0,154,58,33,13,0,107,34,45,12,0,81,22,31,10,0,62,4,15,6,0,25,4,7,0,0,11,562,674,153,15,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,11,15,82,25,0,121,77,95,30,5,202,112,47,14,4,175,80,74,13,4,176,114,67,13,0,195,120,59,20,4,199,150,97,14,5,265,148,89,18,0,259,99,72,18,5,191,64,68,16,0,147,29,50,13,0,91,16,28,4,0,45,4,27,0,0,34,1025,842,206,22,2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304021088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,15,9,111,36,3,155,47,100,35,0,182,56,49,17,0,120,49,35,14,5,105,56,61,6,0,122,80,56,12,6,149,77,56,15,0,150,73,52,7,0,137,55,52,8,0,119,50,50,9,0,101,26,52,5,0,80,10,29,0,0,48,0,13,0,0,15,586,715,162,17,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304021089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,4,12,5,0,24,20,40,8,0,68,43,29,12,0,80,31,27,3,0,64,40,29,5,0,87,42,31,3,4,84,70,40,3,0,120,54,41,11,0,110,46,27,9,0,86,29,15,8,0,49,12,16,0,0,28,10,8,0,0,14,0,9,0,0,8,410,329,81,10,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304021090,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,3,0,0,5,3,13,3,0,21,15,183,40,0,240,50,134,28,0,212,83,61,13,7,166,91,59,22,3,172,100,100,14,0,209,120,78,11,5,212,111,84,17,6,222,128,111,15,4,261,105,89,17,3,216,68,66,5,0,141,35,47,4,0,83,6,28,4,0,39,6,24,5,0,36,931,1061,202,27,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,13,7,44,13,0,56,35,48,6,0,92,78,32,12,0,125,61,24,11,3,96,56,40,6,0,101,90,50,7,7,156,113,49,5,6,171,131,48,6,0,182,110,37,3,0,156,61,35,4,0,96,27,28,0,0,50,11,26,3,0,29,3,8,0,0,7,772,463,79,12,1327,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,6,0,0,13,8,116,50,8,169,41,130,19,4,198,93,62,23,5,175,81,56,9,0,149,73,67,10,7,150,97,68,7,0,169,87,67,9,0,161,83,64,13,0,167,94,54,15,0,162,43,46,11,3,102,19,27,6,0,50,5,28,0,0,34,0,6,0,0,12,721,788,166,26,1701,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304031093,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,5,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,0,24,14,81,47,4,148,50,99,31,6,186,107,56,12,0,172,126,73,14,4,216,134,86,19,0,242,143,72,16,3,237,147,73,23,9,243,146,59,14,0,218,124,64,17,3,209,90,53,16,6,157,29,35,10,6,74,3,25,3,0,36,3,3,0,0,12,1119,782,219,37,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304031094,0,3,4,0,5,0,7,0,0,8,0,6,0,0,9,0,3,3,0,7,5,0,0,0,0,3,3,0,0,8,4,0,0,0,6,0,3,0,0,8,0,7,3,0,5,0,0,0,0,3,0,0,0,0,5,0,3,0,0,3,0,0,0,0,4,13,38,14,4,66,44,616,349,12,1025,301,729,370,12,1410,426,336,128,19,906,388,250,115,21,776,454,265,95,11,822,411,243,39,9,701,400,232,69,0,704,338,193,66,5,605,251,186,75,6,515,164,149,44,0,364,62,88,23,0,174,26,50,9,0,85,6,24,0,0,43,3277,3363,1400,95,8134,0,5,0,0,7,0,10,0,0,12,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,3,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304031095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,17,11,57,30,0,97,57,86,24,7,175,83,49,10,0,148,96,46,12,0,158,93,58,3,4,149,87,48,8,0,148,96,45,6,4,156,111,50,12,0,182,70,36,3,0,117,46,48,9,0,104,26,25,0,0,51,3,15,0,0,25,3,11,0,0,8,780,590,129,25,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
304031096,0,4,0,0,3,0,4,0,0,4,0,9,3,0,12,0,9,0,0,11,10,4,4,0,15,3,0,0,0,3,6,3,0,0,10,0,0,0,0,6,4,4,4,0,8,3,5,0,0,4,0,0,0,0,0,0,0,0,0,3,0,7,0,0,7,27,44,11,0,85,16,189,111,8,319,205,810,225,20,1264,577,410,93,22,1094,910,381,106,17,1415,986,388,95,11,1480,860,324,61,12,1256,735,200,38,8,974,734,175,41,9,960,558,147,43,0,752,323,131,37,3,493,107,85,10,0,209,25,40,7,0,72,8,35,3,3,49,6044,3324,863,114,10344,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,4,0,5,3,0,0,0,3,7,5,0,0,9,6,0,0,0,6,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304031097,0,0,0,0,6,0,5,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,14,0,0,20,20,75,20,0,121,79,114,29,7,228,138,78,16,0,232,121,86,17,0,224,120,80,13,3,221,120,57,15,0,197,99,49,18,0,172,102,51,12,0,166,80,53,4,0,139,60,32,6,0,99,14,35,0,0,54,9,21,0,0,23,0,17,5,0,18,971,751,150,21,1889,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041098,0,0,0,0,0,5,8,0,0,13,11,8,0,0,22,6,6,3,0,13,9,0,0,0,9,4,3,3,0,13,3,0,4,0,6,7,4,0,0,19,4,0,0,0,4,0,3,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,59,30,15,0,108,108,109,35,6,255,949,184,86,29,1249,1177,153,91,27,1446,929,128,86,20,1161,697,145,52,18,915,574,101,43,6,722,495,113,31,4,639,507,109,22,10,642,337,104,30,0,480,193,90,27,4,321,74,49,11,0,139,8,18,3,0,30,7,9,0,0,16,6040,1323,520,124,8015,0,0,0,0,0,7,0,0,0,8,4,0,0,0,6,6,0,0,0,3,4,0,0,0,5,4,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,4,0,7,3,0,0,0,6,3,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
