POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
113031263,30,36,0,3,68,71,26,0,3,96,72,9,4,5,98,72,7,7,3,89,96,6,0,5,111,84,13,5,3,110,102,11,0,3,121,103,19,0,0,120,118,30,10,8,160,95,32,12,4,141,39,32,4,0,76,22,22,0,3,45,12,13,0,0,23,915,250,49,46,1262,19,47,0,0,74,44,38,6,0,91,53,50,14,5,118,45,41,8,0,102,45,54,9,3,114,63,63,3,4,128,86,60,8,5,147,81,66,3,0,151,76,68,9,5,153,68,69,7,5,146,15,30,5,0,56,9,14,0,3,27,0,9,0,0,15,604,613,74,34,1313,50,80,5,3,144,111,58,10,7,188,132,57,14,9,214,118,50,10,4,187,146,65,8,3,222,143,80,13,5,241,184,72,4,8,271,181,76,5,6,270,193,92,20,11,311,163,100,21,8,289,55,61,15,6,132,26,35,4,8,71
113031264,28,29,6,3,60,49,22,7,0,74,58,12,3,0,82,62,12,0,0,80,57,7,0,0,72,51,14,0,0,67,58,6,4,0,70,60,10,4,0,78,58,17,6,0,77,58,14,0,5,78,35,12,0,0,48,7,10,0,3,20,10,13,0,0,29,609,175,32,25,838,7,37,3,0,51,23,35,3,0,60,28,20,8,0,56,30,41,9,4,74,32,38,9,0,77,29,38,0,0,62,39,32,4,0,80,38,30,5,0,70,25,46,9,0,76,17,35,8,0,59,4,17,0,0,28,3,7,0,6,13,3,4,0,0,13,285,382,49,13,723,38,63,10,4,112,77,49,5,3,135,85,37,15,0,135,92,51,8,5,154,89,50,7,0,146,74,50,5,0,129,104,43,5,0,151,107,39,3,0,149,84,58,12,4,155,77,53,3,5,136,41,30,6,3,81,12,16,0,7,36
113031265,24,26,0,3,52,58,19,0,6,83,119,21,0,6,148,129,7,5,3,140,129,12,0,4,147,82,11,3,0,94,98,5,3,4,113,111,3,4,0,119,89,11,9,3,115,91,15,4,3,108,39,13,3,3,61,22,9,0,6,36,18,10,0,0,25,1023,173,31,33,1259,13,37,6,0,49,33,32,0,3,69,37,26,10,0,71,39,32,3,3,81,44,33,9,0,88,54,31,3,0,83,55,37,3,0,92,65,24,7,0,94,40,32,9,4,81,36,46,3,0,95,13,28,0,0,42,10,14,4,0,30,6,7,0,0,10,435,374,53,19,882,36,59,3,10,103,94,48,0,5,155,158,45,10,6,219,167,38,5,4,222,175,48,6,4,238,131,40,7,0,183,151,42,7,0,206,175,31,13,3,210,124,45,10,6,194,124,62,13,9,202,54,41,0,0,102,36,24,3,6,61
113031266,54,42,0,3,103,88,19,3,3,117,88,7,0,0,100,108,8,0,0,119,104,9,4,6,117,101,10,0,0,115,131,16,4,0,145,115,14,3,0,131,104,21,3,3,130,101,34,3,0,142,44,39,0,0,90,25,22,0,0,56,8,16,0,4,27,1071,254,28,29,1388,22,63,7,0,93,49,33,0,3,88,51,30,11,5,95,45,64,8,3,116,47,67,6,0,114,57,58,0,0,113,74,80,7,3,165,72,65,4,0,139,88,85,3,0,180,41,62,6,9,114,28,48,6,0,82,6,18,0,0,25,3,8,4,0,11,577,672,63,25,1336,80,98,6,8,192,145,51,6,3,202,138,41,11,5,191,150,71,13,3,237,144,78,9,3,234,159,65,4,0,226,204,88,12,6,308,183,76,8,0,267,190,108,6,3,312,141,96,10,7,254,76,95,10,0,178,35,43,5,5,80
113031267,168,166,12,8,355,352,105,14,18,486,391,55,5,12,470,396,41,17,10,458,366,52,8,5,426,366,41,7,0,410,332,33,3,0,372,326,27,11,0,369,322,37,8,3,373,210,51,10,0,276,91,55,3,0,150,14,38,0,0,50,11,16,6,6,32,3339,706,117,69,4226,48,176,8,0,239,129,128,12,6,284,155,86,13,4,257,120,110,14,0,250,134,144,12,3,291,169,108,7,0,283,158,109,11,3,280,131,93,5,0,230,99,97,14,0,217,81,84,3,0,174,20,44,7,0,66,0,28,0,0,31,0,3,0,0,7,1247,1217,114,31,2616,215,345,22,11,595,481,236,27,26,769,549,143,20,15,728,519,151,31,10,716,492,193,21,9,713,534,142,10,0,691,487,142,12,3,652,458,124,15,0,597,423,135,27,3,589,292,135,20,3,448,113,91,12,0,221,12,63,0,0,81
113031268,36,14,0,0,50,85,36,4,4,124,144,40,6,9,193,178,45,6,4,231,207,37,3,0,244,177,28,3,8,220,179,33,0,3,209,162,7,3,0,180,145,14,4,3,165,89,18,6,0,110,26,16,0,0,47,4,8,0,0,11,3,3,0,4,8,1430,297,39,36,1799,6,18,3,0,28,56,55,6,4,125,90,44,7,0,144,83,51,21,4,157,87,54,3,0,148,101,53,0,0,161,116,44,3,0,162,103,55,3,0,155,93,38,4,0,136,43,30,6,0,78,17,15,3,0,31,0,5,0,0,5,0,0,0,0,0,796,455,63,18,1333,46,25,3,0,79,144,83,7,13,248,233,86,11,9,338,270,95,26,3,391,294,88,4,0,395,278,88,10,9,379,294,73,3,3,373,259,67,6,0,332,232,49,15,3,297,130,51,10,0,192,37,32,7,0,78,6,10,0,0,18
113031269,33,110,0,0,143,87,46,0,6,148,109,34,0,8,150,117,17,3,4,142,110,35,0,0,142,125,23,3,0,151,109,21,0,0,139,103,18,0,5,125,86,25,4,7,125,99,37,3,3,139,39,24,7,0,70,4,20,4,0,28,8,14,0,3,23,1027,432,28,35,1526,32,134,7,0,179,96,108,11,4,213,105,86,10,5,207,87,122,19,0,231,104,93,11,0,218,110,81,7,3,206,98,80,7,0,187,121,95,4,4,228,114,94,5,3,210,82,76,8,3,169,28,50,0,0,85,0,17,3,0,25,0,3,0,0,7,989,1038,97,31,2155,68,245,6,0,327,180,158,13,10,362,211,115,13,11,357,210,136,17,6,373,217,135,13,6,361,233,101,16,4,357,210,103,8,4,318,226,113,12,4,356,202,117,10,6,332,177,115,7,5,306,64,70,9,0,147,9,43,3,0,52
113031270,298,354,23,19,702,545,263,29,42,872,737,155,26,19,941,662,130,26,21,839,619,109,17,15,754,529,76,17,12,631,513,74,17,13,607,531,68,18,8,619,452,83,22,6,560,338,93,17,3,454,125,94,10,0,232,35,40,4,0,78,4,35,4,9,47,5383,1564,219,174,7338,147,615,37,19,812,532,570,61,26,1184,683,371,101,15,1171,523,490,105,13,1129,534,455,51,14,1062,494,329,24,5,862,534,301,20,8,868,519,332,38,6,894,407,319,37,6,767,297,324,33,3,655,88,132,25,9,259,16,55,9,0,80,6,17,0,5,28,4783,4300,555,136,9772,445,973,60,40,1518,1076,833,89,67,2061,1418,529,126,36,2111,1186,614,125,39,1966,1158,557,70,35,1815,1030,407,42,19,1492,1043,369,38,19,1473,1044,396,54,18,1518,861,394,59,16,1327,636,412,51,10,1107,218,226,39,11,490,45,96,13,3,162
113031271,222,48,7,3,279,317,47,10,8,379,252,24,4,10,285,229,11,0,9,253,231,18,5,9,265,212,21,6,9,254,239,16,5,4,259,241,30,8,11,288,245,40,8,3,300,179,42,11,9,241,126,53,5,0,187,58,31,0,0,99,56,52,6,11,121,2600,447,76,78,3196,90,75,8,8,175,109,73,4,10,193,107,70,12,8,193,96,68,11,5,175,97,88,5,6,198,88,61,5,0,158,115,63,3,9,185,107,75,12,3,196,106,96,11,0,210,92,90,6,5,194,37,50,4,0,88,18,34,0,7,64,13,22,0,8,49,1081,859,82,60,2087,312,126,12,13,456,428,116,13,12,575,359,93,21,15,481,322,79,11,8,424,325,105,14,11,459,306,85,8,15,410,349,84,8,4,448,348,107,19,11,486,352,136,15,10,510,273,135,13,7,431,163,104,10,0,280,80,66,4,11,157
114011272,41,57,14,5,116,89,53,13,7,163,94,40,5,4,140,95,33,12,3,142,84,28,7,3,124,82,28,0,0,112,84,33,8,4,128,97,27,3,0,125,82,42,0,5,135,70,61,3,0,144,34,51,3,0,95,22,24,0,0,49,11,20,0,0,34,891,495,86,24,1499,12,89,25,4,134,52,84,13,0,147,55,60,11,5,131,49,79,19,0,145,40,88,12,0,143,61,77,7,0,145,68,70,8,8,155,81,89,7,0,185,66,94,10,0,173,45,92,14,4,154,23,46,9,0,74,12,27,0,0,42,6,17,0,0,19,566,912,138,23,1650,54,149,41,8,245,140,144,19,7,307,148,101,17,10,270,140,111,34,6,282,132,112,20,3,267,142,105,9,0,258,150,102,17,10,283,181,112,16,4,311,150,139,13,4,308,115,158,20,3,291,59,101,12,0,173,32,53,3,0,85
114011273,7,12,0,0,26,12,6,0,0,22,17,0,0,0,24,14,3,3,0,18,9,0,0,0,13,13,6,0,0,14,14,11,0,0,21,26,6,0,0,28,19,10,0,0,27,14,12,0,0,27,4,6,0,0,13,7,8,0,0,12,0,4,0,0,7,152,87,13,3,258,0,27,0,0,33,8,11,4,0,20,7,9,0,0,21,6,15,0,0,19,6,6,0,0,16,7,7,0,0,15,9,6,3,0,22,13,12,0,0,27,5,12,4,0,26,7,16,4,0,25,0,10,0,0,14,0,3,0,0,0,0,6,0,0,6,70,142,18,0,231,8,46,4,0,58,18,24,4,0,42,28,9,0,0,42,17,14,4,0,34,22,6,0,0,32,20,10,3,0,31,17,19,3,0,44,36,20,0,0,55,28,23,4,0,52,21,24,5,0,54,6,18,6,0,21,7,11,0,0,13
114011274,12,17,0,0,30,25,18,0,5,50,19,7,0,0,37,27,5,0,0,35,24,10,3,0,37,22,12,6,6,36,20,12,0,0,34,26,10,3,4,39,33,24,4,0,59,16,15,0,0,36,9,11,3,0,25,3,9,0,0,15,4,6,0,0,9,237,159,26,12,442,0,26,7,0,35,14,20,3,0,39,12,17,6,0,36,15,24,10,0,49,21,20,4,0,43,22,18,3,0,40,22,17,0,0,44,18,31,5,3,55,18,33,0,0,46,16,26,6,0,51,5,15,0,0,26,0,4,0,0,5,0,5,0,0,3,170,258,40,4,472,13,44,7,0,67,40,45,7,5,85,31,23,6,6,70,44,35,10,0,83,45,20,8,3,80,37,31,8,6,78,45,35,4,0,78,43,40,6,3,92,49,52,3,0,101,40,42,8,0,87,17,27,0,0,45,5,10,0,0,19
114011275,3,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,13,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,19,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,5,0,0,0,0,4,3,3,0,0,9,5,6,0,0,9,0,6,0,0,8,0,6,0,0,4,0,4,0,0,4
114011276,19,65,21,4,110,51,40,6,5,96,60,23,4,0,86,70,22,3,3,98,61,21,3,0,88,66,22,0,0,96,66,22,4,3,97,72,22,9,0,102,59,24,3,0,93,38,34,8,4,83,17,19,4,0,40,0,17,0,0,21,0,7,0,0,8,579,344,63,23,1010,8,104,12,0,126,34,54,5,3,107,40,52,10,0,111,32,61,7,5,104,45,66,11,0,118,40,66,4,4,109,56,68,11,0,131,59,58,6,4,129,39,71,12,0,119,28,53,7,0,87,6,36,0,4,50,4,12,0,0,15,0,5,0,0,9,397,705,93,18,1217,30,171,30,9,234,85,99,16,8,206,104,73,16,5,195,101,78,11,9,204,104,88,14,4,205,109,86,8,6,207,122,91,14,3,227,135,81,17,5,230,94,96,19,0,208,65,88,18,4,166,23,60,4,4,86,9,28,0,0,39
114011277,54,129,11,3,201,158,80,4,4,252,205,46,3,13,263,189,37,9,8,245,186,44,4,7,240,191,33,6,3,236,217,41,10,3,277,180,39,12,4,232,180,64,15,10,258,147,57,16,0,222,39,45,4,0,91,18,20,4,3,44,8,15,0,0,19,1769,648,102,54,2574,19,130,20,0,168,73,93,14,6,186,94,72,19,0,179,103,87,19,5,211,74,127,13,5,214,95,95,5,4,199,110,101,3,4,215,118,92,15,10,224,74,103,7,4,189,63,99,13,0,174,19,45,5,0,66,8,25,0,0,36,0,6,0,0,3,847,1076,120,33,2077,76,259,27,8,369,232,174,23,13,437,296,117,22,15,447,289,130,24,7,451,261,167,16,11,452,283,130,10,10,431,333,139,11,12,488,295,136,23,8,460,256,167,16,13,453,207,163,27,3,400,57,95,7,0,161,27,46,4,3,77
114011278,195,270,23,8,498,517,211,20,19,761,829,153,31,18,1037,810,131,21,28,994,748,113,44,14,914,709,101,16,11,846,720,108,30,16,871,700,126,28,3,864,672,182,41,9,908,416,202,34,10,660,124,104,20,0,253,29,40,7,0,81,10,22,0,9,46,6488,1769,318,152,8729,101,373,25,20,518,432,324,47,17,815,586,310,84,12,999,391,417,103,12,922,420,451,69,13,956,485,413,30,11,939,512,368,37,12,925,483,400,33,14,926,429,435,35,8,904,288,347,47,8,692,77,157,23,6,263,6,44,6,0,61,9,13,4,9,34,4215,4063,539,139,8958,302,644,44,29,1015,947,531,65,37,1578,1413,469,123,35,2031,1203,546,123,41,1919,1169,564,111,25,1873,1194,519,51,19,1787,1232,478,60,22,1799,1180,529,62,12,1787,1099,616,78,17,1815,703,546,87,18,1353,204,264,47,4,511,40,82,10,0,142
114011279,10,13,3,0,28,40,15,0,0,54,37,22,4,0,61,55,14,0,0,74,47,17,0,4,63,44,16,6,0,70,47,27,0,0,77,33,29,0,0,59,28,30,4,0,66,26,36,7,0,73,10,21,0,0,31,5,11,0,0,18,0,13,0,0,13,381,259,31,17,684,3,45,5,5,58,28,39,4,0,62,36,23,8,0,62,38,52,8,0,95,25,49,3,3,81,35,43,11,0,84,57,52,5,0,117,60,69,3,0,131,38,64,11,0,112,36,61,4,0,94,5,22,0,0,36,0,14,0,0,17,0,8,0,0,8,360,533,59,10,964,16,55,10,5,85,65,47,4,0,116,70,47,8,0,131,87,68,11,3,168,69,66,3,6,144,76,65,16,0,152,106,77,10,3,195,94,94,4,0,192,65,96,17,3,179,61,95,11,6,168,19,44,0,0,66,5,19,0,0,28
114011280,6,11,0,0,12,15,6,0,0,24,12,4,0,0,14,19,14,0,0,34,21,7,0,0,27,19,11,0,0,33,12,12,0,5,35,15,14,4,0,35,14,18,0,0,33,18,31,5,0,50,7,19,0,0,27,4,0,0,0,8,0,0,0,0,4,167,147,13,5,337,5,12,5,0,21,5,17,0,0,26,10,9,3,5,25,11,21,7,0,41,14,25,0,0,37,12,18,0,0,37,13,18,0,0,34,19,22,3,0,48,20,39,3,0,59,16,33,3,6,50,5,18,0,0,19,3,7,0,0,10,0,0,0,0,0,132,239,32,12,412,3,23,7,0,34,24,23,0,4,47,27,12,3,3,42,30,35,7,3,75,33,30,0,0,64,36,32,5,0,66,28,36,0,5,66,36,39,7,4,77,34,59,7,0,97,29,61,6,6,103,11,32,5,0,52,3,9,0,0,17
114011281,13,3,0,0,18,15,9,4,0,26,20,3,4,0,30,27,9,0,0,39,27,9,0,0,35,32,6,0,0,40,29,7,0,0,42,31,6,0,0,38,18,8,4,0,33,11,15,3,0,27,6,8,0,0,17,0,9,0,5,11,3,3,0,0,3,224,101,18,8,350,0,5,0,0,5,8,3,0,0,10,12,9,3,0,26,11,21,7,0,37,10,8,0,0,20,9,18,0,0,28,12,11,4,0,28,11,11,3,0,27,15,14,3,0,25,6,13,0,0,23,3,10,0,0,9,0,3,0,0,3,0,6,0,4,4,96,129,23,6,244,13,12,0,0,29,16,17,4,0,31,39,12,6,0,51,41,33,8,0,71,36,16,0,0,54,40,22,0,0,64,39,19,0,0,66,38,20,5,3,61,28,21,3,0,55,19,27,3,0,47,11,19,3,0,31,4,8,0,6,11
114011282,71,158,15,11,253,105,59,14,6,180,116,58,12,7,189,150,70,8,5,226,171,52,15,4,239,177,70,9,6,263,190,75,8,5,281,185,80,12,7,285,170,93,9,9,273,125,115,17,9,262,43,84,8,3,141,16,44,4,0,69,6,18,3,0,32,1529,961,127,69,2679,30,214,29,7,274,87,115,15,6,222,91,140,22,5,260,74,157,24,9,264,104,202,27,12,338,126,192,11,0,324,155,186,7,4,350,162,225,14,8,405,134,209,23,11,375,68,211,12,10,300,27,87,9,4,123,5,35,0,0,41,0,18,0,6,19,1061,1970,202,78,3307,98,366,43,21,523,189,169,25,17,398,212,196,35,14,455,226,226,35,9,495,272,253,32,13,579,303,252,22,8,584,348,265,20,8,632,352,303,26,14,690,303,301,33,16,654,195,319,30,13,560,72,174,17,4,263,19,77,8,3,107
114011283,17,0,0,0,18,19,7,0,0,27,30,11,0,0,39,27,14,0,0,42,42,13,0,0,58,32,5,5,0,46,27,19,3,0,48,29,19,6,0,53,36,29,0,5,66,36,30,4,0,74,8,22,0,0,29,8,11,6,0,22,4,5,0,0,11,315,174,29,7,524,3,13,3,0,21,10,5,0,0,16,4,10,3,0,13,11,22,0,0,33,12,15,5,0,36,14,13,0,0,31,24,7,0,0,34,11,24,7,0,44,16,38,3,5,63,20,33,0,0,52,3,13,0,0,16,4,8,0,0,9,0,0,0,0,4,142,201,22,13,380,20,16,3,0,38,27,14,0,0,44,33,18,6,0,50,37,30,0,0,74,57,34,5,0,98,47,19,8,0,74,52,28,6,0,85,43,38,6,0,96,54,65,6,5,126,58,60,5,0,125,13,29,0,0,44,8,13,6,0,28
114021284,62,131,16,6,212,116,94,9,3,225,135,61,5,3,209,172,35,3,3,215,171,59,9,0,240,153,45,10,4,208,196,52,11,4,261,202,41,8,3,263,183,68,3,3,259,139,81,9,5,231,69,73,6,3,150,46,49,4,0,95,26,54,4,3,80,1667,838,106,43,2659,44,150,34,10,227,158,192,21,5,377,201,121,17,3,344,161,176,37,6,375,159,200,14,4,382,192,213,19,6,431,231,244,22,4,498,268,244,18,7,534,233,259,19,5,519,150,233,27,4,415,47,152,16,3,217,19,87,4,3,113,6,40,7,3,51,1860,2301,253,59,4476,106,279,49,14,443,274,284,28,12,599,338,183,20,8,550,332,215,43,12,593,333,257,24,9,624,344,258,29,9,641,425,297,32,3,757,468,283,30,7,795,408,326,28,8,775,287,312,44,4,643,117,227,19,7,370,59,128,13,3,205
114021285,9,0,0,0,13,31,4,4,0,33,10,10,6,0,20,25,10,0,0,32,21,9,0,0,28,19,6,0,0,30,27,10,0,0,35,20,9,4,0,27,20,10,0,0,35,15,9,0,0,23,6,10,0,0,14,0,3,0,0,5,3,5,0,0,7,197,89,18,6,305,0,7,0,0,12,6,3,0,0,15,11,11,0,0,29,18,16,3,0,32,9,11,0,0,20,12,20,0,0,36,12,17,0,0,26,14,15,3,0,34,16,17,0,0,33,11,9,3,0,19,4,11,4,0,21,0,4,0,0,5,0,3,0,0,3,108,157,18,4,286,12,9,3,0,21,35,11,4,0,47,24,23,9,0,48,37,21,3,0,68,30,20,0,0,49,30,29,3,0,60,34,24,6,0,62,31,24,0,3,60,33,26,0,0,60,24,17,3,0,48,11,22,4,0,39,0,6,0,0,11
114021286,95,119,15,0,227,150,94,18,6,267,187,56,8,3,255,191,49,11,5,253,162,50,4,5,224,167,38,4,0,209,188,46,8,8,254,198,48,9,7,259,165,55,9,7,231,129,62,11,7,204,86,56,7,5,147,29,46,4,0,76,12,38,0,0,55,1758,751,102,46,2664,31,180,24,11,244,74,111,22,4,216,102,89,24,5,219,76,102,26,7,212,89,109,12,0,212,95,97,4,0,192,133,128,14,4,285,131,118,13,0,268,107,113,5,0,227,62,109,23,0,188,33,69,10,3,112,11,28,0,0,43,6,22,0,0,26,955,1267,187,40,2446,133,300,33,5,472,229,207,41,9,483,286,139,36,11,475,273,153,34,13,467,254,159,20,5,437,261,136,9,3,404,322,175,27,11,534,329,167,21,11,527,275,167,14,8,460,190,169,28,7,392,117,119,16,5,259,42,73,4,0,115
114021287,81,92,13,0,185,189,70,6,8,269,210,41,6,4,265,229,41,13,3,291,236,43,8,9,293,204,32,12,3,251,232,41,6,7,283,283,46,20,9,355,275,54,12,7,337,192,53,14,3,264,68,42,7,5,118,30,30,4,0,64,17,28,4,3,50,2233,612,127,63,3027,24,114,12,8,154,81,85,20,13,190,94,68,20,4,185,94,96,17,9,214,89,112,13,0,211,110,101,10,3,221,135,120,13,0,272,155,110,8,0,277,128,110,11,4,252,68,102,5,0,182,24,56,10,0,91,6,26,0,0,36,7,11,0,4,24,1011,1116,139,40,2300,101,210,25,3,345,266,151,30,13,461,301,111,25,13,448,325,141,35,13,508,322,151,21,4,502,318,133,18,7,474,364,163,24,3,555,436,159,27,8,632,400,160,22,13,593,263,155,19,8,441,88,96,17,5,205,33,53,7,0,91
114021288,10,26,4,0,43,39,17,4,0,66,33,14,4,0,45,41,13,4,0,57,30,10,3,0,44,27,6,0,0,35,46,16,0,4,65,51,18,3,0,68,43,17,5,0,64,35,20,4,4,64,21,27,4,0,55,19,14,3,0,30,13,15,0,4,37,407,211,32,11,669,3,20,9,4,32,15,16,8,3,44,13,9,10,0,32,21,25,5,5,56,14,20,0,0,39,17,28,8,0,53,22,25,0,0,51,26,37,4,0,66,43,31,8,0,80,15,30,3,0,48,9,22,0,3,29,4,11,0,0,24,4,11,0,0,17,202,290,56,15,566,11,44,6,3,71,57,33,13,3,106,42,20,13,0,74,61,38,9,5,117,49,26,4,0,85,40,36,6,0,90,70,41,3,4,117,76,53,4,5,136,88,48,9,0,145,49,51,7,5,114,31,47,9,6,81,24,26,4,0,55
114021289,25,49,21,0,96,45,20,3,5,71,49,8,4,0,63,51,12,0,0,65,44,17,0,4,64,57,11,0,0,71,76,12,3,0,98,60,25,4,0,89,71,31,7,0,102,52,28,3,5,93,30,36,4,0,68,22,23,0,0,47,11,24,0,0,41,596,288,58,18,960,12,47,28,3,85,30,35,5,0,70,23,19,3,0,48,21,32,3,0,63,29,37,9,5,80,29,37,4,0,66,34,47,3,6,86,53,43,7,6,109,49,61,11,4,114,23,47,4,6,78,16,32,4,3,58,10,27,0,0,41,6,12,0,0,23,325,484,84,18,912,33,96,49,4,185,74,58,5,3,140,72,28,10,0,109,71,47,11,0,123,71,55,9,3,143,85,43,5,0,142,114,63,5,0,178,118,67,11,7,200,113,91,17,4,221,74,73,9,3,164,43,70,3,3,122,31,50,6,0,86
115011290,11,80,24,4,120,50,85,34,3,169,85,62,16,9,161,94,52,17,7,170,108,50,11,11,179,148,40,20,0,209,99,46,17,0,159,106,31,10,5,150,81,49,19,0,157,46,40,18,4,102,36,32,12,5,79,7,22,6,3,43,3,11,3,0,18,861,610,210,49,1729,16,109,43,0,172,84,140,33,4,258,106,76,24,0,219,115,122,32,9,268,119,178,38,0,334,113,156,28,7,302,141,123,36,0,299,105,109,38,4,258,84,108,27,0,217,55,85,17,0,160,13,38,14,0,68,7,23,9,0,39,0,3,4,0,15,969,1266,344,25,2608,26,193,66,4,290,126,225,66,4,428,190,138,41,10,385,208,166,54,14,442,229,225,53,10,516,263,196,46,4,512,240,171,51,5,462,213,141,49,4,408,163,158,49,4,373,102,122,34,6,264,50,68,29,5,148,16,50,13,3,83
