POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
125031481,102,0,0,0,0,104,302,6,15,6,6,337,422,27,21,0,4,484,342,35,26,3,0,408,381,58,31,0,0,473,279,57,25,0,5,369,266,45,16,4,0,332,315,43,13,7,5,381,286,45,24,0,5,363,253,21,18,7,0,295,123,19,18,4,5,161,25,11,4,0,0,47,7,3,7,0,0,18,3102,372,229,37,30,3773,72,3,3,0,0,80,220,0,4,4,0,228,270,5,11,0,0,287,258,11,13,4,3,284,255,15,9,8,0,291,205,9,12,8,0,242,225,11,13,4,0,256,210,12,5,6,0,231,216,15,6,4,0,246,171,12,21,0,0,205,66,0,0,0,0,74,23,4,0,0,0,30,4,0,0,0,0,5,2199,104,105,35,12,2461,172,3,3,0,0,186,525,6,22,7,7,559,690,31,33,0,4,769,602,45,39,7,4,701,640,68,40,9,6,761,485,70
125031483,55,0,3,0,3,61,183,9,8,5,6,204,224,20,30,4,6,282,220,39,24,3,0,287,233,37,18,0,7,295,182,43,26,3,9,260,163,31,17,0,3,217,177,24,20,5,0,227,157,29,17,5,5,208,125,19,14,4,6,168,51,4,10,0,0,71,15,3,0,5,0,21,6,0,6,0,0,7,1791,274,180,34,32,2310,67,0,0,0,3,73,167,0,3,5,0,172,194,0,0,0,0,200,207,4,5,11,0,234,186,12,6,8,3,211,142,10,13,5,0,166,130,6,10,0,0,152,148,6,11,4,0,177,115,16,10,4,6,140,71,5,4,0,0,85,23,3,0,0,0,30,5,0,4,0,0,13,0,0,0,0,0,0,1464,64,84,39,13,1655,127,0,3,0,3,133,349,8,9,8,6,377,419,20,34,8,6,477,425,43,33,15,0,516,420,51,24,13,5,507,328,57
125031484,66,0,0,0,0,74,109,3,8,0,6,127,114,20,25,0,0,160,86,30,17,4,0,139,86,29,18,0,0,135,95,30,18,4,0,143,83,43,22,0,4,150,71,16,19,0,0,107,65,23,16,6,0,110,61,10,9,3,0,80,32,5,5,0,0,41,17,4,10,0,0,22,4,6,0,0,0,6,876,212,151,32,13,1290,60,0,0,0,0,60,124,0,4,0,0,129,136,4,0,0,4,144,128,3,14,4,0,148,113,11,8,3,0,135,113,3,9,3,3,136,123,10,11,4,0,148,146,4,16,5,0,162,129,13,5,0,0,153,93,0,9,0,0,110,47,0,4,0,0,48,13,0,0,0,0,9,3,0,0,0,0,10,1224,61,76,18,9,1394,129,0,0,0,0,132,227,7,11,0,6,257,244,29,21,5,0,300,211,34,30,9,0,287,200,37,27,8,0,268,209,34
125031486,134,0,0,0,0,138,429,4,4,0,0,436,683,18,4,0,0,711,650,35,14,0,5,704,723,45,10,6,7,792,655,48,20,3,0,735,739,54,16,9,5,817,755,58,15,3,3,841,724,61,25,4,5,814,519,35,14,4,3,584,229,30,4,3,0,269,45,19,0,0,0,67,11,5,0,4,0,21,6288,436,132,44,38,6940,40,0,0,0,0,40,163,0,0,0,0,166,222,5,0,0,0,226,244,3,0,0,0,258,287,8,3,5,3,306,266,11,0,0,0,277,307,10,4,0,0,327,273,10,3,4,0,298,242,14,0,3,0,262,143,10,4,0,0,153,65,8,0,0,0,78,18,3,0,0,0,18,8,5,0,0,0,11,2267,89,31,20,11,2413,174,0,0,0,0,178,584,3,4,3,0,606,904,23,9,0,3,940,895,45,14,3,11,959,1009,54,14,9,10,1097,921,63
125031487,81,0,0,0,0,81,357,5,0,0,6,368,397,9,12,0,0,417,338,19,0,0,0,365,310,22,7,0,0,345,291,17,6,0,4,316,264,18,8,0,0,292,272,23,13,0,0,305,234,26,9,0,4,274,162,3,8,0,0,179,74,10,3,4,0,84,17,3,0,0,0,25,5,4,0,0,0,8,2802,155,64,11,17,3055,56,0,0,0,0,56,218,0,0,0,0,224,212,0,0,0,0,217,178,0,0,0,4,180,146,0,0,3,0,152,145,0,0,0,0,153,119,0,0,0,3,125,112,4,0,0,0,119,106,4,6,0,0,111,69,0,0,0,0,69,17,0,0,0,0,21,4,0,0,0,0,3,0,0,0,0,0,0,1384,15,6,16,16,1439,137,0,0,0,0,134,575,5,0,0,5,586,613,9,12,3,5,634,515,24,0,0,4,548,454,30,7,3,4,498,435,21
125031713,46,0,0,0,0,50,87,5,4,0,0,94,72,21,5,0,0,95,62,25,12,0,0,99,47,28,10,0,0,88,54,32,17,0,0,101,42,14,13,0,0,64,38,13,17,5,5,74,43,25,10,3,0,78,26,7,15,3,0,51,18,12,7,0,0,36,7,4,3,0,0,17,3,0,0,0,0,3,546,182,115,15,5,864,43,0,0,0,0,48,77,0,3,0,0,81,101,3,9,3,0,114,106,10,10,0,0,123,115,5,12,7,0,134,112,7,15,6,0,137,99,12,16,0,0,123,113,12,7,3,0,128,88,9,8,0,0,110,63,3,6,3,0,73,26,7,7,0,0,39,7,0,0,0,0,8,0,0,0,0,0,4,953,64,85,23,4,1128,94,0,0,0,0,97,164,5,11,0,0,179,172,26,7,3,0,209,170,36,18,4,0,228,163,31,24,7,0,224,162,39
125031714,86,0,3,3,0,91,205,9,9,0,3,227,211,30,17,0,3,263,179,27,26,4,3,238,151,38,20,0,5,217,96,35,8,4,3,145,121,32,24,0,0,175,96,25,19,0,0,140,87,36,7,0,0,138,76,23,12,0,5,111,33,15,9,6,0,66,14,3,7,3,0,25,5,5,0,0,0,10,1354,274,160,26,21,1846,146,0,0,0,0,148,285,5,5,0,0,290,274,3,12,0,0,288,217,13,11,3,5,248,248,14,10,3,0,279,241,9,16,6,0,277,226,13,9,4,0,260,219,11,9,0,0,240,170,17,11,0,0,203,118,6,6,6,0,137,44,0,3,3,0,57,5,0,7,0,0,13,0,0,3,0,0,8,2194,94,105,34,14,2442,238,0,4,3,0,242,489,10,12,3,3,521,483,35,27,4,3,556,392,45,37,9,6,488,397,55,25,8,5,490,338,47
125031715,101,0,0,0,0,105,346,4,7,0,0,351,359,11,14,0,3,396,321,16,6,3,3,348,368,27,13,0,0,409,354,30,17,3,0,407,353,28,16,4,0,399,282,20,15,0,0,322,277,14,10,0,0,297,205,15,18,0,0,231,67,12,5,0,5,83,9,0,0,0,0,15,3,0,0,0,0,6,3045,179,121,11,17,3376,92,0,0,0,0,92,245,0,0,0,0,243,298,3,3,0,0,302,257,9,4,0,0,274,291,8,14,5,0,315,280,12,12,0,0,302,244,6,14,4,0,258,233,5,5,0,0,243,206,3,0,6,0,215,115,0,0,0,0,120,43,3,0,0,0,47,10,0,0,0,0,11,0,0,0,0,0,0,2302,57,49,15,7,2433,190,0,0,0,0,191,585,4,9,0,0,600,659,16,21,0,5,692,583,27,12,3,3,622,661,33,24,5,0,725,634,41
125031716,17,0,0,0,0,12,27,0,0,0,0,27,23,8,3,0,0,33,19,10,3,0,0,33,13,10,6,0,0,36,10,7,3,0,0,29,15,5,8,0,0,30,4,3,5,0,0,14,3,5,8,0,0,19,10,4,3,0,0,21,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,144,60,45,10,0,262,26,0,0,0,0,26,34,0,0,0,0,34,36,4,0,0,0,40,30,3,5,0,0,33,29,6,3,0,0,39,20,3,5,0,0,28,17,3,3,3,0,26,23,6,0,0,0,27,14,0,0,0,0,20,12,4,0,0,0,21,11,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,256,24,25,4,0,311,39,0,0,0,0,42,67,0,0,0,0,66,61,8,9,0,0,72,46,13,7,0,0,65,38,18,13,0,0,72,34,13
125041489,167,0,5,0,0,171,322,4,0,0,0,327,397,12,23,0,0,428,362,57,13,3,6,439,394,64,24,5,5,489,319,78,37,6,5,444,298,71,24,0,0,400,277,43,24,0,0,342,262,50,31,3,0,349,219,45,15,4,5,283,87,21,13,3,0,118,36,17,9,3,0,57,11,10,4,0,0,31,3146,467,223,34,19,3892,142,0,0,0,0,141,407,0,11,0,5,418,575,7,15,5,0,602,572,14,21,0,0,611,589,39,26,7,0,661,567,27,19,3,0,620,546,16,23,0,0,592,518,18,15,5,0,560,448,17,15,5,8,489,316,15,11,0,3,344,156,7,0,7,0,173,58,3,3,0,0,66,19,0,0,0,0,23,4908,170,170,38,26,5310,305,0,5,0,0,313,728,8,15,0,5,747,974,22,33,0,6,1032,932,71,37,4,7,1052,985,100,52,6,3,1146,882,106
125041490,117,0,0,0,0,123,241,7,4,0,0,243,209,5,3,0,0,218,183,24,14,3,0,232,193,31,13,5,0,247,188,39,10,0,0,239,168,39,11,6,0,225,149,34,18,6,0,206,120,29,11,0,0,164,87,22,13,0,0,121,29,22,6,0,0,59,19,12,6,0,0,39,11,5,0,0,0,18,1716,258,113,29,5,2124,141,0,0,0,0,141,179,0,0,0,0,179,191,0,4,0,0,195,182,9,12,0,0,199,221,8,13,6,0,246,198,14,10,4,0,230,206,14,14,0,0,238,182,10,7,0,0,212,166,4,9,8,0,182,119,15,8,0,0,138,61,5,6,0,0,73,18,3,0,0,0,28,4,4,0,4,0,11,1864,87,76,31,4,2064,260,0,0,0,0,264,412,7,4,0,0,422,397,3,12,0,0,412,374,29,20,8,0,428,414,43,21,10,0,487,388,52
125041491,217,0,0,6,0,218,431,3,8,4,0,451,736,12,18,3,0,774,747,25,18,3,0,795,725,48,45,4,3,829,652,49,28,9,5,740,602,39,37,0,5,684,541,52,27,4,8,628,539,44,22,0,5,610,419,24,21,0,0,461,222,12,15,0,0,244,79,13,13,3,0,105,26,11,4,0,0,45,5940,321,262,32,30,6583,261,0,0,0,0,263,969,0,3,0,0,977,1623,0,18,0,5,1646,1648,13,16,9,6,1690,1684,10,18,5,3,1726,1351,13,18,8,0,1395,1347,20,24,5,3,1403,1142,20,21,3,0,1187,1030,14,15,0,6,1069,799,12,6,3,6,821,368,0,10,0,3,378,110,0,0,0,0,116,34,6,0,4,0,40,12364,114,155,33,41,12699,475,0,0,3,0,479,1405,6,15,5,0,1429,2359,16,35,3,8,2422,2395,38,37,10,9,2484,2412,61,59,7,5,2553,2003,69
125041493,45,0,0,0,0,43,147,4,9,0,0,161,148,5,11,0,4,175,174,21,14,0,5,219,147,46,13,3,3,220,145,29,16,0,0,196,161,28,7,3,0,196,133,52,13,0,4,201,110,39,26,7,0,183,89,24,21,0,0,135,43,15,11,0,0,72,16,9,3,0,0,25,0,3,8,0,0,13,1364,275,162,29,18,1843,49,0,0,0,0,48,148,0,4,0,0,153,183,3,8,0,0,192,197,9,13,5,0,217,211,14,11,4,3,253,214,7,8,4,0,240,187,9,15,0,0,218,144,14,16,3,0,176,152,9,11,0,0,172,108,10,11,0,0,134,34,4,0,0,0,49,10,7,6,0,0,25,0,4,0,0,0,4,1639,92,110,25,7,1880,89,0,0,0,0,93,295,4,11,0,0,310,326,14,19,3,6,363,372,36,25,3,3,437,370,59,31,8,4,468,359,33
125041494,89,0,0,0,0,92,138,4,4,0,0,151,95,8,10,0,0,115,95,9,0,0,0,105,100,23,9,3,0,135,107,33,15,0,6,157,98,25,10,0,0,131,75,12,12,0,0,103,80,22,9,3,0,117,53,8,12,0,0,82,21,5,7,0,0,38,6,3,6,0,0,24,7,0,0,0,0,10,969,152,99,20,11,1254,119,0,0,0,0,120,129,0,3,0,0,131,107,0,3,0,0,110,86,3,7,0,0,101,112,10,15,3,0,140,122,13,12,4,0,151,123,11,13,0,0,144,111,11,5,4,0,130,99,3,7,0,0,116,78,5,4,0,0,84,28,3,3,0,0,40,6,0,3,0,0,13,8,0,0,0,0,9,1123,58,78,20,9,1283,207,0,0,0,0,211,269,4,5,0,0,284,201,8,13,0,0,225,178,7,9,0,0,203,215,34,23,6,0,280,232,46
125041588,110,0,0,4,0,112,252,9,0,0,0,267,406,10,15,0,0,430,340,20,8,0,0,372,373,47,22,0,0,450,342,56,14,4,3,422,320,54,17,0,5,394,297,42,13,3,5,352,264,48,15,7,0,329,207,31,8,0,4,245,79,18,10,0,0,100,19,7,4,0,0,35,8,5,4,0,0,16,3010,345,124,26,26,3531,94,0,0,0,0,93,134,0,0,0,0,137,223,0,5,0,0,228,228,6,4,0,0,240,258,9,12,5,0,284,230,15,8,0,0,263,217,8,4,4,0,243,214,13,8,0,0,236,178,15,12,0,0,203,123,6,0,3,0,131,44,3,3,0,0,52,8,3,0,0,0,15,5,0,6,0,0,8,1962,76,66,21,10,2135,204,0,0,4,0,212,388,9,5,0,0,401,632,10,18,3,0,661,566,31,17,0,0,616,635,57,34,4,0,735,572,69
125041589,78,0,0,0,3,85,116,5,10,0,0,124,138,10,13,0,0,163,132,26,13,0,9,178,115,38,18,5,0,169,89,32,16,3,0,133,63,35,12,5,0,115,58,16,10,5,0,89,55,24,15,3,0,97,35,14,13,3,0,64,16,8,7,0,0,37,3,5,3,0,0,13,4,9,5,0,0,15,886,212,145,19,13,1277,92,0,0,0,0,93,156,0,0,0,0,154,206,4,6,0,0,217,183,9,14,5,0,210,165,15,26,0,0,210,169,20,12,3,0,208,147,12,10,0,3,166,125,13,13,0,0,144,109,0,8,0,0,114,74,3,12,0,0,89,31,0,3,0,0,39,16,5,0,0,0,20,0,0,0,0,0,5,1468,73,112,16,3,1675,173,0,0,4,3,176,265,5,10,0,0,278,341,15,18,0,0,384,318,35,28,3,9,389,279,56,40,3,3,377,257,47
125041717,291,0,3,4,0,296,1426,0,17,0,6,1447,2260,25,36,0,11,2330,2666,70,33,8,13,2779,2993,134,45,8,14,3189,2632,125,45,10,9,2827,2151,124,45,13,0,2331,1841,72,41,9,12,1969,1667,76,46,6,5,1797,1074,68,40,5,4,1188,513,27,29,8,4,572,165,16,15,3,0,200,53,5,9,0,4,72,19718,752,395,75,67,21010,514,4,0,0,0,518,2245,3,0,0,5,2261,3152,12,14,8,8,3195,3486,42,36,14,9,3587,3799,45,21,11,13,3891,3258,49,28,7,12,3343,2829,41,10,12,10,2902,2407,32,32,6,8,2480,2035,32,18,0,6,2090,1304,25,28,3,4,1362,500,11,10,0,0,516,146,4,0,3,0,150,32,4,0,5,0,43,25710,294,195,67,76,26345,803,4,4,4,0,813,3672,3,17,0,17,3710,5415,40,46,10,16,5524,6151,107,71,16,16,6367,6789,184,63,19,28,7082,5887,173
125041718,31,0,0,0,0,31,111,0,3,0,0,122,141,9,12,0,0,164,144,13,11,0,4,164,119,24,3,4,0,148,101,22,4,0,0,125,74,15,0,4,0,96,78,9,3,0,0,91,63,16,5,0,5,81,41,4,10,0,0,56,15,7,0,0,0,26,7,0,7,0,0,19,0,0,0,0,0,6,930,123,53,7,8,1116,24,0,0,0,0,25,99,0,5,0,0,103,108,0,3,0,0,117,124,4,8,0,0,144,125,8,5,0,0,144,88,8,5,0,0,100,75,3,9,0,0,82,59,4,5,0,0,67,52,5,0,0,0,57,41,0,4,0,0,43,24,0,0,0,0,22,0,0,0,0,0,6,0,0,0,0,0,0,823,32,50,3,10,916,54,0,0,0,0,62,210,0,5,0,3,226,255,7,13,0,0,277,270,15,17,4,4,305,243,37,13,6,0,295,190,25
125041719,82,0,0,0,0,82,214,0,12,4,0,225,349,11,20,0,5,380,373,35,25,0,0,430,339,62,20,4,0,429,309,42,21,3,0,379,300,57,19,6,0,381,243,38,12,4,0,296,249,27,12,5,0,297,163,21,3,0,3,195,77,5,7,0,0,92,23,5,3,0,0,35,3,8,0,0,0,12,2722,304,163,29,12,3225,76,0,0,0,0,81,204,0,6,0,0,208,270,0,9,0,4,280,262,7,5,3,0,283,253,8,10,7,0,280,206,4,3,3,0,217,190,4,5,0,0,202,162,4,6,0,0,171,142,8,6,3,0,156,91,3,5,0,0,103,52,0,0,0,0,56,16,0,0,3,0,17,0,0,0,0,0,0,1935,48,54,23,11,2063,158,0,4,0,0,159,422,0,8,3,0,436,624,12,27,0,3,666,636,44,29,3,6,714,592,70,36,11,3,710,517,43
126011496,167,0,9,0,0,177,228,9,17,0,0,251,150,10,16,3,3,169,116,20,13,0,0,145,132,32,12,3,0,178,135,51,16,3,0,203,146,60,21,10,3,235,122,63,27,4,0,217,111,56,27,3,0,202,106,53,25,9,0,190,60,41,21,8,0,130,17,21,14,3,0,60,11,16,17,3,0,45,1484,425,225,46,17,2205,169,0,8,0,0,177,269,0,9,0,0,281,185,0,12,0,0,198,185,8,22,4,4,222,229,17,26,6,0,276,274,33,35,8,0,354,242,33,36,0,3,323,291,34,33,6,5,368,234,35,39,7,0,314,200,33,24,4,0,255,114,16,10,4,0,145,23,7,10,0,0,35,9,10,0,0,0,20,2423,231,266,43,9,2973,332,0,16,0,0,353,496,6,21,0,0,529,336,7,22,3,3,371,301,31,29,3,3,367,361,50,34,10,0,453,410,85
126011720,39,0,4,0,0,39,96,0,5,0,0,100,76,6,4,0,0,87,44,11,6,3,0,66,48,18,13,4,0,79,54,18,11,3,0,94,41,17,17,5,0,79,51,24,16,0,0,92,39,33,12,3,0,84,33,19,17,10,0,74,13,17,10,0,0,42,8,6,9,0,0,23,6,6,0,0,0,14,540,178,131,21,5,877,42,0,0,0,0,42,84,0,4,0,0,89,95,5,13,0,0,111,82,4,17,0,0,103,90,3,16,0,0,111,56,12,19,3,0,89,64,12,15,4,4,98,77,15,16,0,0,106,79,7,13,5,0,107,60,10,15,3,0,90,26,5,6,4,0,35,11,4,3,0,0,21,9,0,0,0,0,10,782,79,134,23,5,1026,86,0,3,0,0,86,181,0,9,0,0,191,174,10,20,0,0,200,124,18,24,3,3,174,138,22,31,4,0,196,114,31
126011721,50,0,0,0,0,50,133,0,10,3,0,147,88,3,13,0,0,111,88,12,12,0,0,112,76,33,17,3,0,135,74,27,16,0,0,123,61,24,26,0,0,116,48,28,18,9,0,99,45,36,29,3,0,116,43,30,27,3,3,101,20,20,14,0,0,64,9,11,0,0,0,25,9,6,4,5,0,17,747,235,186,25,3,1205,81,0,4,0,0,84,148,0,4,0,0,150,127,7,9,4,0,146,125,14,11,4,0,158,124,15,22,3,0,174,100,28,26,7,0,164,119,25,30,6,4,181,101,22,14,5,0,140,107,17,21,3,0,140,66,9,14,0,3,97,35,7,6,0,0,47,12,3,6,0,0,24,4,0,0,0,0,7,1152,144,180,40,4,1518,135,0,4,0,0,137,276,4,17,3,0,296,211,9,32,4,0,254,218,23,22,9,0,272,209,51,39,10,0,306,177,54
126021498,169,0,0,4,3,172,311,3,8,0,0,320,262,17,26,0,3,300,283,40,22,9,0,344,254,45,20,3,0,323,212,54,18,0,0,283,209,64,29,0,0,304,186,81,23,4,0,291,170,67,25,6,0,268,115,48,33,9,0,205,66,38,14,8,0,124,28,26,10,6,0,69,21,7,4,7,0,39,2284,488,230,44,14,3063,217,0,0,3,0,226,226,0,9,0,0,238,272,3,17,0,0,291,262,14,11,5,0,297,246,30,29,4,0,307,244,28,26,4,0,298,233,30,14,6,0,275,274,40,30,14,0,350,219,32,18,3,0,276,152,13,19,4,0,192,69,11,13,5,0,95,39,6,4,0,0,48,17,4,3,3,0,26,2474,214,187,42,0,2921,385,0,5,3,3,399,538,5,13,0,0,555,530,18,37,4,0,594,544,50,32,8,0,644,505,75,52,4,0,633,454,87
126021499,52,0,3,4,0,58,127,0,3,0,0,132,111,8,6,0,0,121,103,9,8,0,0,121,90,24,13,5,0,127,59,27,5,0,0,85,88,24,12,0,0,128,65,52,13,0,3,134,64,38,15,3,3,123,49,31,8,5,0,89,33,18,11,3,0,59,16,16,12,0,0,44,7,11,5,5,0,30,865,250,112,28,10,1263,63,0,0,0,0,65,130,0,3,0,0,136,179,0,0,0,4,185,159,8,0,0,0,169,168,16,5,0,0,190,142,14,17,4,0,178,140,22,12,0,0,178,217,18,22,0,3,256,149,22,11,8,0,187,132,13,0,4,0,150,54,5,10,0,0,72,22,6,9,0,0,41,4,3,0,4,0,14,1563,125,93,24,3,1824,121,0,3,4,0,126,257,0,8,3,0,271,290,11,6,0,3,307,259,19,7,0,0,286,256,39,15,8,0,318,201,41
126021500,468,0,0,3,0,480,1596,9,13,6,7,1633,2483,30,25,3,17,2563,3197,68,36,9,10,3319,4150,105,38,13,15,4312,4115,100,37,10,10,4272,3509,80,38,3,13,3643,2842,67,31,4,9,2958,2193,90,31,0,12,2323,1376,48,27,8,10,1469,516,24,26,6,6,583,169,15,11,3,0,202,54,10,3,0,0,66,26678,645,335,62,100,27821,557,0,0,0,3,564,1954,7,3,0,4,1969,2706,13,24,6,3,2752,3306,18,23,9,3,3361,3791,37,41,17,15,3904,3274,35,34,10,3,3362,2899,33,40,6,6,2978,2403,35,20,10,6,2473,1720,33,23,0,0,1776,1086,21,19,6,3,1133,447,13,8,4,3,473,116,3,8,4,0,126,41,0,0,4,0,50,24295,240,250,80,51,24915,1026,0,0,7,3,1040,3546,11,20,6,9,3597,5192,39,55,12,23,5313,6507,90,60,16,15,6685,7946,138,83,31,24,8216,7385,136
126021501,90,0,0,6,0,96,381,8,14,0,0,393,571,12,18,3,0,599,673,26,20,0,3,719,878,37,20,3,0,940,899,47,17,0,5,972,782,50,22,0,3,859,630,36,19,3,0,694,496,54,33,3,0,585,309,25,17,3,0,362,136,23,10,9,0,170,43,11,14,0,0,63,12,3,8,0,0,25,5905,318,209,30,21,6479,95,0,5,0,0,101,422,0,10,0,0,433,586,3,11,0,0,595,729,8,28,4,5,776,758,18,18,3,0,796,665,35,25,7,0,734,627,19,18,3,0,661,560,16,33,4,0,608,452,23,14,6,0,493,318,7,11,0,0,344,125,7,8,0,0,145,35,8,7,0,0,45,15,4,7,0,0,25,5372,139,198,29,18,5754,183,0,7,3,0,195,805,8,20,0,0,831,1156,12,26,3,0,1194,1406,34,47,7,5,1496,1636,56,38,4,0,1737,1565,79
126021503,141,0,7,0,0,147,254,3,9,4,0,266,283,17,19,0,0,317,291,30,20,0,0,339,274,42,36,8,0,357,198,53,25,5,0,283,230,49,24,9,0,313,169,42,32,5,0,254,184,45,27,9,0,264,133,32,23,3,0,187,78,12,17,5,0,113,29,5,4,3,0,50,8,10,0,3,0,24,2273,337,237,54,11,2912,161,0,4,0,0,169,262,0,10,0,0,277,305,4,13,0,5,330,255,12,20,10,0,296,251,18,31,8,6,314,237,24,24,0,0,290,186,20,17,10,0,234,205,21,24,4,5,253,195,8,20,3,0,233,140,18,15,0,0,173,64,7,14,3,0,89,14,3,0,5,0,25,8,0,3,0,0,13,2292,141,196,42,14,2690,307,0,5,0,0,310,514,3,19,5,3,544,588,22,32,0,5,643,549,37,40,4,5,635,532,63,67,6,3,672,436,67
126021590,15,0,0,0,0,20,20,0,4,0,0,21,30,0,0,0,0,37,16,5,4,0,0,25,19,14,8,0,0,33,10,12,6,3,0,30,11,8,6,0,0,24,18,13,3,0,0,33,14,13,4,3,0,38,9,20,7,3,0,36,4,8,0,0,0,14,5,4,6,0,0,11,0,6,0,0,0,4,170,96,48,11,0,325,11,0,0,0,0,16,28,0,0,0,0,28,35,0,0,0,0,39,33,3,5,0,0,39,23,6,4,0,0,36,23,6,5,0,0,40,24,10,3,0,0,45,24,11,4,3,0,46,27,7,8,0,0,50,15,8,7,0,0,35,12,4,0,0,0,16,4,0,0,0,0,5,0,0,0,0,0,4,263,63,49,11,4,387,27,0,0,0,0,30,47,0,0,0,0,49,64,0,6,0,0,72,44,10,10,0,0,59,41,22,8,0,0,70,32,20
