POW_SA2_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
125011585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,0,3,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,5,0,6,3,6,0,6,0,21,4,0,11,14,10,7,0,5,0,53,0,5,5,9,5,8,0,4,0,39,6,8,13,14,13,12,3,12,3,80,9,12,13,12,10,16,3,16,3,94,4,6,4,10,3,11,5,8,0,64,7,20,13,15,11,10,7,11,5,101,7,11,11,4,8,4,0,6,0,45,12,20,8,5,4,4,0,4,4,53,3,19,0,0,0,0,3,0,3,31,17,23,9,0,7,0,0,0,0,57,0,7,0,0,0,0,0,0,0,17,4,9,0,0,0,0,0,0,0,7
125011586,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,5,34,46,16,25,26,13,12,9,15,30,134,277,11,8,8,8,7,4,4,17,17,88,12,18,9,11,12,55,10,22,3,151,6,24,10,25,22,59,26,32,7,223,15,28,20,27,44,58,22,51,13,274,13,29,53,54,46,63,26,94,14,394,34,59,93,75,112,131,81,133,25,738,74,81,158,76,137,139,159,240,31,1094,92,128,228,139,296,149,295,270,53,1649,178,237,280,173,394,166,249,204,43,1920,174,263,187,91,246,102,111,96,27,1302,178,254,165,56,166,97,86,80,24,1107,146,249,89,37,71,52,91,88,12,828,365,365,139,35,87,52,118,78,23,1263,118,57,13,9,17,20,6,10,5,243,214,71,9,3,14,24,6,8,0,350
125011587,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,10,0,4,4,3,26,48,3,3,0,0,6,0,0,5,4,19,0,0,0,0,0,5,0,3,0,9,3,5,8,3,7,5,4,7,0,42,4,9,3,10,14,6,13,6,0,71,6,6,10,13,15,9,13,8,6,88,12,15,23,16,31,8,32,23,10,163,8,18,23,18,32,13,71,44,4,234,35,27,64,15,41,14,104,49,11,361,41,56,82,33,91,14,72,22,6,406,24,54,50,21,46,13,24,7,6,252,30,64,42,11,25,17,13,3,0,198,45,48,27,8,21,5,0,0,3,170,96,72,34,5,13,8,5,4,0,233,31,8,5,0,0,0,0,0,0,45,32,12,5,0,0,0,0,0,0,47
125011709,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,26,35,12,20,14,14,8,9,15,22,119,223,7,9,6,0,7,6,5,3,13,55,4,5,5,16,4,14,5,16,0,71,10,13,9,15,20,14,17,27,4,119,11,23,20,20,34,11,23,30,9,174,15,29,31,29,44,30,30,56,13,280,20,47,82,47,86,41,89,97,18,533,67,69,163,54,151,50,201,239,28,1023,93,115,233,64,264,97,335,309,32,1537,188,265,377,131,440,123,302,223,58,2107,189,305,281,138,368,87,137,107,26,1639,217,349,277,168,235,91,92,62,27,1510,207,277,205,188,132,62,54,25,18,1167,626,532,317,235,177,110,44,38,18,2099,195,89,49,18,27,27,5,5,5,420,435,120,47,5,28,26,0,4,7,673
125011710,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,3,0,0,21,31,8,28,20,9,11,8,3,13,87,190,9,8,8,9,9,10,0,11,13,70,8,10,5,43,17,39,5,49,3,181,6,26,3,39,28,57,14,35,3,211,14,20,19,62,37,53,16,40,10,269,24,41,21,69,47,69,27,58,9,370,29,53,34,83,75,126,63,70,15,551,50,90,44,102,143,98,80,131,25,761,102,146,86,126,242,134,110,189,33,1170,196,350,122,120,503,134,115,113,35,1689,217,392,103,101,390,97,74,53,21,1446,248,459,99,108,350,81,33,31,24,1434,227,400,110,77,232,45,22,21,17,1142,643,865,129,215,263,93,17,16,14,2250,259,154,16,23,40,27,4,3,4,531,537,221,14,50,33,30,0,11,11,900
125021477,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,27,5,22,3,9,9,4,15,13,91,181,9,4,14,3,3,3,0,4,10,55,4,18,11,5,3,40,7,44,0,137,10,30,8,22,22,36,4,47,8,197,13,23,17,34,50,30,20,38,12,243,27,45,43,21,46,36,25,62,9,316,32,73,105,60,97,62,57,82,10,579,56,71,145,78,155,63,111,136,39,841,95,130,210,101,264,91,261,241,33,1430,157,231,345,118,422,95,253,211,48,1869,213,359,349,77,335,76,128,109,24,1655,232,372,267,45,223,65,55,53,27,1344,188,298,194,22,121,40,16,19,11,915,618,769,288,34,145,87,18,16,22,1990,233,121,28,0,38,21,4,4,6,446,454,175,24,0,38,20,3,6,0,725
125021478,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,5,7,5,5,0,0,0,0,18,35,4,5,3,0,0,3,0,0,0,15,5,14,0,0,0,14,4,0,0,45,6,23,0,17,16,3,5,11,0,73,0,22,8,17,19,11,6,13,3,100,10,16,9,17,15,6,3,9,3,97,20,34,22,60,21,15,5,10,0,192,17,36,19,59,23,12,5,17,3,189,22,43,23,68,40,12,11,16,6,240,47,66,43,50,46,5,10,19,12,297,40,87,31,31,20,8,0,3,6,232,34,71,20,23,32,6,3,0,4,193,31,60,12,5,7,4,0,0,3,122,85,86,9,12,22,9,4,0,4,227,14,20,4,0,3,0,0,0,0,50,18,27,9,0,0,0,0,0,0,55
125021711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,3,3,0,0,0,3,13,24,0,7,0,0,0,8,0,0,4,16,4,16,0,13,8,86,6,37,0,174,6,13,4,33,9,61,3,30,3,162,10,19,15,28,21,46,3,25,8,151,12,23,10,25,25,44,0,19,3,157,17,33,22,30,20,52,5,21,0,205,18,29,34,45,41,54,3,19,3,247,19,38,18,54,54,43,9,19,10,249,41,62,24,41,61,40,13,19,0,301,31,73,25,20,22,21,4,11,3,213,24,78,11,7,18,15,4,3,0,158,26,72,3,7,16,9,0,0,3,137,52,120,13,9,13,4,0,0,0,204,21,27,6,5,7,0,0,0,0,57,17,45,0,0,0,0,0,0,3,67
125021712,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,4,0,3,3,17,36,5,3,0,3,3,4,0,0,0,25,3,13,11,9,3,15,0,3,0,56,4,24,8,11,12,3,0,11,4,87,7,20,9,18,23,12,3,6,0,107,9,31,3,15,13,16,6,13,8,109,14,45,25,19,34,21,5,13,5,176,25,37,28,24,42,16,12,15,8,201,20,38,30,30,32,19,10,22,3,207,36,86,35,24,27,17,12,12,4,257,26,91,30,8,25,13,3,9,3,203,13,93,15,15,15,13,0,4,9,172,18,102,7,4,16,3,0,9,4,167,52,140,15,5,17,11,0,3,4,249,15,27,0,0,0,0,0,0,0,53,25,40,7,0,6,0,0,0,0,76
125031479,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,16,26,5,10,13,4,6,8,13,16,74,151,8,5,7,3,8,5,4,11,3,45,0,10,6,5,3,7,3,4,5,45,11,16,15,18,12,20,11,23,3,119,10,11,22,29,33,29,20,41,5,206,13,13,27,30,34,41,34,54,11,252,29,30,53,70,65,50,60,118,14,489,35,47,90,85,87,59,203,269,33,913,69,91,110,100,170,54,288,261,37,1175,113,148,133,114,241,75,238,134,31,1237,87,186,100,126,192,46,131,49,19,941,108,145,59,86,107,28,78,22,11,637,79,135,65,56,46,8,33,18,4,447,220,201,40,58,43,27,37,10,11,643,43,25,6,5,6,10,6,4,0,91,93,27,8,3,3,8,6,8,6,170
125031480,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,6,8,11,3,3,3,15,17,63,127,3,0,0,0,4,4,4,3,9,34,7,0,0,7,4,30,8,18,5,80,3,8,10,13,9,37,3,31,7,130,3,9,27,12,20,27,10,35,4,152,15,14,32,36,22,31,23,49,4,223,22,24,43,60,37,41,43,75,11,352,37,35,82,84,67,42,119,117,18,595,48,67,113,104,127,58,181,138,25,857,70,122,141,88,131,45,176,89,16,881,77,139,73,42,86,45,59,32,4,557,77,154,84,19,68,22,41,24,6,493,61,123,47,8,40,16,6,9,3,318,167,229,53,8,58,19,21,5,0,562,59,23,5,0,3,5,0,0,0,99,103,31,5,0,8,9,0,3,0,157
125031481,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,27,4,9,6,8,6,7,11,13,68,129,3,6,3,4,7,9,4,10,9,46,0,10,8,10,0,32,0,12,8,73,8,10,7,16,13,24,3,24,3,125,4,22,20,14,26,26,16,17,5,147,10,17,30,26,37,31,26,20,5,199,21,32,59,43,67,49,44,53,15,379,26,45,83,60,119,88,79,76,13,595,45,86,134,64,221,62,122,89,17,836,88,146,152,67,279,63,97,97,28,1019,82,164,113,64,225,36,51,49,19,807,89,136,96,43,160,22,39,41,18,638,62,153,51,28,68,14,20,31,8,437,166,212,61,58,51,12,29,34,14,630,54,40,9,4,12,3,0,7,0,125,57,34,11,0,5,0,0,3,0,111
125031483,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,7,10,7,6,0,8,10,43,97,3,3,4,6,0,4,0,5,3,32,3,4,4,8,4,16,0,17,4,61,0,4,11,7,10,14,5,18,5,72,7,14,17,7,16,21,11,22,11,124,12,14,27,28,37,22,27,24,0,194,21,21,51,40,49,29,37,46,0,295,32,28,54,64,52,30,74,88,14,437,49,53,88,76,93,36,144,84,10,637,63,113,116,55,87,33,117,51,16,655,62,105,66,39,67,29,68,22,4,475,59,73,54,18,33,16,40,11,0,305,56,65,22,17,11,10,17,9,5,212,74,84,27,11,17,23,5,0,3,248,24,18,5,3,3,3,0,0,3,64,51,36,4,0,0,0,3,0,0,96
125031484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,0,4,0,6,5,10,0,33,56,0,5,5,6,0,7,0,0,5,24,0,4,3,4,0,27,0,19,0,57,4,7,12,4,13,19,3,18,0,74,7,12,15,19,7,16,4,21,0,99,4,10,9,30,18,7,6,7,3,98,16,16,44,53,21,18,16,29,3,211,16,34,38,65,40,17,28,38,11,278,36,54,38,78,51,27,46,39,5,384,32,66,60,71,61,24,39,27,8,393,22,77,31,47,31,9,31,21,4,283,24,83,26,24,30,5,11,6,6,225,31,98,14,8,10,7,0,0,0,174,53,126,13,9,13,4,9,5,5,237,19,10,7,0,0,0,0,0,0,42,24,17,3,3,4,5,0,3,0,56
125031486,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,21,29,9,13,19,9,6,3,27,19,93,200,7,3,3,0,11,3,5,3,16,47,3,0,7,4,6,9,3,10,0,40,5,3,4,0,20,10,16,26,6,94,4,3,11,3,17,14,18,20,3,105,8,5,28,12,24,13,38,26,4,147,28,12,71,22,55,26,72,68,14,360,37,25,92,30,100,45,202,170,16,707,82,65,229,24,198,69,544,272,40,1522,124,106,312,16,294,91,516,244,25,1728,119,114,282,9,215,69,354,135,23,1321,193,128,212,7,118,71,230,75,18,1048,161,83,146,3,89,46,126,37,19,698,374,143,162,4,74,43,124,32,11,962,109,21,24,0,9,13,19,9,3,204,196,25,16,0,12,7,19,5,0,279
125031487,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,23,0,12,17,8,6,0,5,11,56,110,0,0,0,0,0,0,5,6,4,19,0,0,0,0,0,5,5,3,0,12,0,0,0,0,7,4,18,12,0,45,0,5,0,0,11,3,31,24,8,86,0,3,14,6,13,15,49,38,7,140,13,7,26,6,22,24,97,55,12,252,15,7,35,8,55,12,196,108,13,441,21,21,53,12,158,45,428,109,14,864,50,38,89,0,175,39,436,57,25,907,50,45,67,13,109,31,229,28,12,583,54,41,42,14,67,16,133,16,10,387,51,30,27,4,41,16,81,5,4,256,110,77,24,6,33,16,51,3,5,330,37,3,4,0,7,10,8,0,0,61,51,3,3,0,3,0,0,4,0,63
125031713,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,3,0,0,8,0,0,4,17,27,0,0,0,0,0,0,0,0,0,9,0,3,0,3,3,15,0,3,0,28,6,10,3,9,12,26,0,9,0,71,6,4,4,12,21,3,3,16,0,74,3,11,11,22,16,15,3,18,0,106,6,21,29,32,23,13,12,15,0,156,15,27,21,44,44,16,4,23,3,193,25,40,25,62,41,15,20,31,3,258,22,60,52,36,38,13,11,21,0,247,18,69,27,23,30,7,7,7,11,187,42,63,30,21,23,7,3,6,4,202,20,67,18,7,9,0,0,0,5,126,54,123,15,6,22,4,0,10,0,235,7,15,0,0,0,0,3,6,0,28,23,16,5,6,3,5,0,0,0,51
125031714,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,20,5,20,6,10,3,4,3,6,48,98,5,0,6,8,3,14,0,4,7,43,4,6,4,11,8,51,3,14,0,92,3,9,6,14,24,72,0,17,0,149,4,18,16,39,22,66,6,14,9,197,8,8,22,39,23,84,13,30,9,239,16,17,64,69,52,101,22,46,8,390,34,51,47,70,70,100,20,46,9,457,56,76,54,100,96,97,28,48,13,565,68,124,67,108,125,62,29,44,11,636,53,122,41,48,88,27,13,18,5,428,39,115,26,48,62,19,11,15,0,340,32,121,27,19,26,9,5,9,0,241,74,109,28,30,24,10,5,4,11,303,30,23,3,0,0,0,0,0,0,57,42,38,11,0,12,5,0,0,0,110
125031715,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,9,15,5,12,11,5,3,0,5,0,49,90,4,3,0,0,0,0,10,0,3,23,0,5,0,5,3,12,10,6,0,48,6,4,0,14,10,16,21,16,8,93,9,0,8,6,10,11,33,12,3,91,0,0,7,27,15,11,45,22,0,132,4,11,18,38,25,26,101,47,5,271,4,23,25,53,43,31,227,62,16,473,30,47,33,62,116,31,508,107,20,950,53,87,85,77,229,52,430,70,23,1101,63,129,73,25,156,44,228,20,13,762,84,121,65,18,106,29,116,9,11,557,65,82,43,20,69,31,46,14,6,379,198,152,90,49,71,30,34,0,6,635,59,25,9,5,12,8,7,0,0,118,88,23,0,0,3,4,0,0,3,129
125031716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,10,0,8,0,27,0,0,0,4,0,10,0,10,0,29,0,0,0,5,7,0,0,0,0,15,6,0,6,10,6,0,4,5,0,28,0,0,8,16,14,5,3,9,0,48,0,9,10,10,7,4,6,11,0,56,4,11,8,12,5,4,7,9,9,56,5,16,9,11,22,0,0,7,0,76,9,25,10,9,7,0,0,0,4,77,3,13,9,9,6,0,6,0,0,44,14,12,5,0,0,0,0,0,0,31,9,23,4,5,0,4,0,5,0,37,0,10,0,0,3,0,0,0,0,14,3,9,0,0,4,0,0,0,0,14
125041489,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,23,9,16,9,12,5,3,9,8,61,135,5,21,5,8,8,7,0,3,3,52,6,48,3,19,9,35,10,21,0,150,8,51,9,36,27,24,4,23,5,175,14,44,15,70,35,31,3,23,7,254,9,80,45,65,61,22,14,36,4,323,21,96,53,132,91,41,15,57,12,516,37,133,78,188,128,55,18,100,15,748,62,178,85,217,191,50,36,128,17,959,93,374,163,195,253,82,46,114,29,1348,107,415,143,108,210,48,12,29,13,1095,129,416,78,71,146,34,15,25,10,923,124,379,56,25,75,21,3,11,7,696,299,783,66,26,77,37,9,0,15,1315,82,110,6,3,8,3,5,0,0,219,151,158,8,4,17,12,0,0,0,357
125041490,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,3,3,4,0,3,0,3,6,28,59,3,8,4,0,3,8,3,3,4,34,6,13,3,19,6,63,4,17,3,135,3,18,0,27,7,52,8,27,0,147,9,22,7,17,12,39,14,17,0,134,4,14,14,19,10,36,11,18,4,125,14,33,46,21,41,42,37,44,7,277,15,38,42,50,67,41,50,59,3,364,27,69,58,47,83,55,95,76,10,522,62,85,81,49,111,36,100,43,19,581,50,123,66,17,58,30,40,25,5,414,68,109,51,7,53,13,22,12,5,342,44,117,41,6,35,16,0,4,7,271,171,175,48,3,54,30,3,9,4,484,43,25,10,4,3,9,0,0,0,107,132,57,3,0,11,8,0,0,3,221
125041491,3,3,0,0,0,0,0,0,8,21,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,26,43,9,28,20,22,12,13,12,23,137,272,3,18,3,6,3,4,0,6,10,58,0,11,3,35,3,99,5,69,6,232,10,29,10,61,28,59,9,49,9,258,5,37,13,62,55,30,9,45,9,262,10,60,21,91,72,27,13,52,0,348,19,119,60,160,149,56,34,97,14,703,34,269,72,221,196,56,52,122,13,1046,66,371,136,323,349,61,114,245,53,1724,96,916,224,451,692,61,212,163,48,2873,118,1445,155,186,386,47,142,67,30,2571,113,1694,157,91,166,29,83,28,22,2383,150,1489,86,63,93,14,42,23,16,1965,431,2300,104,60,99,42,17,25,22,3101,98,328,17,9,8,8,3,0,5,480,127,961,14,8,12,4,0,0,4,1131
125041493,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,17,0,6,9,0,0,0,3,3,36,64,3,0,0,0,0,3,0,0,0,13,0,8,4,5,3,6,0,4,4,38,0,20,7,24,10,16,6,10,0,85,0,16,12,22,23,10,0,14,0,97,6,19,18,21,22,8,6,22,6,125,18,17,27,51,33,24,16,32,7,216,14,34,48,87,36,21,31,73,5,349,38,56,67,103,67,26,79,107,15,548,58,79,115,85,74,25,68,55,16,588,45,89,76,33,65,19,53,23,11,405,47,98,67,25,40,13,30,19,5,340,52,87,33,14,31,12,17,7,7,261,120,176,50,16,12,9,4,4,9,402,33,38,4,0,5,4,0,0,3,95,66,43,3,0,9,4,0,5,0,122
125041494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,4,12,19,0,3,0,0,0,3,0,0,0,11,0,5,0,13,3,23,0,23,0,67,0,7,6,17,10,54,3,20,0,104,0,13,9,13,14,59,0,24,0,133,4,9,10,21,10,31,3,22,0,110,16,21,24,39,16,75,7,30,4,223,13,22,34,43,22,57,12,38,4,248,20,31,37,62,34,40,29,41,6,303,45,48,46,31,50,23,27,34,4,305,40,73,35,15,34,17,19,13,4,248,31,63,29,6,29,15,4,7,0,194,35,60,23,7,18,14,3,3,0,161,70,119,19,3,21,11,5,8,5,256,21,27,6,0,0,3,0,0,0,61,50,28,0,0,5,5,0,0,0,89
125041588,0,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0,9,3,4,10,0,7,13,48,89,3,5,3,0,0,0,5,7,4,30,0,4,0,3,8,36,0,36,4,92,0,19,10,14,16,32,5,19,6,121,3,13,10,12,10,15,3,20,0,102,10,10,19,20,18,15,7,29,4,132,11,20,33,27,30,30,31,61,11,260,29,35,64,54,53,24,78,173,17,532,76,54,109,56,106,46,223,303,14,996,104,108,151,61,169,45,188,160,25,1006,78,114,141,32,114,37,92,84,13,690,85,116,80,22,55,24,55,47,9,481,65,106,44,10,33,24,32,17,4,341,160,161,59,4,25,17,79,16,10,541,37,37,14,0,11,0,9,6,0,109,117,42,4,0,8,9,3,3,0,187
125041589,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,11,5,0,4,4,7,3,30,58,0,3,3,3,0,3,0,4,5,28,0,14,4,4,6,37,0,19,0,91,0,14,0,14,11,29,5,13,0,97,7,10,11,22,20,28,0,16,6,117,7,13,15,30,28,34,4,23,0,150,17,27,25,43,30,56,8,30,0,229,17,34,36,72,60,42,14,43,7,327,28,73,32,84,58,44,24,38,8,393,40,104,31,84,52,30,27,21,9,402,27,127,30,37,36,15,8,11,3,295,31,120,18,19,20,18,5,3,3,244,15,89,11,5,12,6,0,0,5,148,48,153,16,11,9,11,4,4,4,260,17,27,0,0,0,0,0,0,0,49,12,62,4,0,3,6,0,0,0,92
