POW_SA2_CODE_2021,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000_3499_E,P_3000_3499_OM_IE,P_3000_3499_OM_UIE,P_3000_3499_CFW,P_3000_3499_ES_NS,P_3000_3499_Tot,P_3500mo_E,P_3500mo_OM_IE,P_3500mo_OM_UIE,P_3500mo_CFW,P_3500mo_ES_NS,P_3500mo_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
117011635,161,36,39,8567,53,5,3,17,0,76,131,3,14,3,0,148,176,6,21,6,0,201,276,0,19,3,3,307,395,11,22,4,10,437,732,35,42,4,13,820,1122,53,50,5,13,1241,1714,57,60,8,12,1848,2266,89,73,10,5,2440,2084,61,35,0,7,2194,1848,60,41,7,9,1957,1587,45,21,5,3,1662,3437,121,47,0,5,3616,984,46,8,0,6,1045,2082,121,21,4,0,2234,131,10,4,4,6,161,19006,725,469,82,99,20383
117021327,317,36,13,2920,15,9,5,14,0,45,88,0,14,0,0,104,117,3,28,4,0,152,138,9,32,6,4,185,180,11,31,3,0,230,256,23,48,10,0,329,387,17,55,5,3,472,502,38,73,8,3,628,585,61,92,3,9,754,489,45,66,5,0,602,456,53,43,3,0,560,370,49,38,0,0,459,656,87,70,3,0,816,109,40,31,0,0,175,168,102,31,3,0,309,35,0,11,0,5,55,4563,541,666,71,35,5875
117021328,125,34,13,2337,17,0,3,0,0,22,85,4,8,0,0,98,79,7,9,7,0,109,98,5,14,5,0,116,183,6,10,9,3,211,308,14,28,8,5,354,444,31,19,7,0,503,655,38,54,0,4,753,826,43,47,5,4,929,625,40,31,3,0,697,546,68,28,4,3,647,416,43,24,4,3,496,742,87,41,8,0,870,155,23,4,0,0,188,203,70,11,3,0,291,39,6,0,0,8,56,5418,488,330,63,27,6333
117021636,263,36,12,3871,36,3,5,13,0,57,126,0,4,0,0,134,173,3,18,4,0,195,229,6,19,10,4,265,322,14,22,5,6,366,580,25,45,13,3,666,859,62,69,10,5,1011,1134,67,60,11,7,1276,1243,97,77,18,4,1441,824,88,76,5,3,997,655,118,64,6,0,843,397,91,37,4,0,542,603,135,57,8,0,810,125,56,15,3,0,198,136,121,21,9,0,286,74,7,5,0,8,96,7518,902,606,114,46,9187
117021637,195,24,17,1961,8,0,5,12,0,30,40,0,9,0,0,49,60,6,7,0,0,72,95,3,15,5,0,118,144,10,24,3,0,181,223,11,36,3,5,283,324,22,44,4,6,404,431,24,53,0,5,516,417,47,50,3,0,524,293,31,51,4,0,378,277,40,45,0,3,367,189,38,33,5,0,264,359,55,46,4,0,464,68,23,17,0,0,105,93,51,16,0,0,168,24,7,3,3,4,40,3057,380,458,45,25,3968
117031329,260,45,34,7835,29,3,10,13,0,46,67,6,6,3,3,81,131,5,12,3,0,152,175,9,17,4,3,205,234,13,19,3,7,276,467,16,22,5,0,509,658,40,46,4,0,751,1033,36,47,3,7,1126,1665,72,55,9,9,1811,1572,55,56,3,4,1694,1447,77,38,3,10,1570,1144,70,48,4,3,1266,2164,156,80,7,6,2417,481,81,30,5,0,593,839,239,161,9,3,1253,79,11,4,0,9,102,12165,872,639,88,74,13842
117031330,365,70,48,10670,51,11,12,24,0,100,118,7,16,4,4,147,261,7,24,8,0,301,337,25,33,9,3,407,514,24,55,8,11,608,1034,56,84,4,14,1190,1496,70,72,17,13,1671,2407,85,98,8,14,2627,3567,112,151,16,15,3864,3000,137,87,16,3,3242,2537,156,92,13,5,2807,1845,130,64,11,3,2051,3465,291,99,9,6,3865,834,132,39,3,0,1016,1387,338,53,6,0,1786,154,23,11,4,17,201,23012,1596,996,148,115,25872
117031331,344,48,13,4391,17,4,4,15,0,47,165,0,15,3,0,193,205,10,26,3,0,244,258,16,24,6,3,311,298,10,26,8,0,338,496,26,47,15,3,588,549,35,57,3,0,651,659,34,69,11,3,771,813,66,78,3,0,967,716,55,55,12,0,846,703,55,60,8,4,823,541,51,45,3,0,639,965,102,69,4,3,1140,257,30,31,0,0,319,413,130,72,6,0,616,46,7,0,0,8,63,7093,625,675,103,39,8542
117031333,315,49,32,6011,30,4,5,16,0,57,72,0,5,3,0,81,103,0,13,5,4,126,149,4,15,3,3,180,216,12,19,4,5,254,396,22,60,5,8,487,608,38,56,8,6,711,907,49,61,5,3,1029,1388,59,82,13,6,1551,1737,64,60,7,9,1875,1786,91,70,13,3,1972,1322,76,44,0,10,1445,2744,165,83,3,0,2999,586,64,30,4,0,686,869,263,68,20,4,1219,59,3,0,6,10,85,12970,922,695,109,75,14771
117031336,366,62,35,16011,60,4,11,11,3,92,125,3,12,4,0,140,231,11,23,10,0,268,352,22,24,10,3,405,442,13,29,8,5,498,866,24,71,14,7,990,1252,54,57,10,5,1382,1949,75,65,12,8,2103,3083,135,92,16,20,3350,3293,104,101,10,7,3513,3382,133,91,9,5,3617,2688,114,57,0,5,2876,6664,324,119,9,7,7128,1687,165,40,4,0,1893,2704,623,90,12,11,3435,186,24,10,0,16,238,28965,1822,881,153,96,31927
117031638,129,6,24,10764,36,3,4,0,0,50,118,0,8,3,0,131,231,3,9,0,5,251,208,3,14,0,4,235,264,7,16,3,0,293,557,9,21,3,0,585,769,12,26,0,4,812,1114,12,29,0,4,1156,1797,20,25,3,6,1855,1906,18,26,0,0,1957,1963,34,19,0,4,2022,1992,17,19,0,7,2036,3615,49,32,0,4,3700,790,25,8,0,0,833,1314,58,71,0,4,1439,97,0,6,0,9,117,16799,262,329,22,46,17462
117031639,80,12,4,2464,18,3,0,6,0,25,34,0,3,0,3,40,69,3,10,0,0,82,81,11,13,0,0,108,101,10,6,0,0,118,194,11,21,0,3,223,235,14,24,3,3,282,321,26,22,8,0,382,524,37,20,3,6,585,569,20,17,0,0,604,484,28,20,0,0,538,384,20,21,0,0,427,897,62,25,3,0,988,201,28,3,0,0,244,319,94,15,0,3,432,26,3,5,0,3,34,4472,378,218,27,24,5127
117031640,302,31,10,3283,20,3,0,8,0,32,74,0,12,3,0,91,137,3,10,0,0,157,146,12,27,10,0,196,238,9,28,4,0,281,417,15,37,4,0,479,493,34,62,0,6,592,580,33,57,8,5,678,667,57,82,3,0,810,474,62,58,10,0,605,441,49,47,8,0,540,319,27,27,0,0,373,518,77,82,4,5,684,105,48,17,0,0,173,152,114,81,4,0,353,32,6,0,0,3,44,4817,553,632,73,16,6088
117031641,168,42,17,8404,45,8,3,16,0,67,50,7,6,0,0,71,105,4,3,6,0,121,166,10,13,0,0,194,266,10,11,3,0,288,520,24,29,4,3,577,768,35,52,3,7,855,1291,34,40,3,4,1380,2015,51,59,9,8,2145,1907,43,47,0,11,2013,1820,62,35,4,3,1928,1388,68,15,4,4,1476,3153,142,43,6,0,3347,997,71,14,3,0,1087,2801,255,35,4,0,3100,121,19,3,3,16,162,17407,855,405,82,65,18812
117031642,202,27,30,9837,48,3,3,7,0,67,69,0,5,6,0,75,109,5,6,0,0,125,176,7,12,9,4,209,226,15,20,7,9,274,481,14,40,0,0,541,616,25,36,3,6,692,1054,38,57,7,0,1157,1906,50,66,8,3,2035,2158,42,46,3,3,2247,2070,59,45,0,7,2185,1886,56,40,0,5,1992,5186,126,48,4,3,5364,1574,52,23,0,0,1642,2242,137,32,4,5,2425,121,7,12,3,10,156,19906,631,487,72,68,21166
117031643,148,29,13,3252,12,3,0,9,3,34,44,0,6,0,0,51,52,0,4,3,0,67,85,14,15,0,0,117,136,11,18,4,0,170,223,15,24,3,5,270,358,21,32,9,3,420,637,35,53,3,8,730,918,48,34,0,0,1003,727,54,37,3,0,821,601,61,39,3,3,704,425,48,30,0,0,501,865,73,29,3,8,969,213,48,19,0,0,282,365,116,20,7,3,503,39,10,4,0,3,60,5693,552,369,53,36,6701
117031644,1890,400,372,135819,491,71,48,117,28,742,723,11,53,33,16,841,1333,32,67,28,30,1491,1876,63,77,39,31,2086,2770,73,91,51,37,3026,5266,142,173,65,55,5695,7082,254,190,66,45,7624,11312,317,225,57,52,11964,21259,424,297,64,71,22109,24691,401,262,45,60,25460,26157,539,236,49,64,27045,23420,518,221,39,33,24229,65443,1279,489,40,73,67321,22945,655,269,28,25,23923,57729,4113,3185,81,86,65203,1589,120,60,25,141,1936,274096,9005,5931,821,843,290697
117031645,390,114,75,25725,126,12,21,29,3,193,248,5,12,8,0,280,426,8,24,15,7,483,647,32,40,17,8,747,835,41,47,20,7,944,1494,81,80,36,18,1705,2008,148,105,28,14,2296,2763,161,96,14,12,3054,4569,226,117,18,12,4952,4785,154,75,15,18,5037,5015,187,64,15,6,5296,4840,136,48,9,6,5037,12124,257,125,15,10,12533,3084,118,41,3,0,3248,5682,388,209,9,5,6285,318,16,15,3,31,387,48970,1970,1109,246,173,52468
117031646,131,33,26,8047,43,0,0,10,0,54,131,0,0,8,0,143,193,9,8,0,4,216,222,5,0,7,6,242,276,10,14,0,0,302,480,18,29,7,0,537,539,28,31,5,4,606,811,52,29,4,5,905,1345,43,41,3,8,1436,1563,40,26,0,6,1640,1660,45,17,0,3,1729,1571,20,23,4,0,1618,3326,83,25,5,5,3447,753,35,6,0,0,794,1166,110,22,5,0,1298,86,4,7,0,6,108,14169,505,290,64,44,15066
117031647,144,22,8,2654,17,7,4,7,0,45,62,0,3,5,4,74,88,9,9,0,0,104,101,12,8,3,0,120,135,5,7,7,0,156,262,20,22,9,0,307,356,28,37,4,4,423,452,33,42,5,0,530,680,48,42,0,0,773,549,36,33,3,0,620,452,76,30,3,0,565,298,45,18,4,0,366,707,67,40,4,0,823,182,33,15,0,0,221,250,85,20,0,0,352,33,0,0,0,0,37,4614,500,333,48,19,5506
117031648,100,18,5,1388,11,3,0,4,0,21,75,4,6,0,0,85,83,0,3,0,0,93,73,3,13,0,0,85,120,4,13,0,0,149,207,18,16,7,0,245,254,12,15,6,0,285,291,19,17,3,5,332,354,30,37,4,0,421,300,30,20,4,0,363,230,30,17,0,0,277,191,22,15,0,0,234,336,51,18,0,0,413,90,18,11,0,0,116,102,52,14,5,0,164,19,4,0,0,0,22,2725,301,217,35,18,3297
118011339,318,38,13,1876,20,7,3,9,0,42,55,0,21,3,0,80,94,4,17,0,0,114,70,6,12,0,0,93,117,6,22,0,3,149,157,14,39,0,5,215,228,31,46,6,0,304,285,29,58,0,0,375,327,54,55,0,7,444,218,57,59,6,6,343,160,65,64,0,0,291,138,46,45,4,0,236,243,102,95,10,3,447,66,45,26,6,0,138,138,155,52,3,0,345,25,3,7,0,0,38,2344,614,628,59,26,3659
118011340,373,57,24,2610,15,9,3,20,0,49,107,0,9,3,3,124,121,15,16,3,0,155,143,9,24,3,0,174,155,11,25,4,0,199,251,28,37,10,0,335,368,36,53,9,4,474,431,45,65,9,8,560,481,69,83,7,3,647,305,58,82,3,0,447,275,98,70,5,0,452,190,66,65,0,0,329,345,147,80,4,3,577,102,67,35,5,5,207,164,170,51,12,0,400,25,7,5,4,6,50,3478,836,714,112,33,5168
118011341,500,66,36,8082,44,4,0,16,6,73,319,8,15,3,0,343,391,6,20,8,0,422,399,11,27,7,0,452,499,18,32,6,4,553,866,32,54,14,3,965,1174,48,61,10,4,1295,1416,66,95,16,6,1604,1693,97,119,16,8,1929,1315,85,86,9,3,1496,1156,99,75,7,0,1341,838,94,72,5,0,1006,1248,193,123,10,4,1581,276,111,43,0,0,435,496,354,155,10,6,1024,95,10,12,0,9,130,12222,1244,983,132,64,14644
118011342,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,5,12,0,0,0,0,12,23,0,0,0,0,23,5,0,0,0,0,5,5,0,0,0,0,5,3,0,0,0,0,5,10,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,5,0,0,0,78
118011344,179,30,4,897,6,4,0,8,0,22,23,0,8,0,0,31,20,3,11,0,0,30,30,3,8,4,0,38,32,3,12,6,0,58,62,13,24,0,0,104,83,20,22,6,0,127,99,19,24,6,3,145,106,39,45,7,0,194,85,30,29,3,0,149,88,45,33,0,0,174,63,35,22,7,0,128,95,62,39,0,0,182,20,24,13,3,0,60,83,82,30,4,0,199,18,4,3,0,0,29,905,387,323,47,11,1678
118011345,324,42,21,4445,23,10,4,12,3,47,90,0,11,0,0,108,146,5,22,5,0,177,177,7,23,5,0,212,214,10,23,4,0,248,387,23,34,0,3,449,470,27,35,14,7,544,638,44,64,7,0,755,926,71,76,8,13,1088,907,69,79,8,3,1064,787,74,59,3,0,927,639,62,56,3,0,768,1419,161,90,3,4,1678,321,65,25,5,0,417,589,257,79,7,0,933,52,7,10,0,8,76,7794,876,680,91,46,9490
118011346,205,57,10,2340,17,4,7,11,0,36,66,6,12,3,3,92,98,5,6,5,0,111,107,8,12,6,4,130,128,9,16,8,0,157,251,14,23,6,0,292,295,27,21,4,3,353,405,29,25,12,4,471,465,42,56,12,0,583,362,41,32,0,0,443,333,59,35,8,0,437,276,50,31,3,0,354,481,88,50,12,0,629,104,52,15,8,0,182,153,165,54,15,0,385,33,6,9,4,0,55,3575,606,392,114,22,4708
118011347,178,34,12,1790,4,0,4,5,0,18,26,0,10,0,0,37,44,0,3,0,0,55,63,3,11,0,0,78,81,3,13,3,0,100,137,8,16,3,0,160,182,9,26,3,0,222,260,21,18,5,3,311,326,26,32,8,4,389,284,29,30,3,0,343,214,43,23,0,0,280,138,32,34,0,0,214,250,81,40,12,3,378,50,29,16,4,0,102,113,137,54,11,4,310,27,8,7,0,4,38,2197,429,335,62,22,3049
118011649,239,56,11,1673,10,3,9,9,0,30,28,3,8,0,0,35,45,8,10,4,0,67,74,3,15,3,0,104,60,7,11,0,0,80,108,15,25,11,0,161,156,24,24,4,0,206,225,20,42,3,0,292,254,41,47,3,4,349,243,41,41,7,0,331,206,50,47,0,0,313,204,38,32,3,0,279,447,89,76,16,0,631,64,22,19,4,4,110,141,185,52,17,4,403,13,7,3,0,4,30,2291,554,457,96,20,3419
118011650,281,54,23,3564,18,9,0,14,0,40,59,3,0,0,0,65,99,0,8,4,0,106,161,8,14,7,0,187,166,25,26,3,0,219,293,21,29,4,9,355,385,25,38,7,3,459,540,38,52,4,8,644,652,47,48,10,5,764,514,74,49,3,4,644,427,67,42,3,0,544,309,58,18,4,0,390,593,128,74,6,4,804,158,60,29,3,0,258,311,364,98,19,4,793,46,15,6,3,4,77,4737,942,528,105,43,6357
118021564,112,31,11,5032,32,0,4,4,0,36,129,0,7,3,0,139,197,4,9,3,0,210,206,4,13,3,0,229,217,0,14,0,0,238,444,11,19,5,0,481,419,19,31,5,0,471,493,19,21,6,4,541,616,28,23,0,0,673,650,15,28,5,0,700,886,17,24,0,0,916,1128,17,18,0,0,1159,2090,28,25,0,4,2144,494,25,8,0,0,526,785,42,17,0,0,851,55,3,0,4,3,59,8832,235,248,49,16,9386
118021565,116,20,7,1003,8,0,6,8,0,18,58,0,3,3,0,63,63,0,14,0,0,79,67,5,17,0,0,91,83,7,11,9,0,110,137,14,33,4,3,184,146,21,30,0,0,202,201,25,30,0,0,255,200,33,39,4,0,281,147,20,30,4,5,207,99,33,21,0,0,155,72,14,11,0,0,101,110,33,20,0,0,162,20,18,11,0,0,55,40,39,13,0,5,93,14,0,4,0,0,20,1489,268,280,42,11,2088
118021566,126,18,7,1186,5,0,0,8,0,13,26,0,11,0,0,40,39,0,10,0,0,59,49,0,7,0,0,64,61,0,12,0,0,82,109,13,16,0,3,143,119,5,20,3,4,154,196,21,29,0,0,249,237,15,26,3,0,281,202,17,21,4,0,250,159,29,26,9,0,223,113,24,16,0,0,162,141,47,31,0,0,220,28,25,10,0,0,60,48,63,14,0,0,131,8,0,3,0,3,16,1543,273,262,30,19,2128
118021567,125,9,7,766,6,5,0,3,0,15,25,0,4,0,0,25,31,0,3,0,0,35,37,4,12,3,0,55,48,7,15,0,0,63,73,10,18,0,0,97,96,11,16,0,0,129,117,24,29,0,0,178,125,24,38,0,0,186,102,23,31,0,0,151,85,22,16,0,0,122,61,19,7,3,0,92,113,45,31,0,0,193,25,13,5,0,0,54,34,21,13,0,0,76,8,3,3,0,0,18,979,233,242,27,12,1489
118021568,105,12,11,1306,8,0,0,6,0,16,110,0,4,0,0,114,91,3,5,0,0,107,90,8,7,5,0,105,90,8,9,0,0,108,168,12,19,4,0,199,185,16,20,0,0,226,198,22,35,8,4,260,237,34,31,3,3,305,207,29,19,0,0,256,181,21,26,0,0,226,123,18,8,0,0,153,164,38,22,0,0,229,27,11,3,0,0,44,36,38,23,0,0,102,16,3,0,0,0,22,1928,261,232,28,11,2457
118021569,228,13,10,2360,11,0,5,0,0,21,46,0,7,0,0,50,63,6,10,0,0,73,77,7,16,3,0,103,113,0,26,3,3,144,193,10,40,0,6,248,269,11,35,3,0,322,386,22,55,0,3,466,463,38,60,6,4,576,404,30,37,3,4,476,418,58,34,0,0,505,365,33,30,0,0,425,480,64,43,0,0,589,88,24,16,0,0,129,134,77,24,0,0,242,31,5,8,0,0,45,3542,386,443,29,21,4420
118021570,245,33,32,8682,39,3,3,10,0,53,156,3,13,3,0,176,183,4,15,4,3,205,198,6,8,4,3,227,244,7,14,5,3,265,505,10,28,4,9,552,723,20,31,7,7,782,1037,32,38,0,5,1123,1680,52,43,5,8,1782,1523,32,50,0,0,1604,1516,54,46,9,5,1628,1321,34,27,0,0,1387,2088,66,59,3,5,2229,311,40,18,3,0,375,598,129,142,0,4,873,119,9,11,4,13,144,12243,505,537,61,63,13406
118021651,297,29,11,2002,12,8,3,8,0,36,109,0,11,0,0,123,105,3,21,5,0,131,102,8,21,0,0,131,143,16,19,0,0,181,221,12,22,9,0,265,244,16,46,3,3,315,292,27,58,7,3,388,350,47,75,6,3,484,234,56,79,3,3,369,192,68,53,3,0,318,121,40,45,5,0,210,225,105,82,3,0,414,67,42,18,0,0,125,112,129,47,9,0,295,26,5,7,0,4,42,2570,581,594,54,23,3819
118021652,113,20,5,1681,4,0,0,6,0,12,32,0,12,5,0,39,44,0,11,0,3,61,47,0,6,0,0,60,72,3,8,0,3,86,111,4,9,0,0,130,168,7,15,0,0,193,239,18,23,0,0,285,306,30,23,4,7,361,312,21,25,4,0,361,332,26,23,0,0,386,304,26,6,0,0,342,612,33,24,0,4,673,95,15,6,3,0,111,82,22,16,0,0,120,34,0,8,0,0,44,2787,222,209,25,16,3262
118021653,97,18,6,1169,4,5,4,3,0,23,23,4,6,4,0,36,45,8,12,0,0,63,54,4,9,4,0,72,74,4,10,4,0,89,138,12,22,5,0,180,190,25,23,0,0,245,256,22,28,4,3,308,295,51,37,4,0,388,230,41,23,3,0,293,190,35,31,4,0,259,187,23,12,0,0,223,235,52,22,0,0,311,53,31,8,0,0,88,63,40,11,3,3,119,23,4,5,0,0,32,2063,355,248,43,11,2726
118021654,50,6,0,375,0,5,0,9,0,10,0,0,5,0,0,5,4,0,5,0,0,15,14,0,8,0,0,22,18,0,4,0,0,26,34,0,6,0,0,42,39,9,6,0,0,54,52,8,7,0,0,61,40,6,9,0,0,64,45,17,9,0,0,76,27,15,8,0,0,51,18,8,10,0,0,39,49,24,16,0,0,84,12,12,3,0,0,22,25,34,9,0,0,66,7,0,0,0,0,7,386,138,99,12,3,643
119011354,102,31,7,1921,19,0,5,4,0,33,130,5,8,3,0,143,120,0,7,8,0,134,132,3,9,4,0,151,153,6,11,13,0,179,227,12,21,9,0,273,315,32,24,4,0,371,323,43,26,5,6,404,313,39,46,4,3,401,230,38,29,0,5,302,180,37,16,0,0,236,144,22,7,6,0,177,245,23,23,0,0,292,18,4,4,0,0,28,27,16,3,0,0,55,29,4,0,0,0,35,2605,282,257,52,16,3212
119011355,38,22,16,2888,38,0,0,4,0,50,25,0,3,3,0,36,66,5,3,4,0,80,108,9,0,4,3,133,200,17,13,3,3,242,402,27,27,13,3,470,815,44,23,8,13,898,1367,58,33,8,9,1482,1495,84,40,6,7,1626,1154,59,40,3,4,1263,877,60,22,0,4,967,670,35,17,0,0,725,1213,72,20,0,4,1305,220,8,11,0,0,240,306,29,3,0,0,338,86,3,4,0,6,102,9057,512,263,54,63,9953
119011356,104,50,22,3991,38,11,3,23,0,67,107,4,5,7,0,127,139,3,11,14,6,172,198,17,10,6,0,229,271,10,23,14,4,324,590,39,30,5,3,676,939,76,44,10,11,1088,1791,102,48,15,8,1962,2151,145,50,7,10,2373,1653,105,43,8,14,1827,1272,120,28,6,0,1428,909,86,26,6,0,1033,1443,164,30,7,5,1654,277,66,8,0,0,359,380,126,11,0,0,522,131,17,6,6,0,160,12284,1106,387,133,82,13986
119011358,146,24,7,1897,13,0,6,13,0,37,124,0,8,3,0,134,98,8,15,5,0,129,110,10,19,0,0,140,137,9,17,0,0,167,260,20,40,5,3,327,316,22,40,9,0,389,474,34,35,4,4,552,509,62,51,6,0,628,346,44,36,4,3,436,254,56,29,0,0,341,172,30,20,0,0,222,301,47,18,0,0,365,52,21,8,0,0,86,65,50,11,3,0,134,38,3,0,0,6,49,3272,425,351,59,26,4132
119011360,111,15,11,2045,15,0,4,3,0,20,143,0,5,3,0,152,143,5,13,0,0,158,158,9,16,0,0,186,156,3,19,5,0,179,253,13,18,0,3,293,324,17,23,5,0,370,410,27,32,6,0,476,352,34,41,9,4,434,265,30,23,0,0,317,205,23,20,5,0,260,131,20,12,0,0,167,225,35,22,0,0,286,31,13,3,0,0,46,31,28,12,0,0,70,22,0,0,0,5,29,2866,268,254,42,20,3453
119011361,106,12,10,1128,9,0,0,3,0,23,31,0,4,0,0,36,61,5,15,0,0,86,61,8,17,8,0,93,80,14,16,4,0,106,126,14,24,3,5,176,173,22,31,4,4,235,228,34,46,5,0,311,225,38,36,3,0,310,151,19,16,0,0,191,139,24,20,0,0,182,88,14,14,0,0,121,134,31,11,0,0,175,17,8,0,0,0,27,27,13,6,0,0,45,22,0,0,0,4,19,1568,238,266,30,19,2125
119011571,109,31,12,3687,30,0,3,5,0,47,151,3,3,0,0,155,223,0,4,6,0,234,222,8,12,3,0,252,262,6,16,4,0,301,374,19,32,11,8,436,489,44,35,0,0,571,591,47,40,10,4,689,770,39,27,0,4,849,661,36,25,3,0,728,570,57,22,4,0,650,434,20,18,0,6,472,539,48,25,0,3,618,74,29,4,0,0,105,85,42,26,6,0,162,54,9,3,0,10,66,5524,413,302,61,40,6333
119011572,132,56,20,5149,30,10,0,16,0,56,106,3,0,7,0,118,194,4,5,9,4,217,258,13,14,6,5,296,323,23,41,10,7,398,567,42,51,15,10,682,866,50,42,20,6,979,1271,82,43,16,10,1418,1461,96,55,6,9,1632,1086,79,45,16,10,1233,906,76,20,4,9,1019,675,64,20,0,4,760,898,99,31,4,3,1038,141,36,14,0,0,192,204,100,30,0,0,333,92,8,8,0,6,114,9075,777,431,123,66,10470
119011655,71,17,15,2103,20,4,4,0,0,29,92,3,4,0,0,105,139,5,6,4,0,146,163,5,16,3,0,189,176,9,14,0,0,201,303,31,34,5,0,373,425,34,29,7,9,508,640,39,41,0,5,727,692,63,28,3,3,795,464,50,23,0,3,544,371,46,14,5,0,426,319,30,5,4,6,354,571,58,13,0,0,642,89,26,3,0,0,122,93,30,7,0,0,131,32,4,9,0,4,50,4585,431,242,44,35,5338
119011656,64,21,6,895,4,0,0,0,0,7,15,3,7,0,0,23,32,3,7,3,0,49,53,3,9,3,0,73,56,5,7,0,0,75,92,6,20,9,0,134,129,30,26,4,0,189,121,11,30,0,0,165,132,29,22,7,0,191,111,21,12,0,0,152,91,12,10,0,0,115,86,5,9,0,0,96,117,12,4,4,0,145,18,3,4,0,0,29,17,14,9,0,0,35,14,0,0,0,4,23,1106,184,166,35,8,1495
119011657,75,3,3,758,3,0,5,0,0,11,24,0,7,0,0,31,29,6,7,0,0,39,51,5,11,0,0,70,48,9,7,0,0,71,75,5,12,0,4,98,88,9,17,0,3,116,115,16,14,0,0,153,145,21,24,0,0,189,145,17,19,6,0,188,112,18,16,0,0,148,85,10,5,0,0,104,151,17,11,0,0,180,33,0,8,0,0,36,19,4,0,0,0,32,13,3,0,0,0,12,1144,147,164,17,13,1481
119011658,93,26,7,1160,11,5,0,9,0,17,52,0,5,7,0,60,55,3,5,0,0,70,67,5,14,4,0,86,65,0,8,11,0,91,91,17,22,4,3,127,122,33,28,3,3,182,165,14,26,7,0,217,173,31,31,8,0,238,126,29,18,3,0,175,113,20,23,3,0,161,122,22,17,6,0,161,188,36,23,0,0,247,30,11,4,0,0,46,23,26,13,3,0,61,11,4,4,3,3,17,1414,235,242,56,10,1958
119021362,122,29,17,1605,12,5,10,3,0,28,30,0,3,0,0,42,72,10,11,3,0,102,103,8,15,4,3,141,107,10,25,0,0,145,233,19,34,3,0,297,307,32,24,0,4,373,360,51,51,10,3,475,362,53,36,10,0,469,282,43,27,4,3,364,203,36,23,0,0,262,147,35,17,3,4,205,200,43,18,0,3,269,38,7,10,0,0,52,67,24,14,0,0,106,31,4,0,5,6,47,2575,385,329,56,30,3372
119021366,98,41,13,1900,8,0,5,14,3,29,33,0,3,4,0,47,90,0,15,3,3,114,125,12,8,9,6,159,160,8,19,8,0,191,287,20,41,8,3,358,431,45,39,6,10,534,593,57,40,6,0,698,606,68,48,9,3,730,390,70,29,0,0,488,291,48,26,8,3,383,218,31,13,4,0,269,290,65,17,3,0,369,46,16,0,0,0,64,50,54,11,0,0,116,36,6,3,0,7,56,3675,512,310,79,30,4607
