POW_SA2_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
121011687,6,4,0,94,15,22,14,16,15,7,7,0,97,8,28,13,10,19,23,16,0,126,6,37,33,30,31,36,20,6,202,7,44,53,35,41,43,29,0,240,5,49,77,51,56,55,19,0,306,0,38,98,80,94,78,31,5,412,0,16,82,87,61,50,20,6,326,0,3,59,75,73,88,25,6,327,0,3,46,51,66,68,13,0,247,0,0,47,87,108,66,22,0,331,0,0,14,28,42,20,7,0,118,0,0,11,62,88,51,16,3,231,0,4,3,0,8,6,5,0,27,125,280,553,630,718,596,226,27,3159
121021403,13,12,0,177,26,19,18,20,29,21,13,4,137,15,39,16,33,30,21,13,5,169,33,53,33,31,57,41,22,6,280,23,58,78,64,96,68,24,0,411,13,66,107,97,132,124,35,4,571,0,54,182,116,158,147,35,10,693,0,35,162,126,133,114,33,0,607,0,12,110,126,114,111,35,0,508,0,8,73,111,112,88,25,0,415,0,6,99,174,169,134,21,3,606,0,0,13,24,38,40,4,0,117,0,0,6,48,74,56,7,3,196,3,4,8,13,13,14,3,0,54,341,391,911,1002,1184,997,292,41,5155
121021404,8,7,0,78,16,21,4,17,14,16,5,0,89,17,16,18,8,27,31,3,0,120,15,32,14,21,38,16,13,0,150,11,31,22,34,42,21,15,3,189,3,30,37,28,49,39,3,5,200,0,11,36,50,54,32,8,3,194,0,10,25,35,43,23,8,0,141,0,3,15,34,38,28,3,0,124,0,0,12,26,28,26,6,0,99,0,0,18,48,59,47,7,0,181,0,0,0,16,21,13,0,0,49,0,0,5,16,18,13,9,0,64,0,0,4,4,5,9,0,0,18,150,180,226,341,451,328,85,16,1786
121021406,15,15,4,208,34,57,24,11,27,24,11,0,197,23,61,32,28,31,38,20,8,241,30,86,53,63,66,56,25,6,380,14,78,82,85,84,77,23,10,449,15,83,126,86,103,109,37,6,564,8,76,179,133,162,118,33,8,713,0,40,135,136,113,100,26,3,554,0,21,106,113,137,85,20,0,490,0,5,107,102,100,71,13,4,398,0,0,116,189,215,111,42,7,672,0,0,18,54,47,29,14,0,159,0,0,11,90,108,72,19,5,305,0,10,3,10,7,7,0,0,37,378,596,1006,1132,1236,939,303,69,5666
121021577,19,4,0,413,86,122,50,35,35,30,19,0,378,58,135,57,59,56,62,28,3,463,51,160,113,116,108,82,36,0,679,33,172,213,161,150,166,55,5,947,31,182,301,212,203,188,51,5,1176,6,123,328,297,260,242,59,10,1328,0,68,271,228,197,191,32,0,991,0,37,238,227,200,163,34,3,913,0,12,151,196,156,111,27,4,653,0,4,219,334,296,221,45,5,1119,0,5,34,53,87,45,6,0,230,0,0,30,94,122,100,36,8,389,6,11,23,11,20,14,6,0,89,743,1198,2060,2099,1920,1669,452,58,10196
121021578,12,3,0,130,15,35,22,18,7,13,10,0,116,17,21,16,16,17,20,0,0,118,14,51,34,33,41,30,14,3,212,4,43,43,45,55,43,12,3,258,0,42,54,79,64,62,19,4,320,4,34,79,74,95,69,22,3,379,0,17,66,75,75,73,17,4,330,0,10,73,56,77,59,22,0,296,0,4,53,62,65,58,10,0,258,0,3,40,111,124,77,20,0,371,0,0,11,26,33,15,0,0,86,0,0,5,24,45,18,7,4,102,0,4,3,3,8,0,10,0,29,136,334,523,637,723,545,179,23,3108
121021579,6,4,0,77,15,18,9,10,3,7,7,3,74,13,25,19,17,14,10,10,3,105,18,30,31,20,25,29,16,0,170,8,31,31,44,41,33,22,8,222,4,37,69,47,43,50,14,7,267,0,26,83,52,59,57,18,0,299,0,18,76,60,56,55,14,0,276,0,9,44,52,49,34,9,0,209,0,4,40,40,35,23,5,0,153,0,0,57,83,85,60,23,0,308,0,0,8,19,11,10,5,0,50,0,0,6,31,35,7,6,0,86,0,0,8,0,7,3,0,0,12,124,220,499,502,485,386,146,25,2386
121031407,9,5,0,189,34,51,26,27,22,21,13,0,181,17,49,35,26,45,46,17,3,238,17,56,51,45,74,56,30,7,333,15,58,73,90,73,59,38,9,413,9,72,140,99,86,86,35,9,535,6,54,157,123,147,124,39,5,651,0,28,129,118,115,101,30,10,532,0,13,138,117,129,100,35,9,527,0,4,101,86,101,90,37,8,430,0,5,149,262,248,201,47,14,925,0,0,19,60,97,57,9,4,255,0,0,19,100,190,123,57,13,498,0,5,8,7,12,7,0,0,52,280,489,1068,1206,1376,1100,392,94,6003
121031408,19,11,4,236,28,56,19,24,20,28,14,0,190,32,55,23,22,39,29,22,3,230,18,71,46,51,58,43,29,14,332,9,62,66,75,75,51,28,7,376,4,66,107,87,104,75,40,8,483,0,47,152,109,112,93,27,8,548,0,31,107,90,110,78,20,7,447,0,11,88,87,96,81,34,8,406,0,4,76,79,89,79,35,11,366,0,0,97,174,198,144,48,11,670,0,4,17,50,69,50,20,5,212,0,0,18,93,181,140,38,9,473,4,5,10,9,14,8,0,0,45,328,517,848,981,1204,923,363,107,5260
121031409,11,10,5,178,25,63,19,24,22,27,12,0,189,22,43,19,29,25,33,17,4,187,12,63,50,55,50,46,16,3,294,13,62,61,69,59,49,13,11,341,4,76,107,91,104,71,37,5,507,8,87,202,125,143,133,35,3,727,4,43,177,109,116,104,24,11,580,0,17,166,141,109,99,31,5,563,0,10,106,135,108,74,30,5,466,0,5,200,304,289,168,46,12,1031,0,0,34,108,100,66,22,0,335,0,0,37,149,250,151,48,11,643,6,7,9,7,10,16,5,3,54,240,553,1215,1387,1425,1057,350,80,6303
121031410,12,11,0,227,38,49,22,30,33,21,15,5,220,15,53,37,16,31,32,27,7,217,26,77,57,50,55,45,39,4,354,10,71,73,61,68,61,37,8,397,7,68,99,84,99,66,31,9,466,0,46,99,89,85,93,45,18,476,0,22,63,75,92,69,25,3,356,0,13,89,94,84,69,28,5,376,0,6,48,68,87,65,20,4,290,0,3,55,124,160,129,39,8,518,0,0,8,28,36,42,12,7,139,0,0,11,53,140,107,29,9,354,0,4,3,8,12,0,0,0,38,392,493,691,798,1008,835,363,91,4679
121031411,16,15,5,193,34,56,15,24,21,23,11,0,182,32,55,32,29,34,24,15,4,227,29,62,80,62,51,54,26,14,375,20,62,85,62,60,72,39,6,398,10,51,118,90,85,77,42,8,469,0,51,108,77,107,104,45,6,498,0,22,83,65,90,78,32,7,363,0,5,61,57,82,79,30,12,328,0,0,45,64,64,61,24,8,274,0,8,34,102,131,85,41,8,415,0,0,6,27,47,49,10,3,138,0,0,5,63,113,79,35,7,306,0,6,3,3,9,12,5,0,37,312,452,683,753,924,811,380,89,4404
121031412,16,3,3,198,32,56,17,21,22,27,18,4,195,32,74,24,29,39,31,11,3,237,22,74,46,68,79,71,31,14,401,10,68,87,86,104,110,47,7,528,11,61,142,110,164,129,69,15,704,5,68,186,170,173,163,49,10,824,0,60,151,127,162,122,47,6,672,0,22,151,157,154,126,49,5,661,0,15,109,126,160,106,34,3,551,0,5,162,262,281,219,74,9,1006,0,3,18,54,61,61,19,5,218,0,0,17,104,199,158,32,10,522,0,5,18,17,23,15,3,6,85,269,603,1146,1340,1661,1370,504,97,6987
121041413,11,8,0,119,30,31,10,6,13,12,12,0,113,12,49,24,14,12,18,10,3,138,18,49,48,25,37,19,13,7,220,13,68,72,44,41,40,22,10,307,3,52,95,57,45,49,22,3,329,5,56,102,82,72,52,22,8,395,0,11,87,66,59,56,38,6,323,0,7,84,77,61,52,26,3,309,0,0,56,59,76,46,23,10,257,0,0,102,144,143,88,36,7,525,0,0,15,44,36,34,11,4,142,0,4,33,84,139,91,56,10,422,0,3,5,11,10,7,3,0,34,192,370,752,739,751,574,316,59,3747
121041414,9,3,4,176,42,91,28,32,23,16,6,4,246,16,67,50,26,16,29,19,6,234,32,102,112,54,46,55,25,9,437,16,107,157,87,83,72,40,14,573,7,111,214,132,104,105,59,6,749,5,135,376,198,170,127,54,11,1076,8,84,372,196,130,118,44,3,956,0,39,332,266,157,120,41,3,965,0,21,246,209,168,120,38,5,806,0,11,374,470,323,228,54,10,1471,0,0,56,127,113,68,26,4,394,0,0,62,225,277,165,59,6,803,0,9,20,20,17,9,3,4,87,300,851,2442,2088,1650,1254,489,87,9170
121041416,7,9,3,174,29,45,34,19,18,15,6,4,161,34,85,49,20,21,31,21,6,267,28,96,103,45,48,45,22,6,392,13,101,144,84,73,48,35,7,509,3,102,173,127,79,73,36,12,615,7,100,238,190,108,97,40,15,799,0,82,290,170,105,81,22,13,762,0,29,278,175,109,105,43,7,742,0,11,166,149,135,78,24,8,573,0,8,297,386,271,201,63,20,1240,0,0,42,112,87,64,16,0,319,0,0,45,241,269,165,63,28,812,0,5,14,12,13,11,4,0,56,258,718,1900,1766,1376,1040,416,117,7597
121041417,32,16,4,323,51,154,79,62,41,38,24,0,442,59,180,147,76,62,50,28,6,604,62,294,233,157,98,105,49,10,1007,47,290,383,224,168,108,61,11,1289,24,416,723,409,251,173,64,12,2076,18,757,1717,843,408,297,89,14,4145,14,480,2157,1055,564,339,97,7,4717,3,272,2377,1488,739,407,139,13,5436,0,100,1853,1666,820,442,80,11,4964,3,81,4007,5803,2942,1308,220,10,14362,0,8,792,2160,1330,580,78,4,4963,0,17,989,4000,4269,1842,275,30,11417,7,39,106,99,73,43,11,0,376,497,3251,15636,18119,11813,5790,1233,140,56482
121041688,8,0,3,108,24,43,7,13,4,13,10,3,109,19,37,29,14,12,22,13,0,142,21,57,39,34,20,26,15,4,213,14,60,66,43,36,43,20,5,288,0,54,100,66,56,39,36,9,346,4,30,109,90,73,48,22,4,389,0,20,88,58,55,59,30,5,314,0,12,79,48,65,59,32,5,296,0,4,63,49,44,53,18,8,233,0,4,53,110,97,85,53,13,410,0,0,13,31,36,30,11,0,122,0,0,19,73,119,104,53,20,388,6,3,8,4,10,6,0,0,32,204,379,669,642,645,599,319,75,3531
121041689,12,3,7,135,15,33,17,10,15,9,5,6,117,24,61,28,32,24,20,3,3,192,26,63,68,40,39,26,23,10,292,11,72,78,53,55,54,32,3,354,3,71,141,83,65,81,30,4,477,3,67,222,117,92,93,45,13,650,0,30,151,106,96,75,30,7,501,0,15,139,118,116,54,35,7,485,0,6,95,112,79,58,28,5,381,0,8,125,204,186,130,45,13,717,0,4,20,53,59,37,22,3,196,0,0,24,108,174,145,63,13,530,4,8,12,13,3,7,5,0,45,212,496,1131,1082,1029,806,368,98,5216
122011418,26,10,4,190,36,35,23,23,19,17,5,4,179,29,56,32,26,34,27,16,0,218,35,79,53,46,58,65,20,16,366,15,92,101,63,76,82,44,5,469,7,104,161,94,112,106,50,6,643,9,72,169,129,120,126,47,10,677,4,35,130,98,124,86,20,6,495,0,11,107,102,95,83,36,8,447,0,12,72,71,104,69,25,5,359,0,4,95,147,159,138,42,9,603,0,0,11,46,67,43,14,3,182,0,0,12,110,215,112,30,10,489,7,5,12,7,9,11,3,0,54,364,573,1000,997,1241,1012,368,92,5643
122011419,21,6,5,223,53,75,27,23,29,24,14,4,241,47,84,40,26,33,28,16,4,267,64,136,112,66,55,62,25,3,517,47,132,158,76,77,84,33,4,604,16,149,211,133,98,84,47,5,740,9,136,304,180,145,136,42,14,968,3,56,255,172,152,84,27,4,753,3,20,224,170,143,104,38,7,695,4,7,166,136,113,88,30,9,543,0,4,243,317,241,190,52,12,1062,0,0,43,98,103,53,16,0,313,0,0,57,217,262,150,51,15,737,4,13,13,9,14,8,3,0,71,587,875,1873,1650,1499,1117,399,83,8078
122021420,13,8,6,117,27,25,8,14,14,21,15,0,122,23,33,12,25,15,22,19,0,154,29,48,30,33,42,43,18,6,237,13,66,34,43,53,56,20,0,300,6,69,88,53,62,60,33,4,374,0,53,102,70,76,78,40,9,422,0,26,92,58,70,63,21,0,335,0,14,42,72,79,64,18,8,294,0,0,54,53,75,65,14,4,262,0,4,52,90,133,87,31,3,403,0,0,11,33,43,31,13,5,132,0,0,10,63,98,80,35,10,302,3,7,4,10,4,6,5,7,36,301,373,554,632,790,707,297,57,3708
122021421,14,6,0,71,9,14,11,11,11,3,13,5,68,11,5,4,12,19,20,9,6,81,16,36,20,20,24,33,23,3,172,10,43,28,25,34,39,23,8,207,4,36,51,52,39,20,26,8,230,3,38,69,38,61,69,21,0,307,0,7,58,31,58,54,18,3,239,0,9,43,67,53,50,13,4,242,0,0,34,40,55,52,18,0,196,0,0,43,84,83,56,17,11,286,0,0,0,23,28,16,17,0,87,0,0,9,30,54,65,27,15,197,0,0,6,4,3,10,0,0,20,136,205,378,439,539,518,224,66,2504
122021422,7,7,0,104,22,23,4,9,10,16,3,3,97,25,30,17,18,15,21,12,7,138,32,49,25,29,30,34,24,3,218,14,36,44,39,31,41,25,5,234,8,58,49,43,48,55,24,5,281,4,42,87,65,59,79,18,5,358,0,14,57,52,48,71,19,0,265,0,8,57,49,80,47,17,8,258,0,9,36,40,50,50,24,0,207,0,7,41,87,96,84,24,7,344,0,0,4,18,46,34,7,0,111,0,0,10,49,86,70,13,3,238,4,0,3,4,8,6,10,0,28,238,303,448,519,622,616,227,44,3015
122021690,19,6,4,264,52,56,36,29,27,34,15,3,246,73,101,46,45,51,51,27,4,400,67,142,102,107,111,109,48,14,701,52,179,145,132,136,147,50,11,847,17,157,247,218,209,208,67,14,1133,17,140,383,233,291,271,78,12,1423,0,62,320,241,242,209,60,17,1145,0,27,241,236,275,204,74,10,1061,0,11,151,184,220,170,40,6,787,0,5,176,304,337,213,69,14,1117,0,3,29,87,110,67,11,3,304,0,0,27,151,226,151,48,20,617,3,7,13,22,17,12,13,6,80,646,961,1947,2006,2291,1881,610,134,10468
122021691,10,4,3,139,32,39,15,24,16,25,0,3,150,33,44,21,21,12,18,10,3,156,39,73,27,33,31,47,12,3,267,28,70,47,34,51,50,20,8,311,6,65,65,50,79,49,16,0,326,0,46,121,77,108,81,28,0,457,0,21,94,71,89,53,13,5,350,0,4,78,76,80,56,11,4,310,0,3,54,66,82,51,11,0,270,0,4,57,105,115,80,23,0,387,0,0,3,26,33,18,4,0,81,0,4,5,35,59,31,8,0,137,0,3,4,3,4,9,0,0,26,374,406,613,635,777,587,168,34,3589
122031424,9,5,0,92,19,17,6,15,11,17,4,3,85,13,12,6,11,16,13,8,4,95,12,32,18,17,26,18,10,0,140,9,30,29,20,21,30,13,6,168,7,43,45,34,41,28,9,3,210,0,23,38,45,47,26,17,3,198,3,11,35,38,46,33,11,0,175,0,0,30,31,51,33,6,0,158,0,0,15,35,34,30,9,0,127,0,0,23,42,63,31,7,0,167,0,0,0,11,17,21,0,0,62,0,0,0,34,42,24,0,0,96,0,0,4,6,5,0,6,0,19,252,198,265,357,429,323,104,26,1953
122031425,6,9,0,59,6,13,8,10,0,3,6,0,52,14,20,12,16,11,10,10,0,85,25,40,20,30,32,31,10,5,175,22,46,53,44,48,54,17,5,279,9,66,66,40,66,54,16,5,321,0,46,133,68,87,91,22,3,450,0,29,103,81,98,53,22,0,395,0,5,102,74,100,64,10,0,352,0,5,70,83,82,52,10,0,302,0,0,40,113,126,78,21,0,377,0,0,10,32,21,15,0,0,79,0,0,14,37,53,27,7,0,138,0,0,3,5,4,3,0,0,25,144,280,642,638,740,547,162,17,3169
122031427,9,0,0,121,31,22,9,3,20,22,5,0,117,11,32,12,14,23,8,8,3,110,12,40,22,33,30,30,12,3,190,15,33,43,36,38,40,23,0,232,0,26,48,52,53,35,15,5,234,0,25,67,51,53,48,16,0,270,0,10,43,64,62,59,9,4,252,3,5,45,49,59,45,9,0,220,0,4,29,36,57,41,10,3,181,0,3,30,83,94,43,15,4,275,0,0,6,16,38,14,3,4,81,0,0,8,36,94,35,10,0,187,8,4,4,6,5,5,0,0,30,223,244,379,503,650,448,154,32,2625
122031429,35,21,3,508,114,142,53,49,51,51,28,4,485,113,192,94,80,66,69,35,10,656,132,332,231,147,144,120,72,22,1194,76,368,358,223,200,214,63,12,1513,51,326,597,296,300,288,102,14,1968,9,267,769,488,453,382,118,11,2500,3,117,527,479,392,279,80,8,1884,3,26,395,439,389,302,77,6,1631,0,17,259,284,293,214,58,11,1135,0,9,297,533,509,314,77,9,1742,0,4,50,152,140,92,21,0,460,0,5,66,215,338,164,57,13,859,8,19,32,29,33,23,6,0,146,1232,1983,3781,3481,3354,2578,819,118,17340
122031430,12,8,0,141,15,25,3,25,23,17,8,0,117,17,33,19,24,32,20,12,5,160,21,55,56,53,57,47,23,0,306,10,57,73,56,70,56,13,0,339,0,54,97,69,95,82,29,0,427,0,46,108,119,125,85,27,0,521,0,25,106,102,96,67,32,3,422,0,4,113,97,82,69,20,0,390,0,0,89,73,89,72,16,0,340,0,3,60,149,164,112,20,0,512,0,0,15,35,59,26,3,0,140,0,0,15,76,121,46,12,0,269,0,3,10,9,10,11,4,0,41,233,354,780,920,1038,727,220,19,4297
122031432,5,3,0,71,14,10,5,8,12,6,3,3,66,12,26,9,15,19,10,0,8,97,28,34,21,17,24,24,11,5,164,16,55,60,22,30,38,15,0,237,6,61,87,43,54,50,16,3,317,4,43,95,75,88,75,22,3,405,0,19,74,69,82,81,18,0,342,0,9,63,48,77,53,18,0,271,0,0,50,35,65,40,13,0,206,0,0,42,84,84,65,20,7,300,0,0,3,21,16,13,3,0,58,0,0,5,20,32,29,8,5,99,0,3,3,5,0,4,0,0,16,159,295,518,463,589,498,160,38,2719
122031692,9,5,0,150,22,50,14,18,21,17,11,0,152,18,50,19,22,34,26,12,4,196,26,89,43,66,58,31,22,7,344,19,87,80,67,74,75,34,5,442,9,87,146,85,121,72,28,8,547,3,86,194,166,158,134,36,10,788,0,41,182,137,128,100,18,0,615,0,14,157,141,136,77,22,0,547,0,7,80,114,130,95,20,4,446,0,5,155,326,305,145,37,3,973,0,0,29,92,103,61,9,0,305,0,0,21,149,210,96,14,6,514,0,0,10,15,13,9,10,0,58,274,574,1133,1437,1521,957,285,60,6238
122031693,10,0,0,83,16,14,3,5,12,9,11,0,72,20,31,17,4,10,8,8,0,100,31,38,16,19,24,29,19,4,178,16,50,30,31,41,30,11,5,215,8,50,57,52,67,51,11,3,292,0,41,80,65,72,37,17,3,314,0,19,59,46,56,26,10,0,219,0,6,42,63,66,42,9,4,230,0,8,34,48,36,31,4,3,175,0,4,53,76,89,67,20,0,308,0,0,7,28,36,18,7,0,88,0,0,8,37,50,29,11,3,144,0,5,0,4,10,8,0,0,23,196,281,439,487,603,402,146,31,2579
122031694,3,5,0,57,8,4,6,10,8,8,4,0,34,10,5,0,9,9,10,4,0,55,6,24,15,22,21,15,6,3,106,0,25,25,19,20,12,7,0,118,0,20,27,28,37,36,7,0,157,5,16,59,34,44,36,16,0,208,0,12,29,36,30,28,9,0,150,0,7,32,49,43,28,0,0,158,0,0,50,34,29,20,4,0,130,0,0,35,58,78,48,10,0,231,0,0,6,15,24,11,0,0,55,0,0,4,33,62,40,12,0,150,0,3,0,7,5,6,0,0,14,106,124,291,350,423,300,90,3,1694
122031695,12,3,3,155,36,40,9,21,23,23,10,3,166,34,43,34,29,34,28,14,4,232,27,80,50,40,29,41,15,0,283,17,76,98,69,72,58,27,6,418,9,72,133,109,93,76,34,0,531,3,46,175,121,87,79,30,4,557,3,42,139,93,73,85,13,0,460,0,22,115,85,74,64,14,0,376,0,3,80,84,67,59,5,0,301,0,4,79,155,153,92,29,0,507,0,0,11,45,40,12,4,0,111,0,0,17,66,87,47,5,8,232,0,0,8,5,10,6,0,0,35,324,481,980,944,874,694,216,31,4547
122031696,24,8,7,249,49,62,40,33,35,27,14,0,259,28,65,46,32,45,40,21,3,281,51,122,97,82,91,84,44,10,580,30,145,165,123,138,123,47,10,784,13,137,231,187,209,175,61,4,1021,3,143,393,296,275,268,55,10,1442,0,99,374,283,304,191,50,5,1309,0,37,370,291,293,158,54,4,1217,0,14,212,260,215,129,22,5,859,0,9,363,555,490,232,53,10,1704,0,0,68,124,150,65,8,0,417,0,4,46,284,375,180,37,6,925,3,7,26,14,29,16,4,0,99,430,931,2465,2607,2710,1734,483,73,11434
122031697,3,7,0,107,13,24,11,12,10,12,3,0,89,17,27,20,20,21,7,9,5,132,15,35,45,44,41,36,19,3,232,19,47,43,42,57,54,26,0,286,0,37,62,61,74,55,23,0,318,0,33,95,61,95,70,17,0,378,0,9,62,41,61,37,12,0,225,0,4,56,56,56,44,9,0,227,0,3,16,42,49,32,4,0,153,0,0,42,59,74,55,17,0,247,0,0,3,15,31,14,0,0,65,0,0,12,25,34,29,11,0,112,0,5,3,3,10,5,3,0,26,204,245,480,496,628,458,176,24,2719
123011433,8,7,0,170,40,38,33,34,28,27,12,0,201,44,47,31,28,34,30,18,4,238,62,60,61,61,59,81,16,0,411,24,96,100,105,89,102,32,5,553,18,101,137,146,127,100,24,0,664,0,80,178,164,155,98,22,0,707,4,36,142,121,100,54,11,3,474,0,12,88,120,85,66,8,0,380,0,5,39,79,73,52,13,6,276,0,5,67,104,117,64,10,0,359,0,0,10,26,21,8,3,0,71,0,0,10,32,43,30,9,4,128,3,6,7,14,13,3,3,4,44,417,520,935,1038,986,745,193,28,4867
123011698,13,3,0,107,33,23,11,24,22,13,5,0,133,87,33,30,25,24,27,5,0,222,116,94,61,55,55,29,14,4,421,74,180,126,101,87,78,21,0,664,37,206,303,202,163,146,31,0,1084,13,169,429,293,307,202,34,0,1450,0,89,313,297,218,143,32,0,1098,0,44,258,228,215,125,30,0,900,0,23,160,177,168,90,18,0,627,0,20,176,257,226,111,20,0,811,0,0,28,46,39,20,3,5,143,0,0,17,51,64,45,10,0,184,4,12,14,17,15,14,4,0,86,468,940,1939,1796,1631,1045,224,17,8062
123011699,16,3,0,360,84,76,25,39,41,22,7,3,302,65,81,51,53,47,41,20,0,360,93,130,91,82,85,72,15,0,565,42,175,140,94,108,88,25,0,674,28,161,211,154,140,108,24,0,831,8,105,242,166,165,119,27,0,838,4,53,156,146,129,70,17,0,572,0,32,130,131,100,66,19,0,485,0,3,81,98,81,43,4,0,304,0,5,82,148,143,54,23,6,447,0,0,8,16,35,19,0,0,78,0,0,20,39,47,20,6,0,138,3,7,15,13,15,10,0,0,62,830,907,1280,1224,1159,754,199,20,6356
123011700,4,4,0,77,14,12,7,13,8,4,3,0,59,7,9,7,14,16,9,5,0,67,17,21,19,18,10,14,3,0,91,3,25,23,24,37,12,0,5,134,5,27,40,40,34,20,9,0,176,0,12,31,40,46,26,5,0,160,0,13,28,30,27,8,4,0,113,0,4,23,18,34,11,0,0,100,0,0,16,26,21,8,6,0,81,0,0,18,39,58,18,0,0,142,0,0,0,6,17,4,3,0,28,0,0,0,13,29,4,0,0,51,3,0,4,5,3,0,0,0,18,148,141,242,309,342,154,39,4,1384
123011701,7,9,0,152,41,25,15,13,11,19,7,0,132,32,36,24,21,12,9,6,0,143,29,45,41,41,33,24,8,0,214,8,47,54,39,46,33,13,0,236,5,54,70,77,63,43,6,0,328,5,45,86,95,88,51,4,0,370,0,20,74,61,52,34,12,0,258,0,8,85,73,54,37,11,0,270,0,0,42,53,53,22,6,0,178,0,4,59,77,83,48,6,0,284,0,0,6,11,14,7,0,0,36,0,0,7,23,20,9,0,0,59,0,6,11,6,9,4,5,0,33,350,326,593,598,560,358,100,0,2878
123011702,4,0,0,63,9,6,6,10,0,4,0,0,41,17,7,15,17,4,0,0,0,53,17,20,19,19,8,3,0,0,79,4,18,30,15,12,9,3,0,95,4,18,29,32,18,10,0,0,111,0,14,49,32,16,7,3,0,134,0,0,34,18,14,6,0,0,85,0,4,31,24,15,3,4,0,83,0,4,20,8,15,5,0,0,49,0,0,24,29,13,0,0,0,70,0,0,0,4,0,0,0,0,11,0,0,4,6,0,0,0,0,15,0,0,7,0,3,0,0,0,11,174,114,279,216,120,65,19,4,984
123021436,4,0,0,47,12,10,6,8,9,9,7,0,61,5,6,11,16,10,8,4,0,60,10,27,31,25,20,28,9,0,140,3,35,32,29,29,27,8,0,165,4,34,60,58,44,40,9,0,248,7,28,73,60,71,39,18,0,298,0,16,66,46,46,26,9,0,209,0,10,55,49,38,29,9,0,188,0,0,43,41,49,19,3,0,149,0,0,40,74,64,38,9,0,223,0,0,0,3,14,7,0,0,29,0,0,7,5,12,3,3,0,31,0,0,3,4,9,0,0,0,19,93,167,426,456,416,288,93,9,1945
