POW_SA2_CODE_2021,St_Em_NS_35_39_HW_0,St_Em_NS_35_39_HW_1_19,St_Em_NS_35_39_HW_20_29,St_Em_NS_35_39_HW_30_34,St_Em_NS_35_39_HW_35_39,St_Em_NS_35_39_HW_40_44,St_Em_NS_35_39_HW_45_49,St_Em_NS_35_39_HW_50mor,St_Em_NS_35_39_HW_NS,St_Em_NS_35_39_Tot,St_Em_NS_40_44_HW_0,St_Em_NS_40_44_HW_1_19,St_Em_NS_40_44_HW_20_29,St_Em_NS_40_44_HW_30_34,St_Em_NS_40_44_HW_35_39,St_Em_NS_40_44_HW_40_44,St_Em_NS_40_44_HW_45_49,St_Em_NS_40_44_HW_50mor,St_Em_NS_40_44_HW_NS,St_Em_NS_40_44_Tot,St_Em_NS_45_49_HW_0,St_Em_NS_45_49_HW_1_19,St_Em_NS_45_49_HW_20_29,St_Em_NS_45_49_HW_30_34,St_Em_NS_45_49_HW_35_39,St_Em_NS_45_49_HW_40_44,St_Em_NS_45_49_HW_45_49,St_Em_NS_45_49_HW_50mor,St_Em_NS_45_49_HW_NS,St_Em_NS_45_49_Tot,St_Em_NS_50_54_HW_0,St_Em_NS_50_54_HW_1_19,St_Em_NS_50_54_HW_20_29,St_Em_NS_50_54_HW_30_34,St_Em_NS_50_54_HW_35_39,St_Em_NS_50_54_HW_40_44,St_Em_NS_50_54_HW_45_49,St_Em_NS_50_54_HW_50mor,St_Em_NS_50_54_HW_NS,St_Em_NS_50_54_Tot,St_Em_NS_55_59_HW_0,St_Em_NS_55_59_HW_1_19,St_Em_NS_55_59_HW_20_29,St_Em_NS_55_59_HW_30_34,St_Em_NS_55_59_HW_35_39,St_Em_NS_55_59_HW_40_44,St_Em_NS_55_59_HW_45_49,St_Em_NS_55_59_HW_50mor,St_Em_NS_55_59_HW_NS,St_Em_NS_55_59_Tot,St_Em_NS_60_64_HW_0,St_Em_NS_60_64_HW_1_19,St_Em_NS_60_64_HW_20_29,St_Em_NS_60_64_HW_30_34,St_Em_NS_60_64_HW_35_39,St_Em_NS_60_64_HW_40_44,St_Em_NS_60_64_HW_45_49,St_Em_NS_60_64_HW_50mor,St_Em_NS_60_64_HW_NS,St_Em_NS_60_64_Tot,St_Em_NS_65_69_HW_0,St_Em_NS_65_69_HW_1_19,St_Em_NS_65_69_HW_20_29,St_Em_NS_65_69_HW_30_34,St_Em_NS_65_69_HW_35_39,St_Em_NS_65_69_HW_40_44,St_Em_NS_65_69_HW_45_49,St_Em_NS_65_69_HW_50mor,St_Em_NS_65_69_HW_NS,St_Em_NS_65_69_Tot,St_Em_NS_70_74_HW_0,St_Em_NS_70_74_HW_1_19,St_Em_NS_70_74_HW_20_29,St_Em_NS_70_74_HW_30_34,St_Em_NS_70_74_HW_35_39,St_Em_NS_70_74_HW_40_44,St_Em_NS_70_74_HW_45_49,St_Em_NS_70_74_HW_50mor,St_Em_NS_70_74_HW_NS,St_Em_NS_70_74_Tot,St_Em_NS_75ov_HW_0,St_Em_NS_75ov_HW_1_19,St_Em_NS_75ov_HW_20_29,St_Em_NS_75ov_HW_30_34,St_Em_NS_75ov_HW_35_39,St_Em_NS_75ov_HW_40_44,St_Em_NS_75ov_HW_45_49,St_Em_NS_75ov_HW_50mor,St_Em_NS_75ov_HW_NS,St_Em_NS_75ov_Tot,St_Em_NS_Tot_HW_0,St_Em_NS_Tot_HW_1_19,St_Em_NS_Tot_HW_20_29,St_Em_NS_Tot_HW_30_34,St_Em_NS_Tot_HW_35_39,St_Em_NS_Tot_HW_40_44,St_Em_NS_Tot_HW_45_49,St_Em_NS_Tot_HW_50mor,St_Em_NS_Tot_HW_NS,St_Em_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_19,Tot_15_19_HW_20_29,Tot_15_19_HW_30_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40_44,Tot_15_19_HW_45_49,Tot_15_19_HW_50mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_19,Tot_20_24_HW_20_29,Tot_20_24_HW_30_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40_44,Tot_20_24_HW_45_49,Tot_20_24_HW_50mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_19,Tot_25_29_HW_20_29,Tot_25_29_HW_30_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40_44,Tot_25_29_HW_45_49,Tot_25_29_HW_50mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_19,Tot_30_34_HW_20_29,Tot_30_34_HW_30_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40_44,Tot_30_34_HW_45_49,Tot_30_34_HW_50mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_19,Tot_35_39_HW_20_29,Tot_35_39_HW_30_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40_44,Tot_35_39_HW_45_49,Tot_35_39_HW_50mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_19,Tot_40_44_HW_20_29,Tot_40_44_HW_30_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40_44,Tot_40_44_HW_45_49,Tot_40_44_HW_50mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_19,Tot_45_49_HW_20_29,Tot_45_49_HW_30_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40_44,Tot_45_49_HW_45_49,Tot_45_49_HW_50mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_19,Tot_50_54_HW_20_29,Tot_50_54_HW_30_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40_44,Tot_50_54_HW_45_49,Tot_50_54_HW_50mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_19,Tot_55_59_HW_20_29,Tot_55_59_HW_30_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40_44,Tot_55_59_HW_45_49,Tot_55_59_HW_50mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_19,Tot_60_64_HW_20_29,Tot_60_64_HW_30_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40_44,Tot_60_64_HW_45_49,Tot_60_64_HW_50mor,Tot_60_64_HW_NS,Tot_60_64_Tot
307031187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,4,6,0,0,0,3,4,27,4,124,25,12,22,11,0,3,9,218,11,24,16,26,46,29,13,14,3,171,13,23,32,22,40,30,14,12,3,185,11,25,40,20,42,31,6,13,3,195,12,34,36,25,44,36,10,29,0,232,10,28,38,34,51,32,18,35,3,242,11,43,48,33,45,52,12,31,5,285,13,27,32,32,62,41,19,42,0,268,15,34,54,43,66,41,15,38,9,313,14,42,45,34,35,31,8,27,7,245
307031188,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,7,3,4,3,31,5,39,12,3,7,8,3,3,3,92,7,12,10,11,20,14,0,5,3,77,4,14,19,14,27,27,0,14,0,128,9,21,16,11,36,20,8,26,0,141,8,22,20,15,34,18,4,29,3,147,3,23,20,5,30,26,11,38,0,158,4,21,20,12,30,37,5,44,0,161,5,16,28,12,33,34,10,40,3,184,7,30,19,14,26,32,10,56,3,197,8,28,24,18,26,36,6,34,0,176
307031189,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,10,5,0,3,5,4,15,16,54,28,350,70,36,65,66,17,11,17,660,21,83,81,66,165,120,42,47,16,642,31,68,84,73,167,126,39,71,12,675,31,78,74,67,147,122,37,95,6,667,29,48,94,60,142,108,28,84,8,606,17,60,57,72,128,135,45,112,11,632,27,61,93,75,173,147,38,107,10,747,20,70,86,76,188,155,56,122,10,793,32,72,88,91,169,133,61,127,13,789,35,82,73,70,134,91,30,98,13,625
308011190,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,0,5,20,19,55,5,101,22,3,20,15,14,40,9,231,25,34,26,11,41,61,30,172,12,403,54,25,46,23,48,84,50,312,20,655,51,37,37,21,60,83,64,377,33,762,45,39,38,22,63,98,67,398,18,801,59,27,41,12,61,94,59,356,17,720,37,16,33,19,73,112,47,356,13,707,39,20,35,14,67,67,51,370,16,680,54,21,31,24,43,84,56,248,14,577,33,20,21,13,33,56,25,183,20,393
308011191,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,4,9,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,3,0,3,0,5,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,8,8,3,0,3,10,4,32,15,74,10,65,12,7,17,24,10,31,11,183,16,25,22,21,23,60,38,172,16,397,34,22,27,20,48,64,52,283,20,574,42,42,25,18,39,71,47,318,20,611,49,37,41,25,30,77,52,381,23,710,31,30,37,14,42,73,52,301,18,600,42,18,41,19,50,76,56,350,19,664,48,23,21,15,33,78,50,348,9,624,44,35,30,18,39,76,34,300,6,585,45,33,27,14,36,47,43,186,14,452
308011192,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,6,25,20,309,79,35,69,45,12,20,15,604,15,39,79,59,141,132,45,95,21,634,41,62,52,53,144,159,53,133,21,707,29,76,66,58,108,109,55,138,10,658,27,95,116,52,120,119,39,174,17,758,22,50,81,54,130,108,46,135,12,637,15,49,64,39,117,102,36,141,14,579,23,43,59,45,100,110,40,136,5,565,20,44,48,45,82,88,35,116,6,481,26,36,38,25,63,59,16,79,5,352
308031205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,3,4,16,18,278,65,11,39,25,3,7,13,468,20,68,77,44,147,70,12,16,7,463,25,43,64,40,134,73,22,26,9,435,21,32,34,33,74,58,16,35,8,305,12,43,42,31,83,52,12,39,10,324,8,26,42,37,60,55,19,48,13,303,13,25,56,27,87,52,16,42,7,331,14,22,38,34,92,62,18,46,4,330,15,31,36,34,71,51,18,44,3,289,11,19,40,21,66,31,12,32,0,243
308031206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,5,0,5,5,3,0,33,0,0,5,0,4,7,6,9,0,30,0,3,0,0,8,4,3,7,0,29,0,6,4,0,5,8,0,12,0,34,0,6,3,0,8,12,3,18,0,57,0,6,7,6,7,8,3,17,0,46,0,0,7,0,4,6,4,17,0,42,0,4,9,4,3,11,3,14,3,49,0,4,4,4,7,6,6,13,5,47,3,5,5,4,7,5,0,10,0,37
308031207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,11,5,46,11,0,8,8,0,0,0,82,0,8,12,5,3,11,0,0,0,44,4,7,9,8,12,9,3,4,5,64,5,10,12,13,12,12,3,0,4,74,7,12,13,8,19,10,12,8,4,90,4,10,16,13,11,11,4,7,0,76,3,12,9,8,16,10,6,9,0,68,10,4,17,13,11,9,7,13,0,87,7,15,10,7,19,8,4,12,4,86,3,19,11,6,6,0,5,12,6,62
308031208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,31,8,3,9,4,0,0,0,67,3,16,17,11,24,16,0,4,3,99,3,10,15,8,35,15,8,6,0,102,3,14,15,8,17,20,10,10,6,101,7,11,16,12,25,14,3,12,5,104,0,17,24,18,24,17,7,14,0,122,3,10,8,13,19,20,5,16,0,90,9,20,20,13,26,20,3,13,3,117,3,17,24,20,19,26,0,10,0,114,7,19,14,8,21,15,7,7,0,90
308031209,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,5,0,4,0,0,0,0,25,0,6,3,3,17,8,6,6,3,58,0,11,5,5,36,10,8,8,0,79,9,3,7,4,41,19,12,17,5,118,13,6,7,6,48,31,15,25,4,146,6,5,4,3,35,22,14,19,0,106,6,4,8,3,42,26,19,36,0,141,6,7,9,10,41,22,17,20,0,137,7,4,7,10,40,20,15,25,0,122,10,15,6,12,21,13,0,13,4,94
308031210,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,5,0,9,4,13,15,144,38,7,34,15,5,9,3,270,13,23,36,27,59,38,10,32,8,241,8,24,32,18,55,39,8,59,17,264,20,21,30,16,50,41,12,62,10,262,14,32,27,18,49,47,19,53,10,261,11,14,27,17,39,45,15,60,5,243,8,17,27,17,47,44,18,72,5,247,15,12,32,18,40,36,12,50,4,218,14,28,16,19,46,33,16,57,0,228,6,16,19,19,36,27,11,50,5,193
308031211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,3,0,5,3,0,4,0,31,3,9,3,8,21,13,8,0,0,72,3,11,10,7,33,10,5,7,4,75,3,19,8,5,81,18,5,16,0,152,3,15,10,11,91,18,3,3,3,152,6,12,5,3,65,19,3,19,3,138,5,14,8,10,50,23,3,19,0,132,3,8,9,7,42,15,7,14,0,108,0,8,9,4,20,9,0,6,0,70,5,10,12,3,12,12,0,7,5,67
308031212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,15,3,7,0,4,0,0,5,0,4,17,6,7,0,5,0,6,6,0,3,22,4,5,4,0,0,8,3,4,0,23,0,6,3,3,3,8,0,4,0,25,0,7,4,3,8,3,0,5,0,30,0,8,11,5,8,0,0,9,0,41,4,6,5,5,5,9,0,5,0,38,5,3,7,9,14,11,3,8,0,56,3,4,9,8,14,4,3,4,0,49
308031213,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,5,0,0,5,17,17,149,47,10,38,6,4,7,7,281,3,41,44,28,82,39,5,10,4,260,17,20,33,18,97,48,14,15,3,265,17,27,30,19,71,39,12,16,3,248,19,23,36,28,79,40,15,21,5,266,9,28,25,22,66,42,12,30,0,238,5,27,34,18,58,44,18,24,0,234,11,16,32,25,78,47,12,33,0,252,11,24,25,12,66,43,13,33,0,229,18,26,18,22,42,29,6,14,3,182
308031214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,6,4,13,18,227,55,28,32,35,5,4,10,408,19,67,74,49,100,82,11,16,9,426,24,26,53,38,105,84,26,35,9,398,23,41,39,30,98,95,22,43,16,407,18,30,42,42,87,68,23,48,0,362,14,29,39,28,81,78,28,34,4,335,11,16,44,19,95,71,20,41,7,316,13,20,33,24,92,84,22,47,3,343,22,24,18,20,100,72,14,39,7,310,14,26,25,17,56,53,13,32,0,250
308031215,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,3,0,0,14,35,28,171,38,23,58,62,18,22,6,432,21,45,54,37,151,124,34,58,14,528,36,39,30,32,148,149,64,99,11,607,38,25,44,27,125,142,45,102,12,557,19,48,49,27,154,124,48,131,10,611,21,25,50,38,134,148,52,111,11,587,18,31,59,39,131,121,69,118,6,602,26,35,31,28,142,133,37,115,11,552,32,43,46,34,139,131,50,98,8,586,31,38,36,36,83,84,33,79,4,414
308031216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,11,6,62,12,9,8,8,0,6,3,112,4,35,30,14,36,28,3,15,10,167,9,17,13,19,35,38,13,15,8,167,16,19,29,16,39,25,4,16,4,167,7,25,16,11,41,32,13,17,5,162,3,19,19,14,32,26,11,18,0,147,7,15,21,20,43,35,13,32,6,182,10,4,22,19,38,41,10,33,0,174,12,21,21,14,33,30,15,32,0,181,6,21,19,18,22,25,7,18,0,140
308031217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,7,5,0,3,9,41,18,324,64,36,95,59,10,19,24,644,42,109,116,91,299,182,42,90,17,983,73,84,86,71,329,230,74,101,30,1074,74,77,133,76,309,205,69,123,18,1077,49,81,105,72,310,232,64,136,20,1069,35,54,95,60,234,222,73,123,12,910,30,42,72,68,262,209,73,137,13,911,39,52,73,60,314,211,62,142,10,961,40,59,82,66,259,172,63,129,7,882,37,63,66,55,168,106,28,65,13,601
308031218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,3,3,7,0,13,3,0,5,9,0,0,0,33,3,7,5,3,15,18,5,6,3,64,0,4,0,4,33,9,9,14,0,75,3,3,4,3,41,17,4,22,0,85,0,4,3,3,37,17,5,20,3,94,0,11,6,0,38,11,3,7,0,79,3,6,5,5,26,11,10,20,0,87,5,5,11,5,16,14,3,18,0,72,0,11,0,3,21,9,8,21,0,78,7,6,14,0,12,9,3,13,0,60
308031219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,8,0,3,4,0,10,0,25,4,18,3,4,7,4,3,5,0,46,4,3,9,7,17,9,6,7,0,65,4,12,3,8,13,17,6,12,0,78,5,13,12,0,14,19,3,29,0,88,0,16,12,15,13,16,5,29,0,102,0,9,10,3,13,13,6,36,4,94,0,5,10,6,16,14,5,30,5,94,3,7,8,8,16,13,7,27,5,97,6,20,16,6,11,25,8,42,6,127,3,13,13,12,14,18,9,37,0,108
308031220,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,9,0,3,0,0,0,3,0,4,4,17,5,6,0,3,12,3,0,3,3,40,0,4,3,0,19,16,4,5,0,62,6,0,5,0,12,12,7,12,0,58,4,9,4,4,13,15,8,27,6,89,10,10,11,5,25,30,4,26,5,123,4,6,11,0,19,22,0,33,0,93,6,4,3,7,23,24,7,29,0,111,10,4,8,6,22,18,7,41,3,114,5,4,11,4,26,33,6,38,0,131,14,12,6,4,13,21,3,27,0,101
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,4,0,3
308031222,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,6,38,10,135,29,14,24,16,4,3,11,240,25,50,75,87,115,81,30,22,14,485,58,43,55,97,150,125,38,44,12,628,58,63,85,74,190,101,23,47,13,657,30,57,98,100,146,114,32,58,8,643,27,52,80,96,149,115,26,58,3,607,21,33,74,82,138,155,45,73,6,637,31,46,62,92,148,102,34,83,6,600,48,50,66,87,110,115,31,64,9,578,40,56,54,75,110,80,22,53,8,494
308031223,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,6,7,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,4,0,9,0,10,8,42,32,445,86,28,60,50,22,13,14,755,13,68,83,63,134,84,35,32,14,534,44,62,47,38,105,76,38,55,19,488,38,83,70,43,109,94,32,58,20,537,12,83,99,62,129,105,20,67,10,587,14,68,83,76,117,103,36,77,10,589,17,56,80,71,147,115,45,106,6,647,15,58,91,66,117,114,41,91,9,608,33,84,99,55,126,84,30,105,9,620,22,81,85,50,103,56,22,46,7,464
308041528,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,4,0,8,0,13,0,0,0,0,0,0,0,8,0,12,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,7,6,9,3,0,6,13,0,50,13,100,8,60,16,0,13,25,12,30,13,178,11,21,19,15,50,63,45,131,9,377,39,37,24,24,48,77,55,171,16,484,46,48,25,17,60,100,50,257,11,619,31,51,41,24,58,87,61,288,16,651,22,26,32,18,68,92,61,260,10,586,27,26,35,18,45,79,43,304,8,577,41,25,29,24,50,88,50,275,18,601,53,35,29,17,54,92,44,287,20,636,49,24,34,18,41,64,36,203,19,491
