POW_SA2_CODE_2021,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
121011686,0,0,0,0,0,28,13,4,3,47,33,220,103,9,360,287,393,138,8,826,602,322,73,16,1013,723,295,97,23,1152,834,285,83,19,1223,671,241,55,10,988,653,220,63,6,938,627,243,49,8,922,478,200,64,3,753,309,172,38,8,531,137,108,31,4,279,36,59,11,0,106,20,44,6,0,71,5417,2805,820,117,9161
121011687,0,0,0,0,0,8,9,3,0,24,11,81,34,0,125,78,144,60,4,280,142,116,17,7,275,158,95,25,0,276,158,105,32,8,305,187,105,28,3,321,201,107,26,3,336,216,136,27,0,380,198,113,26,5,342,121,107,26,4,254,63,83,8,3,162,19,43,11,0,69,4,16,0,0,27,1554,1244,321,35,3159
121021403,0,0,0,0,0,23,11,0,0,31,40,246,53,3,341,176,180,34,6,391,257,108,31,12,411,336,108,32,13,495,308,149,38,8,502,309,151,27,15,498,358,183,42,7,589,348,196,42,8,597,352,149,36,4,541,261,149,45,10,456,83,94,19,0,195,28,53,12,0,95,10,24,4,3,41,2863,1796,417,79,5155
121021404,0,0,0,0,0,4,6,0,0,11,22,86,35,3,150,47,98,40,0,180,43,37,10,0,98,66,48,20,0,130,83,69,14,0,164,80,82,17,0,175,122,92,29,0,249,99,86,19,0,204,104,85,20,0,203,42,55,22,0,117,22,33,6,0,62,5,17,0,0,25,4,14,0,0,16,743,797,237,7,1786
121021406,0,0,0,0,0,12,14,0,4,31,33,269,77,0,378,186,329,70,15,596,303,144,41,8,491,311,143,51,9,515,321,188,48,3,564,332,186,41,7,570,382,194,34,6,619,374,202,37,9,625,309,195,42,0,550,189,159,41,6,393,85,112,13,0,220,26,50,12,0,90,15,48,5,0,69,2870,2215,523,63,5666
121021577,0,0,0,0,0,37,33,9,5,79,56,450,230,9,743,332,588,254,21,1198,589,311,130,25,1048,572,309,110,21,1015,573,346,112,18,1050,595,339,90,20,1046,567,297,83,13,959,540,324,95,9,963,525,302,75,16,922,384,274,84,8,746,144,148,33,4,330,41,62,20,0,118,18,33,3,7,58,4938,3782,1318,154,10196
121021578,0,0,0,0,0,8,4,3,3,22,7,94,38,0,136,65,182,77,9,334,130,74,16,10,236,156,99,29,3,291,178,105,30,3,314,180,121,23,5,321,214,113,30,3,357,209,123,32,5,365,144,114,41,0,301,127,93,31,0,251,52,62,16,0,128,12,26,11,4,53,6,10,4,0,23,1468,1212,383,44,3108
121021579,0,0,0,0,0,10,7,4,0,14,14,75,35,0,124,70,110,43,3,220,120,81,21,3,224,135,95,25,6,269,127,95,24,5,251,138,96,23,6,250,122,101,18,7,242,135,96,7,0,243,112,92,13,0,220,79,73,16,0,165,45,44,16,0,104,9,26,5,0,44,0,17,6,0,25,1102,1001,254,31,2386
121031407,0,0,0,0,0,17,10,3,5,37,10,194,71,0,280,140,276,66,3,489,265,178,46,9,495,348,157,47,12,567,342,183,56,16,598,398,172,32,12,612,410,192,37,14,651,412,258,42,10,726,343,233,34,9,622,231,221,28,5,482,104,131,17,0,254,32,93,13,0,142,24,59,9,8,94,3061,2351,499,91,6003
121031408,0,0,0,0,0,12,9,0,3,27,14,245,68,6,328,129,291,87,8,517,226,152,24,11,416,228,153,42,7,433,249,184,45,4,484,278,177,35,10,493,333,218,31,5,585,314,262,30,3,619,280,197,22,5,506,179,196,32,7,420,79,131,19,0,230,40,87,8,0,134,15,80,11,0,107,2361,2386,450,64,5260
121031409,0,0,0,0,0,21,12,0,0,38,22,132,90,0,240,200,242,102,8,553,383,133,42,10,564,434,142,64,4,644,450,168,41,5,663,496,187,27,13,724,470,185,40,4,696,455,219,46,6,731,357,200,38,7,599,225,193,29,3,456,85,115,11,0,212,46,77,13,3,138,22,53,7,0,80,3640,2055,545,67,6303
121031410,0,0,0,0,0,8,15,0,0,21,14,289,87,6,392,132,259,85,12,493,182,145,22,5,347,189,124,24,8,345,167,154,34,9,365,237,170,24,0,433,263,198,34,9,506,250,201,49,10,508,257,184,38,3,481,152,162,40,3,355,72,140,18,4,233,30,81,12,0,129,14,63,10,0,91,1966,2163,480,69,4679
121031411,0,0,0,0,0,12,7,5,0,29,15,230,66,0,312,103,282,63,5,452,151,153,32,12,351,161,133,27,8,333,156,139,40,5,341,201,183,17,4,406,225,185,35,4,443,272,167,36,3,475,236,195,37,4,464,137,176,32,0,349,73,139,26,0,241,40,87,11,7,145,16,67,4,0,89,1786,2146,415,56,4404
121031412,0,0,0,0,0,13,7,0,7,30,15,179,71,5,269,188,320,86,9,603,332,174,26,13,547,339,178,57,13,595,379,213,40,14,644,394,267,31,7,701,472,305,38,9,823,491,306,31,9,840,435,325,38,6,798,258,262,41,4,568,117,196,19,0,332,45,107,15,0,169,13,67,14,0,97,3480,2905,509,92,6987
121041413,0,0,0,0,0,4,3,3,3,14,12,136,42,0,192,98,199,61,16,370,195,118,30,11,351,237,111,38,12,394,207,112,46,7,366,237,114,18,0,369,234,135,25,8,400,209,113,23,3,351,172,119,17,0,310,104,130,27,4,264,67,109,13,0,191,29,79,12,0,118,8,46,9,0,59,1809,1519,356,65,3747
121041414,0,3,0,0,3,38,26,5,5,69,28,196,75,5,300,311,413,108,20,851,763,323,62,23,1167,844,298,117,25,1278,744,272,61,22,1098,663,281,37,10,986,568,222,45,10,847,521,242,37,9,805,442,225,45,13,728,287,201,41,5,527,127,161,30,4,323,46,104,12,0,162,25,60,4,4,87,5364,2993,673,138,9170
121041416,0,0,0,0,4,30,23,0,5,60,14,156,77,3,258,263,345,99,21,718,594,263,63,18,932,638,240,78,15,964,626,230,52,13,917,570,210,43,18,846,487,195,42,9,726,406,192,41,9,649,357,190,31,11,590,232,185,27,8,448,97,135,18,0,261,43,98,16,3,157,28,86,4,3,117,4353,2531,581,128,7597
121041417,0,0,0,0,0,248,39,9,22,313,79,246,155,18,497,1978,906,319,55,3251,5523,724,263,108,6618,7475,918,474,143,9020,8277,1026,464,120,9890,7089,836,228,82,8232,5827,654,142,52,6683,4395,551,139,44,5130,2972,508,120,46,3647,1588,419,108,22,2138,514,312,61,16,902,138,161,27,8,327,34,83,16,6,140,45900,7346,2523,715,56482
121041688,0,0,0,0,0,8,18,4,0,29,10,136,53,4,204,91,201,79,12,379,184,132,36,8,357,156,109,42,7,313,190,108,42,7,344,165,104,28,4,300,195,101,32,4,331,167,123,19,9,315,158,111,31,4,302,112,142,30,9,292,72,114,21,0,200,27,77,13,0,118,23,56,0,3,75,1541,1515,415,64,3531
121041689,0,0,0,0,0,20,10,5,4,35,14,134,58,6,212,140,223,124,7,496,315,165,59,14,550,340,170,62,11,580,326,159,68,10,567,312,166,27,9,518,290,187,29,4,509,312,155,33,10,519,230,164,37,7,438,173,158,29,0,360,94,122,20,0,229,41,88,7,0,135,13,65,16,0,98,2605,1951,571,87,5216
122011418,0,3,0,0,3,12,26,4,0,44,37,276,49,3,364,207,272,82,6,573,285,191,36,11,526,274,152,42,9,476,256,194,28,13,489,268,209,31,0,508,333,253,31,4,625,332,233,49,4,612,301,260,42,13,613,167,192,29,4,395,74,146,22,0,245,31,79,17,8,120,15,68,11,0,92,2583,2520,466,71,5643
122011419,0,0,0,0,0,15,20,6,7,48,31,338,220,4,587,234,399,227,12,875,503,290,109,8,907,550,288,112,12,969,494,253,80,9,834,470,286,44,9,817,439,281,42,4,774,420,255,43,7,727,363,249,41,6,658,204,213,33,10,461,83,164,23,3,268,37,89,3,0,132,17,58,7,0,83,3841,3168,992,92,8078
122021420,0,0,0,0,3,6,16,3,0,27,31,177,84,8,301,146,164,57,3,373,159,89,26,8,281,157,84,26,0,272,134,109,26,4,280,177,143,33,8,358,212,135,39,3,399,200,163,27,0,394,175,174,32,8,386,149,140,28,4,319,50,125,14,5,197,15,79,11,0,107,6,44,0,4,57,1603,1632,410,58,3708
122021421,0,0,0,0,0,3,10,0,0,13,15,83,37,0,136,86,96,23,3,205,125,59,15,9,205,101,58,11,0,173,102,94,16,6,214,145,73,8,6,221,118,116,17,0,254,156,113,18,0,290,160,118,14,6,296,96,103,22,0,218,52,93,10,0,155,16,50,0,0,67,14,46,0,5,66,1189,1102,191,30,2504
122021422,0,0,0,0,0,8,8,0,0,18,36,112,90,3,238,115,116,68,0,303,125,68,23,0,223,102,88,28,3,226,103,107,19,6,233,142,117,28,4,290,193,104,18,11,321,152,126,23,0,298,162,157,22,0,344,109,140,21,0,268,50,105,7,0,159,13,46,3,3,66,9,25,4,0,44,1307,1316,357,34,3015
122021690,0,0,0,6,4,36,25,3,6,67,98,421,118,6,646,382,436,126,17,961,582,286,57,22,946,602,284,92,23,1000,572,333,76,15,992,581,363,60,12,1010,695,378,60,13,1145,674,386,64,14,1140,606,376,91,13,1081,408,336,54,0,798,168,209,41,0,420,54,112,10,11,185,32,77,11,14,134,5443,4001,871,149,10468
122021691,0,0,0,0,0,7,12,3,0,19,45,220,103,0,374,126,197,73,5,406,165,101,28,11,305,179,100,28,4,312,171,98,33,3,305,179,130,23,0,330,228,130,25,0,381,220,137,33,7,396,180,124,25,0,329,111,118,27,3,253,43,49,13,0,107,10,45,12,0,63,4,23,5,0,34,1652,1467,428,43,3589
122031424,0,4,0,0,4,4,4,0,6,10,23,187,48,0,252,52,107,33,5,198,63,57,20,0,143,58,37,22,0,117,84,71,17,5,182,96,68,11,0,181,145,78,12,0,241,93,73,24,4,188,96,73,12,0,178,52,76,14,3,146,18,37,8,4,73,13,23,0,0,34,6,13,0,0,26,798,901,227,29,1953
122031425,0,0,0,0,0,7,9,0,0,18,48,62,23,0,144,145,99,35,0,280,195,90,16,9,304,223,84,29,4,338,171,89,23,5,288,203,115,28,5,347,251,104,21,3,382,217,110,26,4,359,210,79,17,4,308,131,89,20,0,239,66,50,13,0,128,3,19,4,0,31,0,15,0,0,17,1871,1009,256,40,3169
122031427,0,0,0,0,0,3,3,0,0,15,19,178,30,0,223,64,135,37,0,244,91,94,11,3,198,94,68,15,0,183,100,97,17,5,220,147,117,14,3,282,197,120,15,4,339,167,123,24,3,316,129,129,14,0,277,64,91,19,5,174,37,59,12,4,112,5,26,4,0,38,3,21,4,0,32,1119,1256,222,35,2625
122031429,0,0,0,0,0,49,35,7,5,95,152,634,435,15,1232,682,859,416,28,1983,1061,615,194,28,1898,1106,585,167,36,1891,1059,556,155,37,1806,1005,549,102,14,1676,1083,509,92,16,1700,1009,499,129,14,1655,850,495,121,25,1480,573,411,107,5,1095,250,252,70,0,577,81,128,34,3,244,25,74,9,3,118,8922,6166,2027,222,17340
122031430,0,0,0,0,0,14,7,3,0,26,20,187,24,0,233,100,207,42,3,354,219,132,30,9,384,216,135,40,8,402,226,170,41,0,446,256,180,35,9,482,307,166,32,11,513,304,201,17,3,526,225,164,29,0,419,138,134,30,7,303,39,95,12,0,141,21,47,9,0,76,0,13,3,0,19,2071,1823,345,64,4297
122031432,0,0,0,0,0,8,0,0,0,11,35,92,30,0,159,106,135,52,0,295,150,73,21,7,259,178,73,13,6,264,124,65,15,3,205,139,85,30,4,254,180,103,18,0,297,187,86,20,0,297,155,99,15,0,275,110,83,24,0,223,60,48,9,7,120,16,17,3,0,42,8,23,0,0,38,1452,994,249,32,2719
122031692,0,0,0,0,0,26,7,0,0,34,38,156,84,6,274,207,288,79,5,574,362,123,42,14,540,416,126,42,11,592,507,167,38,14,723,490,177,34,13,713,517,194,45,4,755,496,215,48,9,761,367,172,41,7,583,228,105,30,3,369,85,87,17,8,191,25,47,22,0,92,10,35,14,0,60,3740,1893,527,80,6238
122031693,0,0,0,0,0,6,6,3,4,18,21,128,52,0,196,88,133,55,8,281,107,65,19,3,194,130,78,27,0,243,104,82,19,5,213,150,88,24,3,271,147,124,24,4,297,175,102,30,0,303,105,97,20,0,232,72,79,16,6,171,29,51,11,0,97,18,29,3,0,50,6,22,0,0,31,1167,1082,298,31,2579
122031694,0,0,0,0,0,8,3,4,0,17,9,79,17,0,106,42,64,14,0,124,78,34,18,0,133,74,59,12,8,158,77,76,14,3,168,107,63,19,5,184,120,72,16,3,216,114,78,17,0,210,92,68,13,0,178,54,55,20,0,122,23,33,9,0,65,9,17,0,0,20,0,0,0,0,3,797,705,168,27,1694
122031695,0,0,0,0,0,17,18,8,3,40,23,225,85,0,324,142,266,58,11,481,264,157,45,11,478,254,186,49,9,500,262,151,65,10,477,232,189,37,13,460,246,169,22,5,442,233,157,30,4,429,208,142,37,5,397,129,131,30,3,299,47,83,30,0,157,19,35,11,0,66,8,21,5,0,31,2069,1907,502,67,4547
122031696,0,0,0,0,0,35,23,3,7,63,42,288,94,0,430,377,443,97,10,931,813,299,67,25,1201,838,296,105,30,1265,876,342,81,12,1307,871,343,68,8,1293,993,387,54,9,1445,836,355,55,10,1259,683,327,49,11,1073,366,245,49,4,666,149,175,19,5,354,41,81,9,0,132,19,45,10,0,73,6913,3632,759,125,11434
122031697,0,0,0,0,0,7,5,0,0,16,14,152,39,0,204,69,148,24,0,245,131,96,15,9,251,131,87,18,0,237,104,97,20,0,222,161,89,21,3,275,181,98,21,0,305,172,117,30,7,324,119,121,19,4,255,100,94,11,0,204,33,86,8,0,124,16,33,9,0,59,3,19,0,5,24,1225,1236,234,27,2719
123011433,0,0,0,3,3,16,12,4,5,32,45,258,108,6,417,213,207,93,12,520,212,142,63,10,432,226,194,70,15,500,240,214,49,12,520,271,188,54,5,523,261,208,45,9,520,247,163,51,3,466,192,178,38,3,412,134,168,33,0,337,48,85,11,0,145,15,26,7,0,47,5,17,4,3,28,2117,2050,618,77,4867
123011698,0,0,0,0,0,28,12,7,8,52,181,165,112,12,468,472,280,162,22,940,573,275,126,26,998,552,261,111,15,941,574,221,93,14,905,568,236,82,7,887,568,228,82,15,892,496,159,69,17,742,414,127,66,14,613,264,121,39,3,428,101,45,19,3,167,28,27,10,0,64,3,13,0,0,17,4791,2158,966,149,8062
123011699,0,0,0,0,0,11,8,4,0,28,88,466,259,14,830,293,374,225,14,907,313,191,116,19,642,277,213,128,19,637,316,223,93,8,644,303,190,84,7,578,308,224,80,8,618,278,175,79,9,536,211,161,67,6,445,128,126,50,4,305,56,71,20,0,144,15,39,5,0,52,7,10,0,0,20,2585,2460,1198,117,6356
123011700,0,0,0,0,0,0,3,0,5,10,16,115,22,0,148,34,81,18,3,141,54,45,15,0,115,60,51,16,3,132,67,53,35,4,166,61,62,23,0,142,105,64,28,0,195,77,53,18,4,149,44,36,13,3,94,17,36,5,4,59,11,13,8,4,30,0,3,0,4,3,0,5,0,0,4,545,605,203,28,1384
123011701,0,0,0,0,0,7,0,0,0,12,35,260,46,8,350,121,146,47,9,326,164,78,34,6,288,159,100,36,3,301,129,109,43,11,289,166,110,32,7,306,177,109,29,5,312,143,82,19,8,246,100,68,17,0,188,80,69,20,3,165,23,36,8,0,76,6,16,0,0,28,0,0,0,0,0,1313,1176,333,52,2878
123011702,0,0,0,0,0,0,5,0,0,0,27,131,14,0,174,48,55,11,7,114,63,50,14,6,135,69,52,18,0,141,60,60,17,0,139,34,35,4,3,81,42,19,5,0,60,27,21,7,5,56,12,15,5,0,33,13,9,6,0,26,4,5,0,0,8,4,3,3,0,7,0,0,3,0,4,399,465,106,18,984
123021436,0,0,0,0,0,7,4,0,0,15,14,59,17,0,93,67,62,29,0,167,99,74,28,5,213,102,77,29,7,217,124,75,31,11,246,104,82,18,8,208,140,63,20,3,228,112,55,20,0,189,84,66,17,0,163,52,52,14,0,120,33,29,7,0,74,5,13,7,0,18,3,5,0,0,9,941,720,250,37,1945
123021437,0,0,0,0,0,46,40,17,11,113,180,832,425,26,1462,781,904,583,60,2324,1191,645,376,54,2267,1191,736,348,51,2326,1181,680,310,48,2219,1035,648,208,39,1932,1076,603,211,20,1907,961,506,181,28,1673,834,496,205,19,1556,574,367,180,21,1142,224,217,76,12,523,37,76,28,4,139,17,30,17,0,59,9272,6724,3140,390,19531
123021438,0,0,0,0,0,3,4,0,0,5,24,97,24,3,148,59,72,33,9,170,113,75,36,11,239,96,96,44,3,236,137,103,35,0,276,134,74,17,6,234,124,72,26,8,235,120,78,25,5,223,99,63,32,7,207,74,68,30,0,179,27,43,14,3,82,6,19,4,0,34,0,4,0,0,4,1014,869,320,51,2257
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,0,0,0,0,0,6,9,0,0,14,14,34,37,5,95,53,55,92,9,214,68,51,31,4,158,76,63,34,4,183,82,76,32,3,197,92,86,25,9,214,76,54,28,3,165,77,53,26,5,158,66,44,17,0,130,33,45,24,5,105,19,29,8,0,61,14,14,7,0,37,0,9,3,0,14,672,620,378,48,1717
123021443,0,0,0,0,0,39,17,7,3,66,83,291,71,16,448,308,243,67,21,643,454,188,63,19,729,534,253,98,19,903,592,229,72,30,918,604,208,66,14,895,655,215,75,15,959,602,179,63,18,863,571,173,77,14,836,388,145,60,8,601,128,61,35,3,229,38,37,12,0,91,6,13,4,3,18,4959,2235,769,179,8147
123021444,0,0,0,0,0,4,9,5,0,13,22,147,36,4,205,96,125,44,4,272,144,107,33,3,295,151,98,55,7,316,127,96,35,0,257,116,82,17,3,225,140,84,26,4,253,121,85,23,3,236,102,77,27,4,202,74,102,21,7,202,24,47,13,0,77,9,13,7,0,27,0,7,0,0,14,1118,1071,332,48,2576
123021703,0,0,0,0,0,0,0,0,0,6,9,45,17,0,69,38,41,20,0,99,76,44,21,0,138,98,59,21,5,177,102,66,21,4,188,64,44,20,0,136,55,36,12,5,104,31,34,9,0,72,25,20,9,0,56,13,8,6,0,34,3,10,3,0,12,0,4,3,0,4,0,0,0,0,7,511,417,157,17,1099
123021704,0,0,0,0,0,3,3,0,3,17,11,18,4,0,36,29,49,7,8,93,84,60,10,5,163,96,98,17,5,214,112,99,20,7,239,90,101,16,7,210,110,71,13,5,200,112,75,14,4,205,86,57,12,3,163,64,50,19,0,130,19,21,10,4,61,3,8,0,0,13,3,3,0,0,6,828,722,152,45,1740
123021705,0,0,0,0,0,47,20,3,9,84,151,198,80,11,444,463,314,142,28,948,758,294,138,28,1214,773,293,152,30,1242,881,282,137,23,1322,904,260,110,21,1294,946,287,101,24,1348,957,226,87,26,1293,936,232,112,16,1296,606,201,85,10,905,209,95,54,6,366,50,54,13,0,114,24,14,4,0,42,7649,2746,1212,226,11833
123021706,0,0,0,0,0,6,5,0,0,16,18,109,17,4,141,61,62,16,0,146,114,61,21,8,210,125,78,27,3,230,102,89,22,6,225,124,74,31,9,233,138,71,25,3,234,120,62,13,0,194,94,50,25,0,172,75,39,23,3,138,19,23,8,0,52,5,8,3,0,22,0,8,0,0,6,998,730,235,39,2004
123031445,0,0,0,0,0,3,0,0,0,10,39,38,3,0,86,75,34,12,0,114,96,34,19,0,151,125,30,14,9,171,100,50,9,0,161,106,44,15,0,160,79,45,14,0,142,79,32,9,0,123,64,25,6,4,104,52,29,3,5,84,20,25,3,0,40,3,9,5,0,19,0,0,0,0,4,834,401,109,21,1365
123031446,0,0,0,0,0,16,9,0,0,29,40,56,41,4,135,119,63,49,7,240,203,53,34,8,303,258,73,55,7,389,315,93,33,7,447,328,87,40,4,454,306,78,29,9,421,243,76,25,3,353,218,79,29,0,326,119,70,16,4,213,48,48,6,0,107,14,17,3,0,32,4,15,3,0,20,2205,802,371,60,3429
123031447,0,0,0,0,0,20,13,9,0,39,122,373,90,4,590,256,198,76,8,539,287,152,67,8,515,274,195,54,16,543,325,176,73,8,585,346,134,54,6,544,371,192,37,12,610,338,152,32,11,527,300,148,42,9,497,182,153,35,6,385,73,74,13,0,165,21,44,9,0,74,11,16,0,4,27,2893,2019,590,90,5584
123031448,0,0,0,0,0,5,0,3,6,16,38,60,20,4,116,82,44,25,5,150,77,35,19,4,136,76,56,14,6,146,93,73,16,4,189,107,72,22,3,196,109,71,27,3,210,108,53,12,0,180,85,38,16,0,135,59,38,9,0,114,37,42,4,3,88,14,25,0,0,42,9,5,0,0,20,897,607,183,45,1727
124011449,0,0,0,0,0,3,3,5,3,11,7,39,30,5,77,25,33,20,0,85,43,29,14,0,95,43,35,11,7,99,57,57,14,0,130,57,75,21,5,155,78,62,17,0,166,68,80,15,3,163,67,84,18,0,172,39,57,16,3,114,22,58,8,0,88,3,34,6,0,47,5,14,5,0,26,518,659,197,28,1393
124011450,0,0,0,0,0,6,7,0,3,16,43,256,78,4,389,114,208,47,7,378,139,104,22,3,267,134,118,39,3,298,163,135,30,3,333,167,153,26,0,343,228,128,30,10,398,204,134,35,0,367,163,142,21,5,335,109,126,16,7,254,63,93,17,0,172,11,42,8,0,66,4,22,4,4,34,1549,1656,362,50,3628
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,8,0,0,0,0,3,6,0,0,0,6,4,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,6,0,33
124011452,0,3,0,0,8,16,21,9,6,52,40,160,132,3,334,140,232,138,7,513,210,189,123,7,532,248,211,114,3,581,249,249,76,11,587,306,254,80,0,647,335,285,70,10,704,340,304,92,13,742,323,275,83,9,691,218,267,71,4,562,93,176,56,0,332,49,93,13,0,153,12,46,4,0,75,2570,2739,1050,78,6442
124011453,0,0,0,0,0,7,7,0,0,15,25,68,16,0,105,54,70,13,0,137,68,50,17,3,137,90,61,13,0,167,97,81,18,4,198,94,105,14,0,216,114,96,16,3,226,105,102,9,0,205,97,89,23,0,203,64,89,13,0,170,28,52,7,0,85,16,30,7,0,49,4,11,0,0,15,840,893,168,21,1913
124011454,0,0,0,0,0,16,16,4,0,33,56,244,82,3,379,150,258,69,7,481,193,141,42,6,384,198,167,46,12,417,210,172,54,11,443,243,174,41,3,461,290,198,56,5,545,264,219,61,4,550,276,220,47,3,543,182,201,57,0,440,58,122,27,0,212,26,68,10,0,102,4,32,4,0,39,2153,2211,574,61,5003
124011455,0,0,0,0,0,3,3,0,0,3,4,56,12,0,74,9,42,14,3,72,28,24,10,0,66,35,45,12,0,92,41,53,4,0,106,68,58,9,4,146,73,73,9,0,149,75,65,9,6,152,75,63,9,0,144,46,56,9,0,112,21,52,10,0,86,8,31,6,0,43,0,15,3,0,17,491,626,124,16,1253
124021456,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,16
124031457,0,0,0,0,0,6,6,0,3,12,24,179,26,0,226,69,93,14,3,178,78,62,25,5,173,78,60,21,5,165,78,56,27,0,166,72,48,22,4,141,79,39,11,4,132,52,48,11,3,115,43,42,5,0,94,31,46,14,4,89,18,22,3,4,50,0,7,5,0,13,0,3,0,0,7,617,711,181,38,1550
124031459,0,0,0,0,0,23,12,3,8,41,69,245,63,0,379,237,182,69,5,495,292,125,58,15,483,287,124,51,8,469,302,163,53,3,521,297,131,42,7,480,317,143,38,7,509,278,114,26,3,424,249,120,40,4,417,157,105,33,5,305,78,67,8,3,152,16,36,5,0,57,6,21,5,0,23,2590,1571,487,67,4713
124031460,0,0,0,0,0,10,4,0,0,16,43,270,30,4,349,141,141,36,9,324,127,91,35,10,260,129,99,30,9,268,120,100,33,8,257,169,101,21,6,296,144,96,24,3,269,148,105,14,3,276,115,78,20,3,216,82,69,19,0,168,28,24,14,0,68,9,16,4,0,25,0,0,0,0,7,1261,1192,273,44,2762
124031461,0,0,0,0,0,10,12,5,3,32,110,331,233,9,682,270,332,149,17,763,332,205,89,11,639,252,218,128,18,618,289,201,91,10,582,297,169,66,13,539,321,166,55,11,552,253,171,58,10,494,219,154,47,3,417,177,137,49,3,365,53,58,25,8,137,17,35,13,0,71,8,17,7,0,35,2598,2186,999,122,5905
124031462,0,0,0,0,0,25,24,0,3,58,69,251,55,8,379,444,337,90,22,895,741,289,105,25,1161,753,417,110,39,1320,827,408,113,35,1380,762,369,56,17,1204,792,359,51,10,1216,712,293,62,15,1081,566,272,79,5,921,402,262,75,9,748,148,143,27,5,320,35,50,18,0,102,6,16,5,0,31,6252,3471,844,188,10758
124031463,0,0,0,0,0,16,8,0,0,22,54,65,59,4,184,149,124,39,3,309,231,97,57,14,406,267,117,53,12,453,284,101,47,3,435,270,120,35,12,430,271,119,29,4,425,287,114,27,8,436,242,102,35,0,380,153,94,25,0,272,57,41,10,0,112,12,33,0,0,48,10,27,6,0,42,2285,1154,432,66,3937
124031464,0,0,0,0,4,47,28,10,9,96,211,798,553,23,1581,852,897,548,45,2347,1198,617,333,43,2192,1101,571,322,41,2036,1104,624,206,48,1982,1184,558,203,27,1971,1160,506,178,24,1872,1165,469,205,20,1860,963,433,171,20,1588,697,394,194,14,1303,221,192,88,6,512,59,83,27,4,172,24,31,9,4,69,9941,6176,3050,305,19476
124031465,0,0,0,0,0,0,8,0,0,10,28,27,7,3,63,56,22,11,0,96,55,28,15,5,111,52,33,7,0,97,58,39,13,0,109,50,34,14,4,103,72,30,22,4,120,79,35,12,4,129,59,32,9,6,103,48,42,17,7,104,13,13,6,0,34,5,5,0,0,19,6,8,0,0,16,585,349,135,27,1099
